Author;PaperID;Citations;Year
e855a9;853c3d;9;2015
e855a9;06e7f1;2;2014
e855a9;7a6667;4;2013
e855a9;6eae3f;1;2013
e855a9;60be0b;3;2012
e855a9;9b5491;61;2010
e855a9;1006ae;3;2010
e855a9;b401a5;9;2010
e855a9;80a928;111;2009
e855a9;4a8594;31;2009
e855a9;2d25fa;9;2008
e855a9;eee4c3;18;2008
e855a9;a2dc03;9;2007
e855a9;c8e704;9;2007
e855a9;5c5a79;167;2007
e855a9;16a6ac;33;2006
e855a9;a08a6f;121;2005
e855a9;8eb802;27;2004
e855a9;bc5574;56;2004
e855a9;1fddb4;46;2003
e855a9;1a7350;68;2003
e855a9;e17423;14;2003
e855a9;271ad0;25;2003
e855a9;4c3dbb;35;2002
e855a9;8d79bc;15;2001
e855a9;4cdcab;54;2001
e855a9;71dc55;17;2000
e855a9;419eda;13;2000
e855a9;13dc20;130;2000
e855a9;e9ed7a;60;1999
e855a9;b69a75;30;1998
e855a9;519c30;54;1997
e855a9;b42681;18;1997
e855a9;8f50af;20;1997
e855a9;90220d;50;1996
e855a9;62dc47;398;1996
e855a9;5a5b97;56;1995
e855a9;83466d;78;1995
e855a9;98a683;11;1995
e855a9;9b0140;191;1994
e855a9;221970;6;1994
e855a9;9a922a;83;1993
e855a9;e3ee44;6;1993
e855a9;e994fd;44;1993
e855a9;509dfe;53;1993
e855a9;7d8cdf;165;1993
e855a9;f312f4;61;1993
e855a9;69b157;26;1992
e855a9;fd2464;17;1992
e855a9;5e0259;24;1992
e855a9;ddf91c;193;1992
e855a9;73904f;55;1991
e855a9;f71623;7;1990
e855a9;27398e;94;1990
e855a9;da8067;190;1990
e855a9;ec0b4b;5;1990
e855a9;5a1b6f;56;1990
e855a9;58064d;10;1990
e855a9;3e8c72;33;1990
e855a9;1b7037;33;1989
e855a9;48b168;1;1988
e855a9;78c467;28;1988
e855a9;af2cd6;16;1987
e855a9;d45bee;31;1987
e855a9;a55eba;45;1987
e855a9;ad3bae;1;1987
e855a9;b94a21;0;1986
e855a9;c46912;8;1985
e855a9;4e7474;42;1985
e855a9;8439d5;1;1985
e855a9;4f3884;90;1984
e855a9;0fbae5;36;1984
e855a9;021b69;23;1984
e855a9;fa09e4;48;1983
e855a9;e0523f;6;1982
e855a9;948b8e;10;1982
e855a9;eb28ab;4;1982
e855a9;c2fdfb;3;1982
e855a9;879fe2;5;1982
e855a9;bdb079;17;1981
e855a9;b59e59;16;1981
e855a9;b23076;50;1981
e855a9;d32da6;7;1981
e855a9;2828ae;16;1980
e855a9;d91d83;2;1979
e855a9;737a91;0;1979
e855a9;8ae851;45;1978
e855a9;1cdf36;6;1978
e855a9;2c2275;11;1978
e855a9;00fc2e;96;1978
e855a9;8a8a1d;89;1977
e855a9;362dd9;1;1976
e855a9;136295;22;1976
e855a9;766b05;2;1974
e855a9;55e7ba;29;1973
e855a9;844fd6;13;1973
e855a9;6b60cb;105;1972
e855a9;808744;71;1972
e855a9;a0518a;1;2009
e855a9;a0518a;1;2009
