Author;PaperID;Citations;Year
81387c;bf2224;0;2016
81387c;8f1d9c;2;2016
81387c;9f1e92;43;2014
81387c;d8de25;0;2014
81387c;e18f5e;9;2013
81387c;2c063e;9;2013
81387c;e16211;0;2013
81387c;b5770d;8;2013
81387c;062376;13;2012
81387c;9e3a78;1;2012
81387c;5f7b21;0;2012
81387c;7473a6;39;2012
81387c;c29d1e;2;2011
81387c;3b9a02;2;2011
81387c;093cf4;0;2011
81387c;76747a;12;2010
81387c;3f3eb0;6;2010
81387c;44d310;37;2009
81387c;adc090;5;2009
81387c;ac84bd;0;2009
81387c;50bf6b;21;2009
81387c;837b15;20;2008
81387c;a2cb7b;17;2008
81387c;fd80f6;8;2007
81387c;fe9da0;3;2007
81387c;4a872f;0;2007
81387c;8fb73d;0;2007
81387c;19b272;0;2007
81387c;ae812e;0;2007
81387c;edca86;10;2006
81387c;bed171;7;2006
81387c;7136b8;24;2006
81387c;bfa898;35;2006
81387c;afe4a4;18;2006
81387c;d5f531;169;2006
81387c;689665;45;2006
81387c;fffc34;2;2006
81387c;5c290d;3;2005
81387c;bc30e1;49;2005
81387c;1e57b0;17;2005
81387c;3ed92e;7;2004
81387c;a6e772;188;2004
81387c;6148b2;6;2004
81387c;d2bb81;136;2004
81387c;8d7fc2;29;2004
81387c;f4aeba;31;2003
81387c;42fadf;10;2003
81387c;98b35b;38;2002
81387c;e6b50c;21;2002
81387c;23d399;124;2002
81387c;f8eab2;8;2002
81387c;427bfa;5;2002
81387c;ffccd0;9;2002
81387c;10a514;3;2002
81387c;b984f2;64;2002
81387c;6b13a3;242;2002
81387c;a68bbb;21;2001
81387c;2efab2;21;2001
81387c;ac0d41;113;2001
81387c;4f83d2;1;2001
81387c;5ccfe6;232;2001
81387c;d69e04;34;2001
81387c;c04e79;248;2001
81387c;52f704;32;2000
81387c;9ca770;1;2000
81387c;5b70ab;0;2000
81387c;80aed6;20;2000
81387c;73fafc;0;2000
81387c;253872;0;2000
81387c;23edc9;75;2000
81387c;cf3cab;0;1999
81387c;51f153;1;1999
81387c;f562fc;48;1999
81387c;e3d52e;85;1999
81387c;db52de;126;1999
81387c;3b3559;93;1999
81387c;94e41c;22;1999
81387c;9c6528;4;1999
81387c;bfd04c;1;1999
81387c;57e32a;100;1999
81387c;776c15;1;1999
81387c;03e22a;151;1998
81387c;a4d87a;15;1998
81387c;1a10fb;29;1998
81387c;63097e;32;1998
81387c;889fc6;28;1998
81387c;797fbd;7;1997
81387c;377fc0;52;1997
81387c;37f1c6;0;1997
81387c;4aedf1;1;1997
81387c;1e7d22;77;1997
81387c;714236;224;1997
81387c;742ba5;48;1997
81387c;20736b;33;1997
81387c;681edc;43;1997
81387c;dc6c12;1;1997
81387c;43aa69;5;1997
81387c;a9f904;18;1997
81387c;9869b0;24;1997
81387c;7e9699;1;1996
81387c;f9935f;0;1996
81387c;29bfe7;133;1996
81387c;50fbb0;35;1996
81387c;64bafc;58;1996
81387c;52747a;157;1996
81387c;f28263;43;1996
81387c;409a21;77;1996
81387c;d68f7d;1272;1996
81387c;0b1954;12;1995
81387c;f1ada4;0;1995
81387c;632ecb;282;1995
81387c;9d8531;255;1995
81387c;7a8d21;535;1995
81387c;182c42;66;1995
81387c;64e40e;200;1995
81387c;b14214;47;1994
81387c;75a1df;17;1994
81387c;2e83c2;78;1994
81387c;d18052;3;1994
81387c;b36e1c;23;1994
81387c;0f2b3b;17;1994
81387c;4de971;3;1994
81387c;bcbae3;86;1994
81387c;b02d9a;8;1994
81387c;e21676;169;1994
81387c;980266;48;1994
81387c;b28d00;305;1994
81387c;cea682;123;1994
81387c;4f4c60;51;1993
81387c;2bb30c;2;1993
81387c;422c7e;11;1993
81387c;ccce4a;454;1993
81387c;ed4e6c;37;1993
