Author;PaperID;Citations;Year
bc220b;3fad89;6;2007
bc220b;b84407;17;2007
bc220b;49d1e1;3;2006
bc220b;f71852;6;2006
bc220b;42bf8e;9;2005
bc220b;f1715f;7;2005
bc220b;8402cb;16;2003
bc220b;7c488a;23;2003
bc220b;29ea31;23;2003
bc220b;e429ec;135;2002
bc220b;17f3ff;6;2002
bc220b;521813;29;2001
bc220b;b0d7ce;45;2001
bc220b;0ed095;89;2001
bc220b;86c45a;17;2001
bc220b;40e0e3;24;2000
bc220b;f0b9e2;16;1999
bc220b;18e95c;20;1999
bc220b;689b78;21;1999
bc220b;7be50b;25;1998
bc220b;4559e2;10;1998
bc220b;ceac45;56;1998
bc220b;9cacb1;28;1998
bc220b;3d04b5;50;1997
bc220b;1d4e26;46;1997
bc220b;0f0c07;23;1997
bc220b;5e318f;66;1997
bc220b;dcb39d;75;1997
bc220b;11def7;0;1997
bc220b;093100;53;1996
bc220b;fb2402;31;1996
bc220b;162136;29;1996
bc220b;130c4e;59;1996
bc220b;4e761a;73;1995
bc220b;235574;53;1995
bc220b;5b5b9c;35;1995
bc220b;7dffba;75;1994
bc220b;c86b93;6;1994
bc220b;35f83c;343;1994
bc220b;6df535;13;1993
bc220b;eaf866;41;1993
bc220b;3eac9f;9;1993
bc220b;5e8b86;8;1993
bc220b;dee37b;52;1993
bc220b;7bb007;86;1993
bc220b;ae17b6;41;1993
bc220b;b824d6;25;1993
bc220b;f50d10;19;1992
bc220b;ba24da;9;1992
bc220b;0b473f;118;1992
bc220b;b992c8;59;1992
bc220b;27e6b4;31;1992
bc220b;02c0a6;18;1992
bc220b;b49a89;10;1992
bc220b;fa4a6f;358;1991
bc220b;f5d0f0;37;1991
bc220b;8d4075;32;1991
bc220b;ef4982;49;1991
bc220b;6d4614;14;1991
bc220b;cbae4e;31;1990
bc220b;554f49;36;1990
bc220b;d1be04;37;1990
bc220b;a3bdc1;60;1990
bc220b;3baf6c;47;1990
bc220b;74c8ca;37;1989
bc220b;23a2b6;20;1989
bc220b;826113;73;1989
bc220b;0f91af;13;1989
bc220b;634a1b;89;1988
bc220b;ce4ff9;47;1988
bc220b;6fc4dd;14;1987
bc220b;3995f9;47;1987
bc220b;9d6528;16;1986
bc220b;1788cf;13;1986
bc220b;5c1f21;66;1986
bc220b;419e63;398;1986
bc220b;47da75;13;1986
