Author;PaperID;Citations;Year
e518b5;81596d;0;2016
e518b5;11b6d1;0;2016
e518b5;212c8c;0;2016
e518b5;612545;0;2016
e518b5;439dfb;0;2015
e518b5;d3dee0;0;2015
e518b5;1fc887;0;2015
e518b5;79ff0a;2;2014
e518b5;bcb774;4;2014
e518b5;0d3078;8;2014
e518b5;91752f;0;2013
e518b5;c7ca48;2;2013
e518b5;1b6abf;17;2013
e518b5;a1df30;8;2013
e518b5;03de10;12;2013
e518b5;c84954;33;2012
e518b5;ba2ed4;6;2012
e518b5;f1da44;10;2012
e518b5;0e8279;10;2012
e518b5;de9eea;6;2012
e518b5;d64ec5;7;2012
e518b5;90210d;15;2011
e518b5;7873d4;12;2011
e518b5;7f51d2;12;2010
e518b5;db180b;17;2010
e518b5;a75261;32;2010
e518b5;0c0e1b;12;2010
e518b5;1d919c;3;2010
e518b5;41c115;8;2009
e518b5;ba992f;5;2009
e518b5;dbb7b3;44;2009
e518b5;88b86c;15;2009
e518b5;a8611e;15;2009
e518b5;342d94;2;2009
e518b5;302d11;7;2009
e518b5;31f09f;43;2009
e518b5;18b01f;59;2009
e518b5;5e39a0;27;2008
e518b5;93cccc;24;2008
e518b5;a2b734;14;2008
e518b5;18e5a7;23;2008
e518b5;be624c;55;2008
e518b5;bc7318;69;2008
e518b5;ecf870;51;2008
e518b5;c75cb9;11;2008
e518b5;5a017d;90;2007
e518b5;eb60c4;36;2007
e518b5;404267;8;2007
e518b5;e94a46;74;2007
e518b5;af00e4;130;2007
e518b5;039359;17;2007
e518b5;d24e9e;45;2006
e518b5;c42615;74;2006
e518b5;4c0a51;0;2006
e518b5;8fdff5;168;2006
e518b5;d7c005;501;2006
e518b5;2b1aa0;12;2006
e518b5;59106b;18;2006
e518b5;7f928a;154;2005
e518b5;96820f;12;2005
e518b5;c5acf1;103;2005
e518b5;eae61a;102;2005
e518b5;3e0377;46;2004
e518b5;226842;91;2004
e518b5;4f15d5;195;2003
e518b5;b36f2d;10;2003
e518b5;f0b6a4;73;2003
e518b5;fdece8;69;2003
e518b5;08867a;18;2003
e518b5;e91290;226;2002
e518b5;ddad1c;2;2002
e518b5;0ca9df;53;2002
e518b5;cef75d;39;2001
e518b5;f07ad7;95;2000
e518b5;7ded17;25;2000
e518b5;5743d3;351;2000
e518b5;30cc5d;420;2000
e518b5;7ccf9a;46;2000
e518b5;d7f9d4;229;1999
e518b5;ebe0a9;57;1998
e518b5;c4fe73;13;1998
e518b5;f2a1c1;12;1998
e518b5;6447e0;69;1997
e518b5;42bc48;16;1996
e518b5;03667b;63;1995
e518b5;1db9ff;28;1995
e518b5;13f4fe;55;1994
e518b5;4cc993;163;1993
e518b5;eae5e4;537;1993
e518b5;ce956c;298;1992
e518b5;722ad1;5;1990
e518b5;64e049;0;1990
e518b5;55ade5;75;1989
e518b5;003124;314;1989
e518b5;766db6;3;1989
e518b5;37df27;14;1988
e518b5;1acd83;104;1988
