Author;PaperID;Citations;Year
cd66a5;bcef62;0;2013
cd66a5;1ba156;0;2013
cd66a5;ac52a6;0;2013
cd66a5;e786f4;0;2013
cd66a5;44bee6;13;2012
cd66a5;6afeea;1;2008
cd66a5;0413d7;3;2005
cd66a5;b89e2d;1;2003
cd66a5;16839e;5;2001
cd66a5;b1eefc;0;2001
cd66a5;c13604;0;1992
cd66a5;d6864b;12;1985
cd66a5;3c1dfe;0;1984
cd66a5;e42e89;0;1984
cd66a5;c1c658;1;1981
cd66a5;612c54;1;1980
cd66a5;da6f9e;5;1980
cd66a5;455ead;0;1980
cd66a5;f857d4;0;1980
cd66a5;2d72eb;0;1979
cd66a5;308028;0;1976
cd66a5;484f60;17;1974
cd66a5;14821f;27;1973
cd66a5;7ed739;14;1973
cd66a5;850441;3;1965
cd66a5;2776e2;26;1964
cd66a5;20049b;8;1964
cd66a5;eb0365;26;1962
cd66a5;a29e14;32;1961
cd66a5;0b4e40;21;1961
cd66a5;0a5e5d;14;1960
cd66a5;f16ed6;6;1960
cd66a5;27a6ee;59;1959
cd66a5;b7df3a;1;1959
cd66a5;e8e291;2;1959
cd66a5;cd7cfe;2;1959
cd66a5;66ecf9;0;1959
cd66a5;7804c1;15;1959
cd66a5;2c7575;1;1958
cd66a5;c54336;2;1958
cd66a5;068c16;1;1958
cd66a5;61ce86;14;1958
cd66a5;41a3fa;0;1958
cd66a5;667a46;2;1957
cd66a5;3c5f43;4;1956
cd66a5;6f0ef0;48;1955
cd66a5;9a0256;1;1953
cd66a5;3658b0;2;1953
cd66a5;d05caf;21;1952
cd66a5;21cfb6;0;1952
cd66a5;0ca36d;5;1950
cd66a5;2db692;1;1950
cd66a5;61dffd;1;1950
cd66a5;bd772f;0;1979
cd66a5;351cf1;0;1979
cd66a5;a649a7;0;1979
cd66a5;9b908f;0;1979
cd66a5;b5169d;0;1975
cd66a5;2a353d;36;1969
cd66a5;bd772f;0;1979
cd66a5;351cf1;0;1979
cd66a5;a649a7;0;1979
cd66a5;9b908f;0;1979
cd66a5;b5169d;0;1975
cd66a5;2a353d;36;1969
