Author;PaperID;Citations;Year
5792d3;e4fce8;3;2006
5792d3;b7d930;52;2005
5792d3;62e039;8;2000
5792d3;8940f2;4;1997
5792d3;5081fc;31;1997
5792d3;51f00e;0;1986
5792d3;50bf2a;101;1983
5792d3;959fe1;133;1983
5792d3;f6c1f6;23;1982
5792d3;dd05f4;191;1982
5792d3;1f5413;18;1981
5792d3;75854b;204;1981
5792d3;b03df4;153;1981
5792d3;38b520;24;1979
5792d3;7fa0d0;34;1978
5792d3;7de588;1;1978
5792d3;34f62d;56;1978
5792d3;c9b5dc;6;1977
5792d3;96ed0b;43;1977
5792d3;195a1c;80;1977
5792d3;6db174;26;1977
5792d3;7e347c;18;1977
5792d3;d2efc8;39;1975
5792d3;f517dc;28;1975
5792d3;a6a83f;38;1975
5792d3;210609;24;1974
5792d3;8552c9;129;1974
5792d3;fa0dca;62;1974
5792d3;b7238d;26;1974
5792d3;1927af;133;1974
5792d3;1539fa;29;1974
5792d3;705b03;77;1974
5792d3;4042d1;17;1974
5792d3;2033a4;0;1973
5792d3;2921bb;57;1973
5792d3;abf4b1;53;1973
5792d3;46e9ec;337;1973
5792d3;79fabd;312;1973
5792d3;566b9b;185;1973
5792d3;c7b0a4;312;1973
5792d3;df952d;5;1972
5792d3;f633fe;40;1972
5792d3;d00d68;61;1972
5792d3;e92304;33;1971
5792d3;14934a;36;1971
5792d3;5a9a2b;130;1971
5792d3;a1ba01;555;1970
5792d3;a73ba8;51;1970
5792d3;35b7d1;591;1970
5792d3;1133f5;14;1970
5792d3;814e68;20;1969
5792d3;1f4de4;83;1969
5792d3;0b18a6;2;1969
5792d3;ea9f99;34;1968
5792d3;62ad4e;231;1968
5792d3;02b557;19;1968
5792d3;f80797;45;1968
5792d3;9ca9b3;25;1968
5792d3;a985b9;12;1968
5792d3;b976fa;3;1967
5792d3;2280a5;61;1967
5792d3;7dfb1f;75;1966
5792d3;c49384;18;1966
