Author;PaperID;Citations;Year
59db89;a23089;1;2003
59db89;0b5237;10;2001
59db89;d58be6;18;2000
59db89;49dcf5;5;1997
59db89;8005ab;22;1993
59db89;11df5a;16;1992
59db89;8beb1d;73;1989
59db89;2a9cdf;14;1988
59db89;14344e;67;1988
59db89;50974a;108;1987
59db89;a9fd63;44;1987
59db89;b75172;121;1986
59db89;f27bdd;8;1985
59db89;4fdbea;218;1983
59db89;f592bc;3;1982
59db89;d3dcb0;54;1982
59db89;286b5c;280;1982
59db89;6b9176;3;1981
59db89;79387f;207;1981
59db89;3852c7;184;1980
59db89;ee7431;0;1980
59db89;4c1f96;179;1979
59db89;140073;905;1979
59db89;e8ad99;2017;1978
59db89;e5058e;1;1978
59db89;78bc41;10;1976
59db89;ab772e;0;1975
59db89;9c3a26;0;1971
