Author;PaperID;Citations;Year
96afd6;74e46b;0;2016
96afd6;af231d;0;2016
96afd6;6fdb7f;15;2015
96afd6;84fd4d;16;2015
96afd6;badbbe;8;2015
96afd6;eba155;13;2015
96afd6;a9693c;4;2015
96afd6;50ff26;69;2014
96afd6;590af2;13;2014
96afd6;6f6ce9;14;2014
96afd6;d761a2;10;2013
96afd6;80b6fd;76;2013
96afd6;8e7fbc;43;2012
96afd6;d63c1a;55;2012
96afd6;1615cb;13;2012
96afd6;12122e;23;2012
96afd6;e48740;9;2011
96afd6;e709fd;21;2011
96afd6;c49771;36;2011
96afd6;a70e23;55;2011
96afd6;7938d3;15;2011
96afd6;22e56c;42;2011
96afd6;a97f9d;106;2011
96afd6;1b4ce3;31;2010
96afd6;0add73;53;2010
96afd6;203ae2;56;2010
96afd6;7ebe62;20;2009
96afd6;698202;20;2009
96afd6;c15aa2;113;2009
96afd6;0c34f3;76;2008
96afd6;95938d;117;2008
96afd6;33e2ab;106;2008
96afd6;618468;1;2007
96afd6;b53edc;1173;2007
96afd6;540d76;240;2006
96afd6;0a0395;81;2006
96afd6;1a7ffa;113;2006
96afd6;32b079;143;2006
96afd6;1097f8;93;2006
96afd6;ea5507;57;2005
96afd6;bc9dbf;100;2005
96afd6;c4b7d5;56;2005
96afd6;e783fe;23;2005
96afd6;e33f4e;45;2004
96afd6;d9ebe8;168;2004
96afd6;ad8010;178;2004
96afd6;0093ba;5;2004
96afd6;0680ef;6;2004
96afd6;2405ba;180;2004
96afd6;f637ae;235;2004
96afd6;a06d5e;9;2004
96afd6;ec6c13;28;2003
96afd6;c06468;71;2003
96afd6;dcfc10;28;2003
96afd6;03659d;73;2003
96afd6;ed1a7c;186;2003
96afd6;6309fc;294;2003
96afd6;621425;109;2002
96afd6;19af9d;53;2002
96afd6;160b19;149;2002
96afd6;ad8c39;163;2002
96afd6;0a902b;222;2002
96afd6;34d29c;45;2001
96afd6;44d9f9;15;2001
96afd6;fde69d;49;2001
96afd6;59a70d;763;2001
96afd6;318867;611;2001
96afd6;f36228;78;2001
96afd6;4d97a3;35;2001
96afd6;58ebb7;58;2000
96afd6;117ea9;114;2000
96afd6;0f0828;76;2000
96afd6;120eb6;17;2000
96afd6;7745a9;374;2000
96afd6;3e2e10;19;2000
96afd6;7a3c8b;9;1999
96afd6;dece9e;152;1999
96afd6;8a9d71;55;1999
96afd6;b81bcc;105;1999
96afd6;dc2aad;101;1999
96afd6;30aab1;154;1999
96afd6;fa0a3a;194;1999
96afd6;f44747;126;1999
96afd6;171133;0;1998
96afd6;4c56aa;43;1998
96afd6;eb24ad;150;1998
96afd6;905ed5;16;1998
96afd6;7381e4;9;1998
96afd6;af35dd;159;1998
96afd6;ce16ff;56;1998
96afd6;09bb76;12;1998
96afd6;ebc381;229;1998
96afd6;b8cc09;28;1997
96afd6;24661e;47;1997
96afd6;6f6aed;60;1997
96afd6;bb451b;33;1997
96afd6;4d5ba0;86;1997
96afd6;5f8f05;87;1997
96afd6;64a1c1;62;1997
96afd6;01cd78;55;1997
96afd6;61fef4;483;1996
96afd6;6b05cd;0;1996
96afd6;5c19bb;0;1996
96afd6;c6772c;23;1996
96afd6;152985;91;1996
96afd6;69d013;47;1996
96afd6;aef12e;59;1996
96afd6;5a9048;27;1996
96afd6;37983d;86;1996
96afd6;693026;23;1996
96afd6;ea7b02;30;1996
96afd6;da810a;124;1996
96afd6;429204;194;1995
96afd6;c4f681;9;1995
96afd6;523847;108;1995
96afd6;c96c96;84;1995
96afd6;e8cb75;205;1995
96afd6;4b0c39;90;1995
96afd6;783c13;24;1995
96afd6;9b8f73;72;1995
96afd6;303391;312;1994
96afd6;de3c4a;90;1994
96afd6;27e6a2;120;1994
96afd6;2b94a7;105;1994
96afd6;a288c9;68;1994
96afd6;ef0688;9;1994
96afd6;37b926;54;1994
96afd6;e99fc4;748;1994
96afd6;78e611;30;1994
96afd6;886130;54;1994
96afd6;eb8bbf;295;1994
96afd6;49a324;103;1994
96afd6;985291;46;1994
96afd6;73feff;47;1994
96afd6;38a7f0;244;1993
96afd6;cdc4fc;1;1993
96afd6;df0cc2;35;1993
96afd6;402743;116;1993
96afd6;baf5d7;14;1993
96afd6;b23954;12;1993
96afd6;ff84ad;16;1992
96afd6;5a1974;114;1992
96afd6;479ab6;39;1992
96afd6;b81582;32;1992
96afd6;debb3d;26;1992
96afd6;1293fe;29;1992
96afd6;4a776a;85;1992
96afd6;a56523;27;1992
96afd6;09afe3;20;1992
96afd6;2aabe2;32;1992
96afd6;dd89f8;129;1991
96afd6;7e6fe4;172;1991
96afd6;620bc8;37;1991
96afd6;2ce4e2;39;1991
96afd6;f3a32a;116;1991
96afd6;8da625;248;1991
96afd6;d703a4;169;1991
96afd6;7f23bc;96;1991
96afd6;576f56;53;1991
96afd6;9cdfba;119;1990
96afd6;b258fa;6;1990
96afd6;b81171;8;1990
96afd6;688da0;31;1990
96afd6;48a8e8;26;1990
96afd6;a92180;190;1990
96afd6;e35fc0;58;1990
96afd6;a26c57;83;1990
96afd6;f1d1a1;80;1990
96afd6;8ee175;128;1989
96afd6;543ee0;50;1989
96afd6;656211;49;1989
96afd6;9e6eb3;55;1989
96afd6;968803;83;1989
96afd6;af0912;103;1989
96afd6;ec94ba;157;1988
96afd6;88ddcb;115;1988
96afd6;810734;149;1988
96afd6;9b3f91;65;1988
96afd6;919f0b;85;1988
96afd6;d783ae;266;1988
96afd6;fd1fba;77;1987
96afd6;0c4175;41;1987
96afd6;b0eeba;78;1987
96afd6;e0b69e;237;1987
96afd6;209f2b;272;1987
96afd6;91ab38;82;1987
96afd6;66e50f;61;1986
96afd6;c9657a;267;1986
96afd6;152438;61;1986
96afd6;fc72af;217;1986
96afd6;a451da;79;1986
96afd6;63a028;10;1985
96afd6;9c05dd;29;1985
96afd6;bef4cf;99;1985
96afd6;aada9f;19;1985
96afd6;05162b;245;1983
96afd6;7ea8f5;19;1983
96afd6;0bb436;82;1983
96afd6;e56927;29;1982
96afd6;f68003;106;1981
96afd6;702e32;75;1981
96afd6;9256d0;72;1980
96afd6;bdd9a8;14;1979
96afd6;e096d8;90;1979
96afd6;4c81a2;6;1978
