Author;PaperID;Citations;Year
4abe40;f3fa4c;0;2016
4abe40;5d3f43;4;2014
4abe40;a4ae12;5;2011
4abe40;aa8f80;6;2011
4abe40;7533ce;8;2011
4abe40;b79f76;7;2009
4abe40;3e53ad;2;2008
4abe40;11fff1;6;2008
4abe40;682e10;129;2006
4abe40;978726;5;2005
4abe40;93bd87;402;2003
4abe40;80f01c;49;2000
4abe40;997417;0;2000
4abe40;f1786f;11;1995
4abe40;54175f;0;1995
4abe40;349959;9;1993
4abe40;a2c932;2;1991
4abe40;97eeff;15;1990
4abe40;748a8f;18;1988
4abe40;0f31a6;42;1985
4abe40;334661;6;1985
4abe40;4544e7;0;1984
4abe40;e72a84;8;1984
4abe40;daa90d;16;1984
4abe40;9b7a32;8;1984
4abe40;9709a7;12;1984
4abe40;07bd57;18;1984
4abe40;211f90;1;1984
4abe40;6888e7;92;1983
4abe40;a7f0a7;2;1983
4abe40;bb7546;2;1983
4abe40;43e5cc;1;1982
4abe40;97577e;9;1979
4abe40;3efa74;11;1979
4abe40;0fd1db;74;1979
4abe40;8e1cb0;3;1978
4abe40;5cbc1f;97;1978
4abe40;b729f6;6;1978
4abe40;0f225b;4;1977
4abe40;caa55e;7;1977
4abe40;e35a21;4;1977
4abe40;2e0037;3;1977
4abe40;f2810b;8;1975
4abe40;a03844;23;1974
4abe40;c969e2;13;1974
4abe40;ee49ac;51;1973
4abe40;28b942;107;1973
4abe40;33eb29;5;1973
4abe40;f00f9b;265;1972
4abe40;180470;14;1972
4abe40;d05bb7;379;1969
4abe40;043848;103;1966
4abe40;ff604c;3;1965
4abe40;36ee2d;15;1964
4abe40;633dfe;6;1959
4abe40;87f82b;1;1958
4abe40;16a489;0;1991
