Author;PaperID;Citations;Year
746e2a;6a8f6c;2;2016
746e2a;af0712;1;2015
746e2a;5e8808;25;2015
746e2a;854ff9;15;2015
746e2a;783b7b;22;2014
746e2a;faf9fd;9;2014
746e2a;9cd901;5;2014
746e2a;cc97da;15;2013
746e2a;649108;149;2013
746e2a;2ebbbc;22;2013
746e2a;b0c406;31;2013
746e2a;d6b3dd;92;2012
746e2a;93cb9b;68;2012
746e2a;e58566;255;2011
746e2a;a7de99;164;2011
746e2a;3c2683;123;2011
746e2a;095fd0;53;2011
746e2a;0946af;26;2010
746e2a;bddd7f;103;2010
746e2a;a53efb;131;2009
746e2a;f5b4ca;399;2009
746e2a;b14e1e;273;2009
746e2a;b0a28e;136;2009
746e2a;ae3537;18;2009
746e2a;a32256;76;2009
746e2a;ec5ad0;1;2008
746e2a;0d88cb;93;2008
746e2a;12a3b4;114;2008
746e2a;d17214;73;2008
746e2a;0eb80f;13;2008
746e2a;d07d99;4;2007
746e2a;ca95bd;279;2007
746e2a;26fe6b;75;2007
746e2a;22a784;0;2007
746e2a;be1a22;72;2007
746e2a;74f0eb;210;2007
746e2a;5fc592;48;2007
746e2a;79fcde;129;2007
746e2a;18a29f;108;2006
746e2a;8fb6b4;11;2006
746e2a;78b69a;64;2006
746e2a;8ae704;11;2006
746e2a;cc7358;90;2006
746e2a;b1cd59;55;2006
746e2a;020e65;25;2006
746e2a;7bc601;25;2005
746e2a;24d710;65;2005
746e2a;165ddf;135;2005
746e2a;97d16e;182;2004
746e2a;e6c130;57;2004
746e2a;be43cb;108;2004
746e2a;29fdcb;59;2003
746e2a;ba89d3;129;2003
746e2a;f3437d;177;2003
746e2a;77df24;81;2003
746e2a;9c525d;112;2003
746e2a;51951a;13;2003
746e2a;8ddc09;36;2003
746e2a;e94c1d;36;2002
746e2a;71ae12;29;2002
746e2a;fab68f;93;2002
746e2a;8d57f5;110;2002
746e2a;86cfb7;30;2002
746e2a;9c02c2;116;2001
746e2a;b73c93;208;2001
746e2a;27b38a;68;2001
746e2a;d573b0;389;2001
746e2a;3edebb;14;2001
746e2a;bf26c3;20;2001
746e2a;4cd7ea;211;2001
746e2a;080039;161;2000
746e2a;c2c4a9;50;2000
746e2a;394491;293;2000
746e2a;c37c08;180;2000
746e2a;ea8827;244;2000
746e2a;36eda5;273;2000
746e2a;668e4e;96;2000
746e2a;90aa10;36;2000
746e2a;a21fe7;0;1999
746e2a;b3bf8b;19;1999
746e2a;a48661;124;1999
746e2a;5526c1;214;1999
746e2a;1df790;116;1999
746e2a;5cc5f6;121;1999
746e2a;476bf7;82;1999
746e2a;c67525;751;1999
746e2a;6149f2;253;1999
746e2a;498620;299;1998
746e2a;6613de;63;1998
746e2a;e132c8;200;1998
746e2a;52458f;226;1998
746e2a;b66e80;109;1998
746e2a;493295;114;1998
746e2a;830f96;97;1998
746e2a;4fe1d7;258;1998
746e2a;0e9550;229;1998
746e2a;c3b628;149;1998
746e2a;10a023;99;1998
746e2a;33b59e;178;1998
746e2a;03e43c;58;1998
746e2a;37b6b8;28;1998
746e2a;c0947e;137;1998
746e2a;728c52;572;1997
746e2a;13194b;125;1997
746e2a;082e44;224;1997
746e2a;0a4c07;516;1997
746e2a;3a1e34;115;1997
746e2a;8bd110;153;1997
746e2a;eb1644;86;1997
746e2a;7315c9;79;1997
746e2a;d29c90;15;1997
746e2a;6a8e42;497;1997
746e2a;f71c6d;30;1997
746e2a;c7dc30;385;1997
746e2a;1c4aa7;154;1996
746e2a;48ecc0;79;1996
746e2a;8750c4;36;1996
746e2a;67b1d4;173;1996
746e2a;4b8d53;349;1996
746e2a;0c967e;78;1996
746e2a;0f50bf;11;1996
746e2a;604d19;116;1996
746e2a;3ac063;1065;1996
746e2a;227ddd;718;1995
746e2a;3390a9;34;1995
746e2a;99d109;5;1995
746e2a;da8f1b;119;1995
746e2a;e33c36;1228;1995
746e2a;01a137;344;1995
746e2a;75557b;7;1995
746e2a;a3b8be;331;1995
746e2a;8bb358;128;1995
746e2a;c51ec6;278;1995
