Author;PaperID;Citations;Year
b4d37b;470a39;2;2015
b4d37b;36bc3d;1;2013
b4d37b;6e330c;18;2012
b4d37b;bd1e20;19;2012
b4d37b;cdde84;5;2011
b4d37b;3e28f5;0;2011
b4d37b;adb91c;1;2011
b4d37b;1e8fef;31;2010
b4d37b;3ea3a5;4;2010
b4d37b;b96655;18;2008
b4d37b;bbd963;190;2008
b4d37b;820865;63;2008
b4d37b;4dbe25;72;2008
b4d37b;033c05;135;2008
b4d37b;75e838;62;2007
b4d37b;c7e92e;35;2007
b4d37b;a474dd;4;2006
b4d37b;e58c29;38;2006
b4d37b;4b6c94;25;2006
b4d37b;d523fd;23;2005
b4d37b;6ee666;22;2005
b4d37b;087ad7;24;2005
b4d37b;843bc7;56;2005
b4d37b;457000;122;2004
b4d37b;cc3ce6;105;2004
b4d37b;159062;37;2004
b4d37b;01cc55;3;2004
b4d37b;10b2a3;20;2004
b4d37b;c006ff;17;2003
b4d37b;bfa85b;26;2003
b4d37b;73b2a6;86;2003
b4d37b;985126;39;2003
b4d37b;f644f1;144;2002
b4d37b;3cf7f6;1;2002
b4d37b;1a30a0;109;2002
b4d37b;40a207;11;2002
b4d37b;b30e10;114;2002
b4d37b;341cad;103;2002
b4d37b;3ca836;26;2002
b4d37b;4a2d8f;84;2001
b4d37b;43323c;42;2001
b4d37b;9b8214;26;2001
b4d37b;0a47b4;5;2001
b4d37b;b5f51a;12;2001
b4d37b;89712b;5;2001
b4d37b;803dab;8;2001
b4d37b;b027b6;8;2001
b4d37b;9dcac1;21;2001
b4d37b;e629ea;0;2001
b4d37b;fef400;56;2000
b4d37b;237858;338;2000
b4d37b;7977fa;220;2000
b4d37b;d027aa;38;2000
b4d37b;e71413;15;2000
b4d37b;e8dc29;152;2000
b4d37b;877b7a;0;2000
b4d37b;715842;149;2000
b4d37b;087a49;1;2000
b4d37b;c04a75;50;2000
b4d37b;47c3c2;0;2000
b4d37b;c2319a;6;2000
b4d37b;3c6406;33;2000
b4d37b;21e859;37;1999
b4d37b;186e19;0;1999
b4d37b;d24e7c;55;1999
b4d37b;2c52d9;17;1999
b4d37b;a6e832;188;1999
b4d37b;c22031;197;1999
b4d37b;93b923;5;1999
b4d37b;e44d72;5;1999
b4d37b;75b7b5;13;1999
b4d37b;bf64d1;198;1999
b4d37b;984031;54;1999
b4d37b;f340e2;71;1999
b4d37b;19b30b;535;1998
b4d37b;a9c645;212;1998
b4d37b;828b2a;49;1998
b4d37b;4df515;637;1998
b4d37b;563c79;3;1998
b4d37b;1b0a87;17;1998
b4d37b;f8d44f;717;1998
b4d37b;7e52e4;1547;1998
b4d37b;b9d865;58;1997
b4d37b;da2679;146;1997
b4d37b;aa6d9f;32;1997
b4d37b;689a7c;19;1997
b4d37b;718891;3;1997
b4d37b;4e4b6d;1;1997
b4d37b;b1a4fb;13;1997
b4d37b;ab4a43;27;1996
b4d37b;bf5817;69;1996
b4d37b;1d3b7e;2;1996
b4d37b;8342ef;135;1995
b4d37b;8a0021;1;1995
b4d37b;fdda41;27;1995
b4d37b;6873bb;7;1995
b4d37b;634591;139;1995
b4d37b;4ed984;34;1995
b4d37b;e941fd;430;1995
b4d37b;d2a993;45;1995
b4d37b;341dab;90;1995
b4d37b;93b1a4;5;1995
b4d37b;675652;143;1995
b4d37b;5b2475;2;1994
b4d37b;d918fe;57;1994
b4d37b;9b0bed;1;1994
b4d37b;755614;20;1994
b4d37b;2c6fb0;39;1994
b4d37b;a2241e;59;1994
b4d37b;9bd551;114;1994
b4d37b;5e9a52;64;1993
b4d37b;690e6c;16;1993
b4d37b;d95f81;19;1993
b4d37b;e36777;673;1993
b4d37b;9a1581;86;1993
b4d37b;bb0207;128;1993
b4d37b;a41063;42;1993
b4d37b;5c8be5;182;1993
b4d37b;68e41e;2;1992
b4d37b;1838d2;9;1992
b4d37b;465b5c;42;1992
b4d37b;52a5b9;92;1992
b4d37b;eedde9;22;1992
b4d37b;16e2e7;248;1992
b4d37b;b9fc4b;135;1992
b4d37b;794fdd;130;1992
b4d37b;429ca6;80;1992
b4d37b;3508e4;10;1992
b4d37b;3a492b;485;1992
b4d37b;307867;37;1991
b4d37b;1bf50b;43;1991
b4d37b;238e61;1;1991
b4d37b;75dbae;114;1991
b4d37b;c6c085;45;1991
b4d37b;38b074;319;1991
b4d37b;bca346;130;1991
b4d37b;2f675c;8;1991
b4d37b;bfcdba;32;1990
b4d37b;7111c7;479;1990
b4d37b;4b87d9;71;1990
b4d37b;904876;115;1990
b4d37b;96d233;81;1990
b4d37b;6b556b;184;1990
b4d37b;1a664f;6;1989
b4d37b;255d8e;2;1989
b4d37b;56175f;87;1989
b4d37b;27bd99;268;1989
b4d37b;72b63e;139;1989
b4d37b;a80a92;179;1989
b4d37b;a82838;121;1989
b4d37b;bb8477;10;1989
b4d37b;a91ed8;86;1989
b4d37b;8a9aa6;68;1989
b4d37b;f04703;1;1989
b4d37b;64e607;13;1989
b4d37b;47ae56;5;1989
b4d37b;06aec7;155;1989
b4d37b;d3e705;82;1989
b4d37b;00b0b0;4;1988
b4d37b;fae67d;102;1988
b4d37b;2960d2;16;1988
b4d37b;2567c5;10;1988
b4d37b;e0b43d;554;1988
b4d37b;0afb61;142;1988
b4d37b;20a16a;374;1988
b4d37b;0c2bf2;284;1988
b4d37b;6f36f0;162;1988
b4d37b;5673ee;384;1988
b4d37b;38437a;78;1988
b4d37b;7af078;102;1988
b4d37b;e83ccf;0;1987
b4d37b;291daf;0;1987
b4d37b;eb3139;196;1987
b4d37b;8a717c;10;1987
b4d37b;5a49b7;5;1987
b4d37b;48b812;36;1987
b4d37b;2308c2;55;1987
b4d37b;f7c0b1;603;1987
b4d37b;dd19fe;181;1987
b4d37b;6a4f15;68;1986
b4d37b;9b0e85;2;1986
b4d37b;7fa936;14;1985
b4d37b;9a0a0a;1;1985
b4d37b;08ca93;2;1985
b4d37b;c33486;2;1985
b4d37b;d3c4b6;2;1985
b4d37b;344d2c;105;1985
b4d37b;538e9d;79;1984
b4d37b;35df4d;53;1984
b4d37b;16f4a5;17;1984
b4d37b;4da59d;2;1984
b4d37b;7368a1;5;1984
b4d37b;173751;67;1984
b4d37b;0bede1;14;1984
b4d37b;75b210;3;1984
b4d37b;969395;3;1983
b4d37b;a058a0;0;1983
b4d37b;6cc2a9;2;1983
b4d37b;42a2fe;31;1983
b4d37b;9a367f;29;1983
b4d37b;1c8bf0;27;1983
b4d37b;799fe8;4;1983
b4d37b;5e80f8;41;1982
b4d37b;8ea96b;187;1982
b4d37b;6c9451;19;1982
b4d37b;2795a8;123;1981
b4d37b;d3aa89;298;1981
b4d37b;5ab374;28;1981
b4d37b;edc4f7;26;1981
b4d37b;72392b;25;1980
b4d37b;a5734f;43;1980
b4d37b;a54b21;16;1980
b4d37b;b51bb8;11;1980
b4d37b;cf6c54;22;1980
b4d37b;b5773d;16;1980
b4d37b;8e4ec5;32;1979
b4d37b;e23c89;0;1979
b4d37b;30a9e1;47;1979
b4d37b;4c17da;80;1979
b4d37b;8fe490;53;1978
b4d37b;254b36;88;1978
b4d37b;6d495b;45;1978
b4d37b;4003a7;212;1978
b4d37b;03ff1f;17;1978
b4d37b;573830;1;1977
b4d37b;a30e20;0;1977
b4d37b;522710;35;1977
b4d37b;ffbbb0;3;1977
b4d37b;11aa3d;26;1976
b4d37b;70b8c0;28;1976
b4d37b;10a186;969;1976
b4d37b;754216;7;1975
b4d37b;d51682;71;1974
b4d37b;e1f078;133;1973
b4d37b;795791;43;1972
b4d37b;2257bb;351;1972
b4d37b;1a0bf9;25;1970
b4d37b;27d949;3;1992
b4d37b;27d949;3;1992
