Author;PaperID;Citations;Year
59adbc;4e46a4;1;2016
59adbc;95563f;0;2016
59adbc;844b05;1;2015
59adbc;f57268;2;2015
59adbc;2391c8;1;2015
59adbc;b2be69;0;2015
59adbc;b189c7;9;2015
59adbc;193e58;99;2009
59adbc;d158de;27;2009
59adbc;a3237f;26;2009
59adbc;f01e8f;26;2009
59adbc;18a5b9;52;2009
59adbc;4786d7;38;2009
59adbc;d91c58;13;2009
59adbc;007c9c;43;2008
59adbc;492def;47;2008
59adbc;7fec43;47;2008
59adbc;7670b9;38;2008
59adbc;d32eb9;21;2008
59adbc;70cc03;14;2008
59adbc;d9e59e;18;2008
59adbc;3a17ef;44;2008
59adbc;798984;1;2007
59adbc;c2656b;141;2007
59adbc;ff52bd;44;2007
59adbc;70ebf1;28;2007
59adbc;7bce06;108;2007
59adbc;8cd468;37;2007
59adbc;24e994;46;2007
59adbc;8d97ea;78;2007
59adbc;850c97;164;2007
59adbc;959ff3;55;2007
59adbc;9ee0a5;27;2007
59adbc;a6c0ed;40;2007
59adbc;082f96;76;2006
59adbc;92d864;240;2006
59adbc;abd661;127;2006
59adbc;966c1e;137;2006
59adbc;b60681;355;2006
59adbc;36eea4;29;2005
59adbc;19b082;86;2005
59adbc;150644;76;2005
59adbc;6ceb8c;45;2004
59adbc;8b532f;11;2004
59adbc;347d04;109;2004
59adbc;5147d8;192;2004
59adbc;32a9ed;85;2004
59adbc;f70552;38;2004
59adbc;0c1120;76;2003
59adbc;11706f;130;2003
59adbc;b17ae1;168;2003
59adbc;c504ab;384;2003
59adbc;2f85dd;132;2003
59adbc;d2116b;142;2003
59adbc;cf92fc;28;2003
59adbc;816758;157;2003
59adbc;53cbef;277;2003
59adbc;d6b0e3;302;2002
59adbc;fbccd2;203;2002
59adbc;5daf0a;131;2002
59adbc;071190;113;2002
59adbc;582dab;173;2002
59adbc;5c96fa;259;2002
59adbc;67f3f3;76;2002
59adbc;da9a6f;157;2001
59adbc;853028;76;2001
59adbc;3324b0;60;2001
59adbc;ed00a6;81;2001
59adbc;78a1d5;45;2001
59adbc;dd94d6;215;2001
59adbc;af937c;235;2001
59adbc;0e96e5;121;2001
59adbc;3d75e8;169;2000
59adbc;e4b16a;11;2000
59adbc;b8d4d5;118;2000
59adbc;58aa36;343;2000
59adbc;a10029;191;2000
59adbc;6f97a0;165;2000
59adbc;2dfea6;172;1999
59adbc;5b0b48;193;1999
59adbc;ed3a13;107;1999
59adbc;0ce4a1;107;1999
59adbc;659960;91;1999
59adbc;e867f0;250;1999
59adbc;b44899;493;1999
59adbc;4b30f5;199;1999
59adbc;43ffc8;505;1999
59adbc;e388d9;97;1999
59adbc;ee6ca2;302;1999
59adbc;b03523;26;1998
59adbc;ce2a5d;67;1998
59adbc;91548f;377;1998
59adbc;f1cad6;55;1998
59adbc;0f7d34;115;1998
59adbc;382b88;250;1998
59adbc;c1ce11;212;1998
59adbc;1334e4;137;1998
59adbc;d67ae9;37;1998
59adbc;6182a8;95;1998
59adbc;8c0df5;14;1998
59adbc;42bff9;24;1998
59adbc;2ff4ce;288;1997
59adbc;1679bb;356;1997
59adbc;b5b3c9;572;1997
59adbc;034cff;121;1997
59adbc;bb96ba;193;1997
59adbc;48a7bf;1989;1997
59adbc;052353;57;1996
59adbc;30b5e7;403;1996
59adbc;732865;144;1996
59adbc;002461;42;1996
59adbc;c63e4d;177;1996
59adbc;322225;117;1996
59adbc;8eabf7;33;1996
59adbc;b2d5b1;86;1996
59adbc;055687;413;1996
59adbc;7f25a1;0;1996
59adbc;0f9193;296;1995
59adbc;ee5e97;380;1995
59adbc;7303b7;165;1995
59adbc;6698fd;45;1995
59adbc;bb8e47;153;1995
59adbc;f91beb;310;1995
59adbc;9a1556;280;1995
59adbc;09a32d;316;1995
59adbc;5f5165;288;1995
59adbc;818a98;565;1995
59adbc;8a5dc5;94;1995
59adbc;8aa85f;180;1995
59adbc;121a9b;56;1995
59adbc;5d9343;851;1995
59adbc;975b7a;809;1994
59adbc;80c5d0;21;1994
59adbc;e7bff3;203;1994
59adbc;d95e73;199;1994
59adbc;140d3f;2263;1994
59adbc;112afc;445;1994
59adbc;62d066;448;1993
59adbc;ecc15c;565;1993
59adbc;a361a8;295;1993
59adbc;b72bd0;4;1992
59adbc;903fe6;237;1992
59adbc;ffb3f9;283;1992
59adbc;84973d;197;1992
59adbc;12d20e;2;1992
59adbc;51f38b;56;1992
59adbc;0f5ab0;310;1992
59adbc;0eb8fe;1931;1992
59adbc;3d5387;161;1992
59adbc;338628;109;1992
59adbc;ece4b3;19;1992
59adbc;c91fb8;0;1992
59adbc;d49143;717;1992
59adbc;f2cd2e;395;1992
59adbc;eecae8;167;1991
59adbc;aa4813;572;1991
59adbc;69eea0;86;1991
59adbc;7e33f8;119;1991
59adbc;fbe707;130;1990
59adbc;b6abcc;282;1990
59adbc;32eb41;355;1990
59adbc;8bdbee;33;1990
59adbc;4c8501;815;1990
59adbc;754b75;7;1990
59adbc;c62a9d;378;1990
59adbc;7ed010;302;1990
59adbc;d98d2f;23;1989
59adbc;5e50f7;904;1989
59adbc;2a5a2f;88;1989
59adbc;ec79b5;1;1989
59adbc;d8d55d;0;1989
59adbc;1c701d;519;1989
59adbc;1107d2;493;1988
59adbc;fcedde;46;1988
59adbc;e59bb2;124;1987
59adbc;9467d2;116;1987
59adbc;b7b8d9;771;1987
59adbc;5bacd6;0;1986
59adbc;c9a5d9;597;1986
59adbc;28ecec;184;1986
59adbc;de45cb;458;1985
59adbc;83ef9f;125;1985
59adbc;9fd91c;307;1984
59adbc;6f841f;150;1984
59adbc;2c429e;244;1984
59adbc;467f8d;8;1983
59adbc;347a0b;36;1983
59adbc;5b2a59;57;1983
59adbc;042d6b;0;1981
59adbc;a00bb9;41;1980
59adbc;31120a;28;1978
59adbc;3e842a;66;1978
59adbc;2f57e9;0;1978
59adbc;84ebf2;15;1978
59adbc;953c21;226;1978
59adbc;5643b4;0;1978
59adbc;ff7d93;0;1978
59adbc;d2ab85;0;1976
59adbc;117036;2;1976
59adbc;5d2b7e;1028;1976
59adbc;0b0102;88;1976
59adbc;d2d00c;6;1975
59adbc;d04f17;0;1975
59adbc;b7bbe7;1;1975
59adbc;2e3fb0;55;1975
59adbc;65f6a3;30;1975
59adbc;3f7b8b;65;1974
59adbc;b2d238;64;1974
59adbc;3f582a;99;1973
59adbc;ab8947;6;1972
59adbc;4ac85f;57;1971
59adbc;1232f3;47;1970
59adbc;53369d;0;1969
59adbc;53330b;102;1969
59adbc;d04cf2;0;1969
59adbc;e7eaa8;11;2014
59adbc;ba27c3;18;2013
59adbc;0c7350;15;2013
59adbc;a4a26b;33;2012
59adbc;0975b5;88;2012
59adbc;778224;11;2012
59adbc;5f21c6;96;2012
59adbc;a66744;67;2011
59adbc;643dd0;20;2011
59adbc;8750c3;14;2011
59adbc;fe2823;58;2011
59adbc;bbc57a;61;2011
59adbc;ef81c8;23;2011
59adbc;f13e4a;56;2011
59adbc;57e0dc;64;2010
59adbc;4c0943;64;1995
59adbc;5d39f1;316;1992
59adbc;ffb94b;40;1992
59adbc;b75677;95;1991
59adbc;fb77cb;4;1990
59adbc;967e3b;81;1990
59adbc;789089;107;1988
59adbc;7979e6;16;1988
59adbc;df5d5d;89;1987
59adbc;4979bd;341;1986
59adbc;cab621;252;1983
59adbc;d7eec3;239;1983
59adbc;143992;155;1981
59adbc;7532b6;146;1981
59adbc;4a720a;13101;1981
59adbc;519018;304;1980
59adbc;af1fe9;0;1980
59adbc;9f6770;18;1978
59adbc;245d05;17;1969
