Author;PaperID;Citations;Year
91d248;fc6a4c;1;2014
91d248;efc340;0;2010
91d248;950230;18;2005
91d248;6bf2e0;34;2003
91d248;1de631;149;2002
91d248;bb175c;13;2002
91d248;9928ee;4;2001
91d248;3d89b5;96;2001
91d248;4d6bf8;161;1999
91d248;29cbda;39;1999
91d248;68da92;0;1998
91d248;dd1fcd;157;1998
91d248;82a9c0;13;1997
91d248;4d6cbc;283;1997
91d248;1ef92b;61;1996
91d248;197523;73;1996
91d248;16a09b;11;1996
91d248;ae5ad2;27;1994
91d248;7d694d;6;1994
91d248;4a84c0;1;1993
91d248;dbc85b;10;1993
91d248;dff2dd;78;1992
91d248;e130ac;230;1992
91d248;d48345;30;1992
91d248;c0cc0c;16;1991
91d248;52ff41;27;1991
91d248;0afdb1;54;1990
91d248;d4a6fd;23;1988
91d248;6b3c5a;8;1987
91d248;7944a9;4;1987
91d248;2cd2ef;4;1986
91d248;7f8623;37;1985
91d248;740eb9;9;1984
91d248;abe940;5;1984
91d248;b2f1bb;6;1983
91d248;adb7cc;4;1983
91d248;44399a;6;1983
91d248;e81ef5;30;1982
91d248;b75009;3;1982
91d248;b18d33;2;1982
91d248;e2a99f;2;1982
91d248;6db819;7;1981
91d248;f53c51;112;1981
91d248;685e42;128;1981
91d248;c50658;20;1981
91d248;cdbca7;6;1981
91d248;1fbdb0;24;1981
91d248;148e6c;11;1980
91d248;b6684d;30;1980
91d248;aad0cb;57;1980
91d248;2ffb33;1;1980
91d248;71389e;10;1979
91d248;4c9d00;25;1979
91d248;217823;3;1979
91d248;749c2e;12;1979
91d248;bb4b8b;10;1979
91d248;5779e5;0;1978
91d248;83dd70;7;1978
91d248;f70329;0;1976
91d248;bb7c49;26;1975
91d248;06015f;12;1974
91d248;333e81;7;1974
91d248;518a7b;25;1974
91d248;ba31bf;51;1974
91d248;20e933;12;1974
91d248;03e0b5;52;1972
91d248;f7f7a5;24;1972
91d248;10624c;32;1972
91d248;05390f;21;1972
91d248;9a4379;6;1970
91d248;8457ef;24;1970
91d248;11314d;4;1969
91d248;a5157f;80;1968
91d248;9d692c;3;1967
91d248;659fd8;29;1967
91d248;dd08e6;19;1966
91d248;e97ef0;6;1966
91d248;22b9f8;17;1965
91d248;7a7225;57;1965
91d248;4ca175;6;1965
91d248;323e8a;6;1964
91d248;f0224c;284;1963
91d248;3137f2;25;1963
91d248;2f021b;12;1963
91d248;49e54e;9;1963
91d248;2636a9;334;1961
91d248;8f8db4;1;1960
91d248;aad4d3;3;1960
91d248;a329e9;8;1959
91d248;971098;14;1959
91d248;fe366e;2;1958
91d248;2141a9;26;1957
