Author;PaperID;Citations;Year
d8c264;1532cc;19;2012
d8c264;546ac7;43;2001
d8c264;46c71b;8;2001
d8c264;a2d4fe;21;2001
d8c264;8c22cc;3;2001
d8c264;dae1d3;33;2000
d8c264;d8a1bf;26;2000
d8c264;1b535d;86;1999
d8c264;0a7556;8;1999
d8c264;18d20b;23;1999
d8c264;d5b02f;28;1998
d8c264;6b289e;34;1998
d8c264;6cede1;13;1997
d8c264;98aa2c;46;1997
d8c264;eea598;13;1997
d8c264;8b9e05;2;1997
d8c264;fb9e7d;55;1997
d8c264;27729d;32;1997
d8c264;e9bfcf;13;1996
d8c264;c018a2;32;1996
d8c264;49b7c2;66;1996
d8c264;71b41a;60;1996
d8c264;046ee6;28;1996
d8c264;13a25a;89;1996
d8c264;5d4348;63;1996
d8c264;9c3f46;37;1996
d8c264;ee3067;91;1995
d8c264;51c07f;16;1995
d8c264;4a94d4;0;1995
d8c264;6ff588;18;1995
d8c264;54ab0b;8;1995
d8c264;389986;45;1995
d8c264;c7e2f4;6;1995
d8c264;7b6e72;4;1995
d8c264;99b665;20;1995
d8c264;dac28c;58;1995
d8c264;92b01f;91;1994
d8c264;f50825;63;1994
d8c264;ef5c60;48;1994
d8c264;2129c0;115;1994
d8c264;c89966;21;1994
d8c264;8a3556;85;1994
d8c264;7b8c41;103;1994
d8c264;6140f2;34;1993
d8c264;540fab;113;1993
d8c264;301bc3;44;1993
d8c264;35a7cc;13;1993
d8c264;98a33d;71;1993
d8c264;e81d79;156;1993
d8c264;c13ff8;39;1993
d8c264;057981;43;1992
d8c264;9bc395;19;1992
d8c264;578112;29;1992
d8c264;919ef4;3;1992
d8c264;9b1876;139;1991
d8c264;28e5b5;78;1991
d8c264;477793;6;1991
d8c264;4f3cdb;240;1990
d8c264;580527;9;1990
d8c264;9f400e;3;1990
d8c264;e1de90;11;1989
d8c264;a1654d;469;1989
d8c264;06289c;4;1989
d8c264;0c70b5;55;1989
d8c264;b1099c;126;1989
d8c264;91a8bd;10;1989
d8c264;d90b69;2;1989
d8c264;53ea6f;53;1988
d8c264;f111ff;23;1988
d8c264;66d687;37;1988
d8c264;d148f9;19;1988
d8c264;5c45c4;29;1988
d8c264;d03463;67;1987
d8c264;61179b;19;1987
d8c264;ed9c02;308;1986
d8c264;e5d828;19;1986
d8c264;2a11f3;51;1986
d8c264;64f86b;17;1986
d8c264;28072f;2;1986
d8c264;2d73f4;23;1985
d8c264;89b412;9;1985
d8c264;3851b5;16;1985
d8c264;55f1a7;76;1985
d8c264;0bc813;159;1985
d8c264;ef197f;12;1985
d8c264;8ecd5b;5;1985
d8c264;219c7e;17;1985
d8c264;c1ea64;84;1984
d8c264;d349db;9;1984
d8c264;a4c36c;20;1984
d8c264;9c9136;4;1984
d8c264;13d5ef;13;1984
d8c264;e557e6;0;1983
d8c264;1474fb;2;1983
d8c264;1f9c49;0;1982
d8c264;648ce7;32;1982
d8c264;66fb60;5;1982
d8c264;fb7596;1;1982
d8c264;de80ce;36;1982
d8c264;aa86ad;23;1982
d8c264;b55504;3;1981
d8c264;df40c6;9;1981
d8c264;442688;31;1981
d8c264;ac2e4c;19;1981
d8c264;1b672e;18;1980
d8c264;a36619;26;1980
d8c264;7d008d;15;1980
d8c264;8d2749;13;1980
d8c264;75ca28;47;1979
d8c264;355e4f;11;1979
d8c264;3c034a;10;1979
d8c264;5951f4;5;1979
d8c264;95b6f8;58;1979
d8c264;2cb329;34;1977
d8c264;21567d;22;1977
d8c264;6603ae;61;1976
d8c264;967504;2;1975
d8c264;b50c69;4;1975
d8c264;d7be77;31;1975
d8c264;b0b920;1;1974
d8c264;7f2d90;0;1972
d8c264;86ee2c;4;1972
d8c264;0d7d73;5;1971
d8c264;557715;73;1971
d8c264;5b4cec;29;1966
d8c264;bbaea7;16;1965
d8c264;dc64c6;14;1965
d8c264;8bde0c;53;1962
d8c264;670134;49;1960
d8c264;48942b;3;1986
