Author;PaperID;Citations;Year
b46ab5;4827d2;0;2016
b46ab5;f060b4;4;2016
b46ab5;fb8ccf;3;2015
b46ab5;bd714d;2;2015
b46ab5;ac34f5;15;2013
b46ab5;e082f6;30;2013
b46ab5;bfeb23;26;2013
b46ab5;17b5c2;23;2012
b46ab5;8b26d7;13;2011
b46ab5;95d243;39;2011
b46ab5;b15770;13;2010
b46ab5;3a2810;38;2010
b46ab5;f9ed0f;9;2010
b46ab5;06a499;6;2010
b46ab5;5fe8d6;125;2010
b46ab5;5fcbd3;21;2010
b46ab5;d699a9;13;2010
b46ab5;d9db0f;26;2010
b46ab5;53c95b;148;2009
b46ab5;b4f1b7;58;2009
b46ab5;8805f0;62;2009
b46ab5;72d8e7;22;2009
b46ab5;1b38d0;21;2008
b46ab5;54c239;900;2008
b46ab5;d22ed8;67;2008
b46ab5;a7034e;24;2008
b46ab5;ddff7f;28;2007
b46ab5;406783;6;2007
b46ab5;7da413;30;2006
b46ab5;ae697d;680;2005
b46ab5;6b7a0d;40;2005
b46ab5;a4bf7a;106;2005
b46ab5;ef06ff;0;2005
b46ab5;40e09d;188;2004
b46ab5;a04651;81;2004
b46ab5;a0a7f6;123;2004
b46ab5;a9aec6;214;2003
b46ab5;340116;261;2003
b46ab5;80d9c1;130;2003
b46ab5;9bd2d8;908;2003
b46ab5;4d5c0c;41;2003
b46ab5;ef5316;32;2003
b46ab5;3dfaea;328;2003
b46ab5;c4d923;161;2002
b46ab5;e61d3d;102;2002
b46ab5;35e0fd;21;2002
b46ab5;23397b;724;2001
b46ab5;366d41;108;2001
b46ab5;8959e2;44;2000
b46ab5;f0e167;53;1999
b46ab5;bc811a;8;1998
b46ab5;586aef;171;1998
b46ab5;2caef1;68;1998
b46ab5;d80ad9;137;1997
b46ab5;6356e5;24;1997
b46ab5;98aa9c;18;1997
b46ab5;f94663;57;1997
b46ab5;321152;16;1996
b46ab5;96c69e;260;1996
b46ab5;aa2b17;26;1996
b46ab5;fa3d95;24;1995
b46ab5;ba4deb;9;1995
b46ab5;d20ab0;69;1995
b46ab5;0f8dde;16;1994
b46ab5;68f24a;48;1994
b46ab5;4b13fb;28;1994
b46ab5;c2b661;86;1993
b46ab5;1ad9f8;84;1993
b46ab5;d7c7b0;8;1991
b46ab5;77652c;21;1991
b46ab5;10383b;64;1991
b46ab5;40dc12;100;1990
b46ab5;fbc24a;32;1989
b46ab5;449cc7;202;1989
b46ab5;8bbaed;6;1988
b46ab5;f84e54;69;1988
b46ab5;5dbc7e;139;1988
b46ab5;0c6fe3;201;1987
b46ab5;e86b5f;33;1987
b46ab5;88a436;40;1987
b46ab5;9b7db5;21;1986
b46ab5;0add88;28;1986
b46ab5;aa1713;75;1985
b46ab5;0d8917;23;1985
b46ab5;d4a031;82;1985
b46ab5;0102e3;22;1985
b46ab5;59eee6;8;1981
b46ab5;ad7f42;1;1981
b46ab5;d2becc;79;1981
b46ab5;852152;15;1980
b46ab5;39c394;215;1980
b46ab5;56c92d;8;1980
b46ab5;3d12ec;23;1979
b46ab5;3c52d6;25;1979
b46ab5;f59e86;55;1977
b46ab5;72802b;15;1976
b46ab5;e381d9;10;1976
b46ab5;42fdfb;8;1975
