Author;PaperID;Citations;Year
eff437;b241b3;0;2016
eff437;fbc7d6;1;2016
eff437;aeeee6;0;2016
eff437;0af16c;1;2016
eff437;80e608;0;2016
eff437;c2e2f8;0;2016
eff437;ef44ad;5;2016
eff437;104ab2;2;2016
eff437;9816ac;0;2016
eff437;39a172;0;2016
eff437;1889ee;0;2016
eff437;a83c1a;0;2016
eff437;40c914;1;2016
eff437;ab1635;8;2016
eff437;f14035;9;2016
eff437;bbb5b1;0;2015
eff437;02b77d;5;2015
eff437;727afc;2;2015
eff437;4e404a;43;2015
eff437;b0c9a8;22;2015
eff437;0d99c9;14;2015
eff437;e72247;6;2015
eff437;21a66b;34;2015
eff437;122fee;15;2015
eff437;1cbe10;91;2015
eff437;323028;2;2015
eff437;3866ef;35;2015
eff437;328380;3;2015
eff437;cf597d;25;2015
eff437;f67c8c;13;2015
eff437;55ec16;7;2015
eff437;d141cb;6;2015
eff437;ffead5;11;2015
eff437;1626ab;44;2014
eff437;3400ac;152;2014
eff437;6f3e38;234;2014
eff437;9d63d4;125;2014
eff437;d1a95e;44;2014
eff437;2cbd53;4;2014
eff437;f9c689;6;2014
eff437;75252a;98;2014
eff437;9e8d7b;8;2014
eff437;e86342;33;2014
eff437;c18e61;16;2014
eff437;c3b950;74;2014
eff437;160a86;2;2014
eff437;ff4b06;18;2014
eff437;f995ec;4;2014
eff437;40c668;18;2014
eff437;b707ac;13;2014
eff437;0d0671;35;2014
eff437;84b1bf;75;2014
eff437;4b00c3;8;2014
eff437;d90d47;12;2014
eff437;088225;9;2014
eff437;8af18b;12;2014
eff437;cea8db;49;2014
eff437;ee1e69;22;2014
eff437;1ac6d8;312;2014
eff437;3c80a9;6;2014
eff437;c57ff6;38;2014
eff437;62aef4;43;2014
eff437;a745f3;62;2014
eff437;2ac491;10;2013
eff437;3c9dec;37;2013
eff437;2838c2;11;2013
eff437;0bd82a;33;2013
eff437;34314f;15;2013
eff437;706170;344;2013
eff437;bdb508;20;2013
eff437;d0ec0b;153;2013
eff437;87fecc;35;2013
eff437;1985f8;59;2013
eff437;36d671;10;2013
eff437;6a7e38;37;2013
eff437;c9cd20;362;2013
eff437;f387bf;0;2013
eff437;c5a924;90;2013
eff437;bcac87;46;2013
eff437;c275af;4;2013
eff437;b8b74d;7;2013
eff437;649666;25;2013
eff437;50d16e;6;2013
eff437;eecfbf;3;2013
eff437;78304c;48;2013
eff437;d34c11;346;2012
eff437;8ee4ab;87;2012
eff437;baa5f6;407;2012
eff437;676ba3;417;2012
eff437;0728d4;206;2012
eff437;4c9716;10;2012
eff437;36fca2;37;2012
eff437;1c5ace;154;2012
eff437;aacca5;45;2012
eff437;e598c4;134;2012
eff437;42a54e;135;2012
eff437;9d9265;6;2012
eff437;ecb9f2;18;2012
eff437;c1fa42;11;2012
eff437;c75567;45;2012
eff437;2600fa;105;2012
eff437;286d08;775;2012
eff437;1c3bca;19;2012
eff437;181d10;13;2012
eff437;7aaa97;82;2012
eff437;1457fc;26;2012
eff437;41a8d4;116;2012
eff437;ed5ab1;252;2012
