Author;PaperID;Citations;Year
e65bea;b0b58f;8;2016
e65bea;f2add3;1;2015
e65bea;19a33b;14;2015
e65bea;d6a525;3;2015
e65bea;9f14ac;1;2015
e65bea;bae887;4;2014
e65bea;960e2c;19;2014
e65bea;065c97;12;2014
e65bea;afecc9;63;2014
e65bea;44c0c0;17;2014
e65bea;2cf2f7;6;2014
e65bea;9eb00f;14;2013
e65bea;061033;61;2012
e65bea;e9056d;5;2011
e65bea;f8a4d4;84;2011
e65bea;f27706;23;2011
e65bea;ae1eae;32;2011
e65bea;20785d;49;2011
e65bea;6068f5;7;2011
e65bea;6357b7;32;2010
e65bea;931d5b;41;2010
e65bea;782bab;65;2010
e65bea;95a9dd;7;2010
e65bea;e9dc70;38;2010
e65bea;a778de;48;2010
e65bea;36fe23;9;2010
e65bea;cc75f4;73;2009
e65bea;8e587e;30;2009
e65bea;036e04;7;2009
e65bea;7b4a1f;24;2009
e65bea;0c93c9;32;2009
e65bea;959d2e;94;2009
e65bea;fadb99;27;2009
e65bea;95a9bd;15;2008
e65bea;cba5ba;223;2008
e65bea;748080;179;2007
e65bea;bb820e;17;2006
e65bea;6d057f;263;2006
e65bea;102fc8;53;2006
e65bea;1a18d5;186;2006
e65bea;b6c4b5;261;2006
e65bea;4b28d3;38;2005
e65bea;105fd9;54;2005
e65bea;48245d;510;2005
e65bea;d2f792;49;2004
e65bea;2a3b9b;128;2004
e65bea;e239ad;7;2004
e65bea;825f8e;37;2004
e65bea;c27b6e;32;2003
e65bea;df717d;46;2003
e65bea;5b3ddb;85;2003
e65bea;ec4c59;19;2003
e65bea;588057;5;2003
e65bea;83c8ca;7;2003
e65bea;8d057d;20;2003
e65bea;34b60b;4;2003
e65bea;32fa17;22;2003
e65bea;81e1c5;23;2002
e65bea;f7ca99;190;2002
e65bea;1be18e;18;2001
e65bea;e4b79d;397;2001
e65bea;19afe8;80;2001
e65bea;42a6fd;21;2001
e65bea;47ce0d;260;2001
e65bea;f2eb96;24;2000
e65bea;ef6843;83;2000
e65bea;f50b0e;11;2000
e65bea;5720b8;9;2000
e65bea;b630f1;21;2000
e65bea;ee1295;25;2000
e65bea;089d91;74;2000
e65bea;9286db;411;2000
e65bea;e7783f;14;1999
e65bea;fe6e57;74;1999
e65bea;62c65c;189;1999
e65bea;54bf6f;126;1999
e65bea;9045d2;231;1998
e65bea;ea9812;105;1998
e65bea;baf1ef;255;1998
e65bea;46278a;22;1998
e65bea;eb0ea4;25;1997
e65bea;a7262d;27;1997
e65bea;dee7a2;28;1997
e65bea;a213a5;364;1997
e65bea;1990c9;31;1997
e65bea;ce75a3;7;1996
e65bea;f93dd6;18;1996
e65bea;4c929b;54;1996
e65bea;06b3ce;29;1996
e65bea;b9ed8c;95;1996
e65bea;f342f2;56;1996
e65bea;09fc8a;53;1995
e65bea;520d9b;73;1995
e65bea;7e9c0d;13;1995
e65bea;757397;27;1995
e65bea;514ad7;32;1995
e65bea;9677f4;20;1994
e65bea;5c6a27;6;1994
e65bea;897071;11;1993
e65bea;aacc75;85;1993
e65bea;f004ff;97;1993
e65bea;367712;10;1993
e65bea;5655d2;26;1993
e65bea;e67e19;76;1992
e65bea;b60d91;26;1992
e65bea;15d50a;14;1992
e65bea;cfb983;32;1992
e65bea;20434d;0;1992
e65bea;8a4446;4;1992
e65bea;bcff44;18;1992
e65bea;6c1170;21;1992
e65bea;274b20;11;1992
e65bea;4ff084;0;1991
e65bea;33d955;35;1991
e65bea;b81657;24;1991
e65bea;7866bc;88;1990
e65bea;c302ff;142;1990
e65bea;1c854d;5;1990
e65bea;3e421b;0;1989
e65bea;ed2242;43;1989
e65bea;c396c7;9;1989
e65bea;dbe12b;25;1989
e65bea;c1fbc3;29;1989
e65bea;d6d629;146;1989
e65bea;1ce5e6;67;1988
e65bea;903b91;41;1988
e65bea;ded77e;90;1988
e65bea;b7deae;24;1988
e65bea;859f20;22;1988
e65bea;94a543;267;1987
e65bea;c59dd1;1;1987
e65bea;0ddcaf;108;1987
e65bea;658b70;32;1986
e65bea;ba82e8;0;1986
e65bea;56cd22;14;1986
e65bea;6ab0d4;22;1985
e65bea;f9b65c;0;1985
e65bea;22b11d;2;1985
e65bea;c52973;13;1985
e65bea;a6f932;4;1985
e65bea;3d88ca;0;1985
e65bea;11aed5;1;1985
e65bea;cd7605;19;1985
e65bea;275ccf;26;1985
e65bea;f397b8;0;1984
e65bea;aa6c3d;5;1983
e65bea;fdad91;12;1982
e65bea;234b87;4;1982
e65bea;025acd;5;1982
e65bea;4f9e54;6;1982
e65bea;7ca3c2;28;1981
e65bea;1b592e;9;1981
e65bea;e324a8;15;1981
e65bea;526b86;2;1981
e65bea;fa83f1;74;1981
e65bea;a7c3d8;14;1981
e65bea;404839;7;1981
e65bea;3647e9;17;1981
e65bea;a4f9e6;31;1981
e65bea;a50d56;24;1981
e65bea;a6fb8f;4;1981
e65bea;a51575;14;1981
e65bea;a8b282;6;1981
e65bea;a86811;16;1981
e65bea;eaad2c;29;1981
e65bea;b0af8c;20;1981
e65bea;a35647;6;1981
e65bea;f717b8;0;1980
e65bea;5fa659;16;1980
e65bea;8bbdd3;36;1980
e65bea;db323b;4;1980
e65bea;fd1dc3;7;1980
e65bea;aac5e4;1;1980
e65bea;c4102b;0;1979
e65bea;f225c7;1;1979
e65bea;b1d0a8;0;1979
e65bea;59f7e7;0;1979
e65bea;2652a9;13;1979
e65bea;9fbe02;6;1979
e65bea;a85aa0;7;1979
e65bea;1a9c75;2;1979
e65bea;079160;1;1979
e65bea;bac285;32;1979
e65bea;c5120a;21;1979
e65bea;5a83cf;12;1979
e65bea;6c8c69;40;1979
e65bea;4eff42;18;1979
e65bea;880bad;14;1978
e65bea;f3fcbf;21;1978
e65bea;68796b;89;1978
e65bea;b24562;11;1978
e65bea;352542;3;1978
e65bea;d21698;7;1978
e65bea;b7070d;36;1978
e65bea;efc8b8;136;1978
e65bea;65ab9c;63;1977
e65bea;26b2c8;14;1977
e65bea;58306d;31;1977
e65bea;1f5a03;109;1977
e65bea;688f81;9;1977
e65bea;dd7085;11;1977
e65bea;9c3659;7;1977
e65bea;b40501;20;1977
e65bea;f96336;41;1977
e65bea;d4fd6a;8;1977
e65bea;b86cd5;232;1977
e65bea;8b9b01;23;1976
e65bea;76bb48;71;1976
e65bea;9e691b;594;1976
e65bea;843c59;26;1976
e65bea;098e23;15;1976
e65bea;5d87c9;17;1976
e65bea;d8fbed;5;1976
e65bea;f5b4d4;36;1976
e65bea;88cecb;10;1976
e65bea;aa39ba;0;1975
e65bea;1b36db;84;1975
e65bea;a52c8b;0;1975
e65bea;26906d;29;1975
e65bea;481e55;21;1975
e65bea;eb1a78;29;1975
e65bea;fb1430;5;1975
e65bea;7ab70b;7;1974
e65bea;5ba85b;62;1974
e65bea;0b104d;14;1974
e65bea;c3e7b2;8;1974
e65bea;e9dff6;28;1974
e65bea;a6d3c1;12;1974
e65bea;7dd611;27;1974
e65bea;53d783;36;1974
e65bea;34fbda;96;1973
e65bea;ec0954;43;1973
e65bea;f91000;90;1973
e65bea;84a6cc;1;1973
e65bea;434ce8;1;1973
e65bea;2231a8;47;1973
e65bea;cdeaa0;53;1973
e65bea;8cdc7b;121;1973
e65bea;e931a8;0;1972
e65bea;612cb0;92;1971
e65bea;ce5f8f;71;1971
e65bea;d205fb;11;1971
e65bea;217eaa;115;1971
e65bea;0f5126;48;1971
e65bea;ac792f;141;1971
e65bea;715a66;65;1971
e65bea;d5abec;119;1970
e65bea;8c5deb;10;1970
e65bea;0f6fa6;77;1970
e65bea;57c5bf;33;1970
e65bea;9f423a;94;1969
e65bea;854831;11;1969
e65bea;193e50;134;1969
e65bea;91f066;214;1969
e65bea;34c092;0;1969
e65bea;e427c2;30;1968
e65bea;40054f;33;1967
e65bea;0068f9;46;1967
e65bea;e54df2;37;1967
e65bea;f41023;3;1967
e65bea;ef72dc;13;1967
e65bea;3ce6c0;84;1966
e65bea;4696c1;87;1966
e65bea;b2202b;42;1966
e65bea;273964;6;1965
e65bea;bf92a7;98;1965
e65bea;c951fa;24;1965
e65bea;e419eb;1;1963
e65bea;b56036;5;1963
e65bea;68b4cf;5;1963
e65bea;bfd4bd;0;1962
e65bea;69039a;62;1962
e65bea;4f2e45;12;1961
