Author;PaperID;Citations;Year
facb14;0c97fa;0;2016
facb14;41ad0f;0;2016
facb14;2a918c;0;2015
facb14;bd40a5;1;2015
facb14;762df6;0;2015
facb14;6b19f1;3;2015
facb14;25ca92;3;2015
facb14;f3a14f;2;2015
facb14;e3e14b;3;2015
facb14;352b03;13;2014
facb14;168c40;3;2014
facb14;761b6e;1;2014
facb14;f0bce2;5;2014
facb14;d284ef;6;2014
facb14;082e27;1;2014
facb14;a76f77;4;2013
facb14;f2c342;2;2013
facb14;b6ee2d;3;2013
facb14;86b0b4;3;2013
facb14;b7c365;2;2013
facb14;25564b;2;2013
facb14;4bf643;18;2012
facb14;592a5f;5;2012
facb14;ecb177;0;2012
facb14;32324b;28;2012
facb14;9c3a55;7;2012
facb14;fd5d4d;8;2012
facb14;3e430a;6;2012
facb14;a3269e;44;2012
facb14;0f1a8f;12;2012
facb14;b37a9f;16;2012
facb14;37bacf;11;2012
facb14;3766ec;30;2011
facb14;173077;80;2011
facb14;7bcd8b;11;2011
facb14;5fbb90;9;2011
facb14;0a8581;34;2011
facb14;f4fd08;7;2011
facb14;be5922;5;2011
facb14;ee7c87;7;2010
facb14;00250c;10;2010
facb14;048f95;20;2010
facb14;4fac31;44;2010
facb14;0c1614;7;2010
facb14;758965;44;2010
facb14;709676;16;2010
facb14;af6ac8;18;2010
facb14;535d06;28;2009
facb14;890e56;23;2009
facb14;ad39fb;27;2009
facb14;97c773;22;2009
facb14;326e6f;0;2008
facb14;3df987;25;2008
facb14;49898e;50;2008
facb14;bff48f;18;2008
facb14;16bbac;81;2007
facb14;9ba5f9;16;2007
facb14;b48f4c;46;2007
facb14;b573a0;6;2007
facb14;8ed105;32;2006
facb14;5e7447;7;2006
facb14;85c702;72;2006
facb14;4bb0b7;9;2006
facb14;044d23;10;2006
facb14;90cd1f;94;2005
facb14;b3ee65;6;2005
facb14;48bd7b;3;2005
facb14;10f67f;15;2005
facb14;b73bdb;14;2005
facb14;97ea72;37;2005
facb14;ecbec2;66;2005
facb14;2fa4bb;25;2005
facb14;12e551;55;2005
facb14;181f4c;12;2004
facb14;ebb260;8;2004
facb14;1c79da;22;2004
facb14;cb6ee2;167;2004
facb14;ffbf2a;39;2004
facb14;f4d885;10;2004
facb14;c67604;11;2003
facb14;928c7f;44;2003
facb14;9bab29;7;2003
facb14;7bf539;141;2002
facb14;4f92a1;16;2002
facb14;2887c7;24;2002
facb14;29e112;20;2002
facb14;c54355;10;2002
facb14;a9ebb1;85;2002
facb14;9894ad;17;2001
facb14;850c4e;4;2001
facb14;7d3fb6;9;2001
facb14;04a58b;10;2001
facb14;d87762;5;2001
facb14;ab2167;16;2001
facb14;fd7e01;38;2001
facb14;1716e8;22;2001
facb14;31ecc8;17;2001
facb14;54d5f7;13;2001
facb14;7ef22b;19;2001
facb14;74ede7;10;2001
facb14;ab691f;18;2001
facb14;37478f;24;2001
facb14;4bd456;18;2001
facb14;145771;94;2001
facb14;63ac5d;20;2000
facb14;ebf70b;3;2000
facb14;338589;2;2000
facb14;65416b;29;2000
facb14;bd2e46;8;2000
facb14;fd0f3e;15;2000
facb14;e9ec21;0;2000
facb14;5bef1f;165;2000
facb14;22bb8e;259;2000
facb14;43ddc6;32;2000
facb14;351edd;8;2000
facb14;eca573;14;1999
facb14;1a14e9;16;1999
facb14;73f2c8;35;1999
facb14;603e92;105;1999
facb14;41b14c;102;1999
facb14;2a6e3b;14;1999
facb14;90655f;16;1998
facb14;8c4f86;25;1998
facb14;ea972c;50;1998
facb14;7239f6;59;1998
facb14;f4628c;3;1998
facb14;80f246;42;1998
facb14;420bf9;64;1998
facb14;f0fcda;251;1998
facb14;ba5502;70;1998
facb14;c3d781;47;1998
facb14;a47f2f;21;1998
facb14;97057f;11;1997
facb14;e0c5f3;67;1997
facb14;61dd9e;18;1997
facb14;fa834f;37;1997
facb14;3d2cb6;36;1997
facb14;5226c0;59;1997
facb14;a724f9;61;1997
facb14;7f8888;69;1997
facb14;5e3fa7;17;1997
facb14;9d074f;324;1997
facb14;5b4267;5;1997
facb14;033b3f;50;1997
facb14;60bdd2;29;1997
facb14;314118;2;1997
facb14;67f60b;73;1996
facb14;29ca82;180;1996
facb14;f2a4f3;1;1996
facb14;5cae19;30;1996
facb14;5cb955;22;1996
facb14;cb453c;0;1996
facb14;afecbf;40;1996
facb14;f34586;130;1996
facb14;7014dd;73;1996
facb14;17b696;1;1995
facb14;50f13c;0;1995
facb14;d43937;1;1995
facb14;fadff2;0;1995
facb14;4fac95;6;1995
facb14;eb2f2c;14;1995
facb14;659d67;2;1994
facb14;bf33ad;79;1993
facb14;88f986;1;1993
facb14;e4c16d;2;1993
facb14;6c0fcb;13;1993
facb14;c3d0f0;83;1992
facb14;11a466;0;1992
facb14;0710a7;3;1992
