Author;PaperID;Citations;Year
6c6b78;d7b3bc;2;2014
6c6b78;a4053f;6;2014
6c6b78;3950fb;3;2014
6c6b78;0f3768;8;2014
6c6b78;18c2f1;49;2013
6c6b78;be4057;4;2013
6c6b78;97fb5f;4;2013
6c6b78;669f23;13;2013
6c6b78;f9f20b;12;2013
6c6b78;3e649d;16;2013
6c6b78;6947d0;17;2013
6c6b78;0fb02e;8;2013
6c6b78;b1db1e;14;2013
6c6b78;2cf80a;3;2012
6c6b78;4db65c;12;2012
6c6b78;b3a0cd;10;2012
6c6b78;3b33cb;8;2012
6c6b78;d6a305;2;2012
6c6b78;1c4d47;14;2012
6c6b78;2f3cff;4;2012
6c6b78;fe089f;6;2012
6c6b78;30d9cb;7;2012
6c6b78;40a9eb;3;2012
6c6b78;c5ad50;14;2012
6c6b78;3b4ad3;40;2011
6c6b78;eb2e4c;64;2011
6c6b78;ddb438;208;2011
6c6b78;4f4faa;3;2011
6c6b78;7f47b9;17;2011
6c6b78;bb2a88;14;2011
6c6b78;2077f4;17;2011
6c6b78;2b1ca0;35;2011
6c6b78;4d8cb7;4;2011
6c6b78;839a73;36;2011
6c6b78;0db185;19;2011
6c6b78;a869f5;11;2011
6c6b78;cb9ade;16;2011
6c6b78;c81322;8;2011
6c6b78;967669;3;2011
6c6b78;9dd554;8;2011
6c6b78;c62baf;17;2010
6c6b78;05317c;32;2010
6c6b78;537361;25;2010
6c6b78;caeb2b;8;2010
6c6b78;b74de6;22;2010
6c6b78;f23550;80;2010
6c6b78;cddde6;8;2010
6c6b78;5c917c;48;2010
6c6b78;c0ef30;30;2010
6c6b78;ebf360;19;2010
6c6b78;708a97;5;2010
6c6b78;00d117;74;2010
6c6b78;3ca04b;9;2010
6c6b78;5eb464;10;2010
6c6b78;b7f561;2;2010
6c6b78;564523;4;2010
6c6b78;e5cbbf;3;2010
6c6b78;149afd;17;2010
6c6b78;3cce29;33;2010
6c6b78;bd2253;23;2010
6c6b78;9638c3;27;2010
6c6b78;e8ca0e;7;2009
6c6b78;aecfe5;18;2009
6c6b78;8e38d3;129;2009
6c6b78;9126e2;13;2009
6c6b78;ca6195;176;2009
6c6b78;f00429;16;2009
6c6b78;d46067;19;2009
6c6b78;9574d8;22;2009
6c6b78;c7c3de;8;2009
6c6b78;8f8104;134;2009
6c6b78;548fc2;3;2009
6c6b78;694f0c;19;2009
6c6b78;198931;53;2009
6c6b78;84fdcb;15;2009
6c6b78;437f80;7;2009
6c6b78;95c8f5;11;2008
6c6b78;32f088;127;2008
6c6b78;f53c49;34;2008
6c6b78;7fea80;49;2008
6c6b78;8f3886;23;2008
6c6b78;263dd8;4;2008
6c6b78;cbf0c0;72;2008
6c6b78;034114;2;2008
6c6b78;9cbf5c;46;2008
6c6b78;97d062;37;2008
6c6b78;5d750a;2;2008
6c6b78;10d3ad;4;2008
6c6b78;94c8a5;8;2008
6c6b78;cc4e9b;6;2007
6c6b78;e0be8a;30;2007
6c6b78;574886;25;2007
6c6b78;ea8918;34;2007
6c6b78;d11fea;31;2007
6c6b78;3e27b6;22;2007
6c6b78;e94f40;36;2007
6c6b78;acd456;18;2007
6c6b78;a98e00;9;2007
6c6b78;1dc290;5;2007
6c6b78;20f4a7;50;2007
6c6b78;85e1bd;61;2007
6c6b78;69cef0;20;2007
6c6b78;eab69a;17;2007
6c6b78;9183e7;28;2007
6c6b78;139625;36;2006
6c6b78;ea920e;6;2006
6c6b78;44367b;39;2006
6c6b78;8cc784;13;2006
6c6b78;86191c;130;2006
6c6b78;b47398;219;2006
6c6b78;5e7c2c;4;2006
6c6b78;6ad3b4;9;2006
6c6b78;73904f;9;2006
6c6b78;f59594;45;2006
6c6b78;63ea41;12;2006
6c6b78;b5ad04;19;2006
6c6b78;7ab8e3;78;2006
6c6b78;d302c8;33;2006
6c6b78;2f7e0a;19;2006
6c6b78;aeda50;32;2006
6c6b78;d85f07;15;2006
6c6b78;f7e170;100;2006
6c6b78;72d098;10;2006
6c6b78;dedc67;26;2006
6c6b78;c5ae9c;46;2006
6c6b78;b0fede;31;2006
6c6b78;7d2838;20;2006
6c6b78;bc1ad1;14;2005
6c6b78;e85ee4;4;2005
6c6b78;9b5736;4;2005
6c6b78;e9bbc8;19;2005
6c6b78;ac1149;73;2005
6c6b78;9b51d8;171;2005
6c6b78;57f2d7;72;2005
6c6b78;86e743;36;2005
6c6b78;a24f4a;6;2005
