Author;PaperID;Citations;Year
a83788;62d7fa;18;2015
a83788;956a63;10;2014
a83788;6a040b;4;2013
a83788;236288;14;2013
a83788;422950;2;2013
a83788;c67570;12;2012
a83788;41ec60;3;2012
a83788;4d176e;10;2011
a83788;1a1af9;2;2011
a83788;484ed7;22;2010
a83788;6782c4;8;2010
a83788;55fae7;9;2010
a83788;7f7ad0;20;2009
a83788;b6e936;278;2009
a83788;9b3ffe;6;2009
a83788;d72644;4;2009
a83788;3a3481;12;2009
a83788;3e53ad;2;2008
a83788;31a5ca;14;2008
a83788;4f2d87;20;2007
a83788;cfa7e5;37;2007
a83788;2909f5;12;2007
a83788;bb56ff;15;2007
a83788;e57470;30;2006
a83788;2089f3;16;2006
a83788;a3ea79;31;2006
a83788;e88fde;16;2006
a83788;6eb07a;8;2006
a83788;ade005;55;2006
a83788;01adc1;53;2006
a83788;e77a2e;35;2005
a83788;c3a58f;1;2004
a83788;92df1e;24;2004
a83788;f90488;0;2004
a83788;914808;34;2004
a83788;1a82b4;91;2003
a83788;d4de19;6;2002
a83788;00f4ee;114;2002
a83788;e78568;34;2002
a83788;3903d5;9;2002
a83788;4e4f01;8;2002
a83788;3f4729;47;2001
a83788;b3d858;67;2000
a83788;76e84f;55;1999
a83788;f0e19e;23;1995
a83788;f6efa6;13;1993
a83788;ef8542;134;1985
a83788;1a10d0;66;1982
