Author;PaperID;Citations;Year
9fe9f2;72e279;0;2015
9fe9f2;f0cd1a;0;2014
9fe9f2;83f0df;1;2014
9fe9f2;ad33f2;0;2010
9fe9f2;f77507;1;2008
9fe9f2;476493;13;2007
9fe9f2;665fb0;0;2005
9fe9f2;742833;14;2002
9fe9f2;65350a;3;1998
9fe9f2;615539;78;1998
9fe9f2;eb3f5a;12;1997
9fe9f2;7bba3c;7;1996
9fe9f2;5569c5;8;1996
9fe9f2;efd5e5;46;1995
9fe9f2;50dc8a;20;1994
9fe9f2;f3ba0e;12;1994
9fe9f2;6d270d;9;1992
9fe9f2;2e15d1;74;1989
9fe9f2;b3eb37;4;1988
9fe9f2;932ad3;6;1987
9fe9f2;74b79c;8;1987
9fe9f2;e65522;3;1986
9fe9f2;c604e5;63;1986
9fe9f2;7433a5;6;1986
9fe9f2;59af13;102;1985
9fe9f2;32ab3a;57;1985
9fe9f2;780acf;215;1984
9fe9f2;35a176;16;1984
9fe9f2;887cd8;4;1984
9fe9f2;f00048;20;1984
9fe9f2;99e5f2;89;1983
9fe9f2;a633a1;7;1983
9fe9f2;c43ac0;3;1983
9fe9f2;7620ae;87;1982
9fe9f2;62f57b;23;1981
9fe9f2;0d27d5;16;1981
9fe9f2;8c74ef;274;1979
9fe9f2;a9d856;71;1979
9fe9f2;5a16e4;22;1978
9fe9f2;484434;493;1977
9fe9f2;599cb9;41;1977
9fe9f2;c82aca;164;1976
9fe9f2;60885b;16;1976
9fe9f2;4a687b;28;1976
9fe9f2;f78055;11;1976
9fe9f2;1565a2;11;1976
9fe9f2;f73fb3;1;1976
9fe9f2;4aa12a;265;1975
9fe9f2;47b377;35;1975
9fe9f2;31ea8c;65;1975
9fe9f2;369ecf;47;1975
9fe9f2;e35970;100;1975
9fe9f2;17ae09;19;1975
9fe9f2;aac44a;72;1974
9fe9f2;e12882;5;1970
9fe9f2;6c2acc;22;1967
