Author;PaperID;Citations;Year
a9033a;b7ed13;0;2016
a9033a;5b954a;1;2016
a9033a;f45765;1;2016
a9033a;670d45;1;2016
a9033a;06ec1f;0;2015
a9033a;2d213c;5;2015
a9033a;d392e6;5;2015
a9033a;653b62;8;2015
a9033a;9dda7a;0;2015
a9033a;47bb1a;1;2015
a9033a;0bb83f;3;2015
a9033a;24a624;29;2015
a9033a;a3c509;8;2015
a9033a;728725;15;2015
a9033a;1d532d;10;2014
a9033a;841a33;11;2014
a9033a;eb01d4;5;2014
a9033a;8bef0a;10;2014
a9033a;18548f;1;2014
a9033a;daf345;4;2014
a9033a;9d5932;31;2013
a9033a;c02557;72;2013
a9033a;d7f1b5;4;2013
a9033a;fc9be4;33;2013
a9033a;f34ac7;8;2013
a9033a;7490d1;0;2013
a9033a;11a8b3;10;2013
a9033a;32d979;12;2013
a9033a;42214f;34;2013
a9033a;de065f;63;2013
a9033a;c37092;43;2013
a9033a;f2fbd0;15;2012
a9033a;ec532e;12;2012
a9033a;d2ad27;32;2012
a9033a;df2fe4;42;2012
a9033a;c7a9d1;17;2012
a9033a;3a68b1;55;2011
a9033a;5c3310;76;2011
a9033a;0c6b7b;23;2011
a9033a;d6b23a;20;2011
a9033a;b8d5ae;71;2011
a9033a;94431c;27;2011
a9033a;26f3ed;77;2011
a9033a;b1a7e6;29;2011
a9033a;2a529c;59;2011
a9033a;110f91;26;2011
a9033a;3ad350;25;2011
a9033a;743f78;390;2010
a9033a;cd8d3f;48;2010
a9033a;d587e0;71;2010
a9033a;8865b0;12;2010
a9033a;b52600;37;2010
a9033a;d12f10;7;2010
a9033a;4b3b40;110;2009
a9033a;b92380;48;2009
a9033a;5aaa2a;76;2009
a9033a;5e3d6c;117;2009
a9033a;cc372d;67;2009
a9033a;d3b1f0;54;2009
a9033a;7bbbef;18;2009
a9033a;e98250;89;2009
a9033a;233dd0;119;2009
a9033a;ed1d3d;117;2009
a9033a;430095;18;2009
a9033a;88cc69;7;2009
a9033a;36c78a;127;2008
