Author;PaperID;Citations;Year
c51dfb;15682f;0;2016
c51dfb;6541ef;12;2015
c51dfb;dc78db;7;2015
c51dfb;a3a13a;4;2015
c51dfb;f584ea;16;2014
c51dfb;27f290;15;2014
c51dfb;a8dd4a;14;2013
c51dfb;df6c23;1;2013
c51dfb;cdd1bc;3;2013
c51dfb;73bc44;7;2013
c51dfb;b6738c;4;2012
c51dfb;34f7b3;11;2012
c51dfb;b360ba;0;2011
c51dfb;0c4073;18;2011
c51dfb;6d898b;1;2011
c51dfb;c1c8b9;11;2010
c51dfb;cdeb0e;57;2010
c51dfb;b656a1;43;2010
c51dfb;215499;59;2009
c51dfb;eecb32;32;2009
c51dfb;b39d3a;36;2009
c51dfb;f2adff;42;2009
c51dfb;d4b0df;93;2008
c51dfb;66229b;66;2008
c51dfb;e1764b;26;2007
c51dfb;fc0494;53;2007
c51dfb;a1da58;48;2007
c51dfb;a851ff;50;2007
c51dfb;45243c;26;2007
c51dfb;4c3af4;23;2007
c51dfb;b09838;23;2006
c51dfb;ad55dd;13;2006
c51dfb;ec7e71;35;2006
c51dfb;a8bf24;130;2006
c51dfb;aeb3c4;67;2005
c51dfb;e30900;18;2005
c51dfb;d33669;127;2004
c51dfb;f9d297;60;2004
c51dfb;34ac5e;26;2004
c51dfb;54718d;62;2004
c51dfb;e78d68;55;2004
c51dfb;1c0e9c;19;2003
c51dfb;9b4e39;86;2003
c51dfb;def176;123;2002
c51dfb;838eea;126;2002
c51dfb;867812;139;2002
c51dfb;59be65;89;2001
c51dfb;665fe3;101;2001
c51dfb;37f21c;123;2001
c51dfb;3102b7;62;2000
c51dfb;9803e8;62;2000
c51dfb;46b4e7;276;2000
c51dfb;9498c3;46;2000
c51dfb;c74b67;32;2000
c51dfb;40f9d8;69;2000
c51dfb;590a38;146;2000
c51dfb;2434f5;86;2000
c51dfb;237aed;78;1999
c51dfb;936cba;116;1999
c51dfb;b1743a;54;1999
c51dfb;8f5cd4;257;1998
c51dfb;63d7b8;22;1998
c51dfb;d32e70;28;1998
c51dfb;870a60;35;1998
c51dfb;1b7523;71;1998
c51dfb;9d78b9;87;1998
c51dfb;847098;50;1998
c51dfb;f3bfa8;188;1998
c51dfb;0fd7d4;0;1997
c51dfb;a081c0;143;1997
c51dfb;99dff7;70;1997
c51dfb;c0e880;179;1997
c51dfb;98c1b8;351;1997
c51dfb;1428e0;55;1997
c51dfb;d6299b;183;1997
c51dfb;6394bb;61;1997
c51dfb;95ec43;25;1997
c51dfb;c2b127;55;1996
c51dfb;ae6ae4;4;1996
c51dfb;e20fa3;6;1996
c51dfb;b073e7;132;1996
c51dfb;5c3293;422;1996
c51dfb;875003;61;1996
c51dfb;03894e;237;1995
c51dfb;de48c6;23;1995
c51dfb;05939f;201;1995
c51dfb;b520d2;99;1995
c51dfb;aa67b6;417;1994
c51dfb;547c81;32;1994
c51dfb;c4776e;124;1994
c51dfb;d33b93;62;1994
c51dfb;00f0ad;49;1994
c51dfb;f34c0b;73;1994
c51dfb;9618d6;35;1993
c51dfb;514aff;129;1993
c51dfb;a75c45;72;1993
c51dfb;f9ad49;74;1992
c51dfb;887264;78;1992
c51dfb;4a02be;76;1992
c51dfb;1ed545;22;1992
c51dfb;b6b43e;15;1992
c51dfb;402524;102;1991
c51dfb;eca404;25;1991
c51dfb;0b4d61;43;1991
c51dfb;166993;293;1991
c51dfb;d43bf2;64;1990
c51dfb;a9bd36;65;1990
c51dfb;e45c9c;352;1990
c51dfb;48d2ae;78;1990
c51dfb;3379c9;292;1990
c51dfb;adeb5a;29;1990
c51dfb;fbfe60;379;1990
c51dfb;6f6664;11;1989
c51dfb;8160f2;71;1989
c51dfb;1a8ecd;19;1989
c51dfb;01f7ff;37;1989
c51dfb;ffdb20;3;1989
c51dfb;95baaa;60;1989
c51dfb;0132ce;175;1989
c51dfb;f265ce;116;1989
c51dfb;c2678b;249;1989
c51dfb;98907e;56;1988
c51dfb;197b11;97;1988
c51dfb;ebc11b;102;1988
c51dfb;596376;5;1988
c51dfb;9d4fd9;68;1988
c51dfb;9cbc64;28;1988
c51dfb;0d148b;7;1988
c51dfb;ee061a;27;1988
c51dfb;4906e3;31;1987
c51dfb;b98cfb;125;1987
c51dfb;0f9a4e;19;1987
c51dfb;be89dc;131;1987
c51dfb;dedbc7;25;1987
c51dfb;e19b9c;20;1987
c51dfb;d02027;35;1986
c51dfb;ad4b1a;32;1986
c51dfb;81db05;42;1986
c51dfb;0939c5;17;1986
c51dfb;a84072;28;1986
c51dfb;0f0e6b;65;1986
c51dfb;962679;12;1985
c51dfb;ec9bff;28;1985
c51dfb;f427d7;66;1985
c51dfb;cf7b96;289;1985
c51dfb;f9c6ee;160;1985
c51dfb;8c13b4;48;1985
c51dfb;18422b;0;1985
c51dfb;ec9cb7;118;1985
c51dfb;7c20b4;10;1984
c51dfb;0ea4dc;37;1984
c51dfb;386e8f;18;1983
c51dfb;cd5e09;0;1983
c51dfb;98d40e;0;1983
c51dfb;20f691;0;1983
c51dfb;0291d5;142;1983
c51dfb;bfd559;58;1983
c51dfb;9f2e46;18;1983
c51dfb;ea8074;27;1983
c51dfb;18854d;40;1983
c51dfb;eede4b;21;1983
c51dfb;5d7a9d;5;1982
c51dfb;b0e9a7;69;1982
c51dfb;6dda62;37;1982
c51dfb;ba82cc;56;1981
c51dfb;53553d;7;1981
c51dfb;b5337f;11;1981
c51dfb;747bdf;16;1981
c51dfb;5c7c90;60;1981
c51dfb;a1b2c3;22;1981
c51dfb;c25f79;90;1980
