Author;PaperID;Citations;Year
df7ecf;5f7b77;4;2016
df7ecf;39a8fd;0;2015
df7ecf;8412bb;14;2014
df7ecf;3d86a1;1;2014
df7ecf;6cbdd0;4;2014
df7ecf;6e9f57;22;2010
df7ecf;32229b;3;2008
df7ecf;41276f;0;2008
df7ecf;d60701;6;2006
df7ecf;2a05c7;5;2005
df7ecf;2891af;26;2004
df7ecf;107f36;9;2002
df7ecf;1e4a94;9;2002
df7ecf;d61d83;5;2002
df7ecf;5d499b;29;2001
df7ecf;266ffd;29;2000
df7ecf;d39106;15;2000
df7ecf;50a3e1;16;1999
df7ecf;1d4a80;47;1999
df7ecf;663609;51;1998
df7ecf;6c6665;81;1998
df7ecf;044a09;4;1997
df7ecf;a9d2aa;115;1996
df7ecf;a98686;21;1996
df7ecf;205cb6;86;1995
df7ecf;46f77d;38;1995
df7ecf;e2bf4d;122;1994
df7ecf;54bdb2;108;1993
df7ecf;7dcdd7;45;1993
df7ecf;52cff4;5;1993
df7ecf;0d2b38;0;1993
df7ecf;b650bc;2;1992
df7ecf;aea933;244;1991
df7ecf;5725dd;0;1991
df7ecf;6de40d;5;1991
df7ecf;04a9ac;27;1990
df7ecf;52a47c;41;1990
df7ecf;e080aa;0;1990
df7ecf;05f48b;25;1990
df7ecf;aaa1ec;14;1990
df7ecf;4d5f37;244;1986
df7ecf;1dc835;1;1986
df7ecf;903ad0;3;1982
