Author;PaperID;Citations;Year
9959bc;a960fc;3;2015
9959bc;a2bc24;6;2015
9959bc;a2a758;17;2015
9959bc;f6e024;13;2015
9959bc;98496b;7;2015
9959bc;42835b;8;2014
9959bc;e5a9a9;15;2014
9959bc;ce8fec;32;2014
9959bc;34d07b;9;2014
9959bc;41c6b5;10;2014
9959bc;1ba8fd;1;2014
9959bc;78fa74;18;2014
9959bc;10efae;10;2014
9959bc;988ddf;7;2014
9959bc;220409;29;2014
9959bc;938d50;30;2013
9959bc;fc2c46;3;2013
9959bc;7bcf9b;16;2013
9959bc;81c376;6;2013
9959bc;8f8354;35;2013
9959bc;22a275;16;2013
9959bc;0a7f14;19;2013
9959bc;3ef54d;8;2013
9959bc;240407;3;2013
9959bc;e30f41;4;2013
9959bc;c10d11;18;2013
9959bc;cc268e;6;2013
9959bc;e916fa;3;2012
9959bc;676ee0;27;2012
9959bc;c798b2;33;2012
9959bc;7b9c65;4;2012
9959bc;64baac;28;2012
9959bc;83a748;9;2012
9959bc;d866cb;54;2012
9959bc;38e1ab;9;2012
9959bc;332d63;1;2012
9959bc;2a36c0;25;2012
9959bc;4f485f;18;2012
9959bc;caafca;12;2012
9959bc;a9a7e6;3;2012
9959bc;c99547;10;2012
9959bc;d073f9;21;2012
9959bc;7b3d4d;19;2011
9959bc;2bded7;7;2011
9959bc;cd103e;9;2011
9959bc;c3ec8b;98;2011
9959bc;97ae57;15;2011
9959bc;ee2d00;14;2011
9959bc;319d08;33;2011
9959bc;0a0fc1;3;2011
9959bc;fd182f;13;2011
9959bc;361a49;8;2011
9959bc;c69883;17;2011
9959bc;e5272a;6;2011
9959bc;b9247d;9;2011
9959bc;f4601f;43;2011
9959bc;f2d7bf;31;2011
9959bc;b4d249;24;2010
9959bc;8e177a;56;2010
9959bc;68f600;62;2010
9959bc;8ac754;54;2010
9959bc;bdeab0;67;2010
9959bc;126a53;12;2010
9959bc;ef9c2d;73;2010
9959bc;0ea611;27;2010
9959bc;897568;66;2010
9959bc;147fef;35;2010
9959bc;341b3d;51;2009
9959bc;157096;20;2009
9959bc;7fc83c;23;2009
9959bc;b6d041;58;2009
9959bc;3afa6e;39;2009
9959bc;3cdc75;17;2009
9959bc;f60d12;76;2009
9959bc;764f03;12;2009
9959bc;e33a49;5;2009
9959bc;24ba98;14;2009
9959bc;236042;60;2009
9959bc;bd6cc9;38;2009
9959bc;22ae22;18;2009
9959bc;e19dde;18;2009
9959bc;bca64e;28;2009
9959bc;dfdc9f;42;2009
9959bc;661ed6;53;2008
9959bc;0bb1cf;45;2008
9959bc;41d088;74;2008
9959bc;7cb537;34;2008
9959bc;aa8a4c;18;2008
9959bc;3fe121;19;2008
9959bc;688202;58;2008
9959bc;f42021;45;2008
9959bc;3abcdb;26;2008
9959bc;30901b;40;2008
9959bc;c8514c;3;2008
9959bc;3ea563;62;2008
9959bc;ae5f8d;12;2008
9959bc;ebb792;3;2008
9959bc;5cf54e;359;2008
9959bc;c095f9;20;2008
9959bc;4a1678;85;2008
9959bc;dc6675;381;2008
9959bc;4840f9;47;2008
9959bc;89fc3a;127;2008
9959bc;8a02a7;216;2008
9959bc;74fd59;53;2008
9959bc;b143f2;96;2007
9959bc;c4fa8b;60;2007
9959bc;c75d85;11;2007
9959bc;218c12;37;2007
9959bc;c9234f;47;2007
9959bc;375d31;41;2007
9959bc;585e84;55;2007
9959bc;0a4695;56;2007
9959bc;9d1e77;2;2007
9959bc;d931ec;36;2007
9959bc;9073a2;21;2007
9959bc;ea7994;46;2007
9959bc;8e9dc6;36;2007
9959bc;1732f4;12;2007
9959bc;db2cce;11;2006
9959bc;16ed38;5;2006
9959bc;c1ae94;26;2006
9959bc;ebe9ce;90;2006
9959bc;2de691;23;2006
9959bc;0b42ae;31;2006
9959bc;d86ed1;100;2006
9959bc;3f4d0b;125;2006
9959bc;c37419;28;2005
9959bc;a0afe8;101;2005
9959bc;72e1e8;28;2005
9959bc;421693;1389;2005
9959bc;3f3937;107;2005
9959bc;ff0851;18;2004
9959bc;e1f3db;196;2004
9959bc;054aad;97;2004
9959bc;37e419;120;2004
9959bc;916905;9;2004
9959bc;781717;72;2004
9959bc;0dd0ca;29;2004
9959bc;5e064e;24;2004
9959bc;9cd5a9;27;2004
9959bc;3f4b66;13;2004
9959bc;16b425;8;2004
9959bc;2bf7c5;58;2004
9959bc;e4d9ab;138;2003
9959bc;f7b65b;52;2003
9959bc;e464a1;31;2003
9959bc;788668;16;2003
9959bc;0da455;19;2003
9959bc;0c0a44;319;2003
9959bc;3bd135;262;2003
9959bc;10fc84;11;2003
9959bc;026b86;22;2002
9959bc;14c8e9;18;2002
9959bc;47bd9f;61;2002
9959bc;f5db1a;41;2002
9959bc;054d6a;40;2002
9959bc;f1b916;13;2002
9959bc;2a8c47;66;2002
9959bc;d36248;68;2002
9959bc;2a0783;34;2002
9959bc;0d836b;48;2002
9959bc;88520e;2;2002
9959bc;24a339;61;2002
9959bc;6029c4;40;2001
9959bc;39b7d4;1;2001
9959bc;46a763;448;2001
9959bc;aa293c;4;2001
9959bc;252b8f;25;2001
9959bc;e16b63;30;2001
9959bc;f446fc;18;2001
9959bc;25cb55;43;2001
9959bc;40dd39;43;2001
9959bc;f0d4e8;8;2001
9959bc;84243c;16;2001
9959bc;3ff564;39;2001
9959bc;dab607;93;2001
9959bc;e5d207;17;2000
9959bc;6b0e65;60;2000
9959bc;bb9b65;67;2000
9959bc;69856e;3;2000
9959bc;66bc5c;86;2000
9959bc;fdea06;35;2000
9959bc;7bf730;31;2000
9959bc;2d4494;118;2000
9959bc;5fe75a;15;2000
9959bc;bddf32;27;2000
9959bc;1cef68;40;1999
9959bc;a097d7;67;1999
9959bc;afefc5;98;1999
9959bc;aa39a4;19;1999
9959bc;4f5cf0;34;1999
9959bc;7193dc;1;1999
9959bc;52310e;4;1999
9959bc;8509cb;27;1999
9959bc;546848;25;1998
9959bc;32e0d7;37;1998
9959bc;5b7ed5;23;1998
9959bc;01027f;147;1998
9959bc;29023f;55;1998
