Author;PaperID;Citations;Year
ac7984;7bc506;0;2016
ac7984;78e15f;0;2016
ac7984;683cc7;2;2016
ac7984;be04ee;3;2016
ac7984;366098;0;2016
ac7984;bc3b50;0;2016
ac7984;4debfe;4;2016
ac7984;410139;11;2016
ac7984;2593a8;3;2015
ac7984;71c653;11;2015
ac7984;a3b279;16;2015
ac7984;c6f7c7;2;2015
ac7984;995a9d;15;2015
ac7984;f15dee;12;2015
ac7984;cecd0d;7;2015
ac7984;e25976;65;2015
ac7984;4ae46a;27;2015
ac7984;405987;12;2015
ac7984;e3ae4d;11;2015
ac7984;1f8fc5;3;2015
ac7984;d8bdda;2;2015
ac7984;3bdd79;16;2014
ac7984;44ccbe;73;2014
ac7984;ae7860;15;2014
ac7984;ab251c;4;2014
ac7984;1ccd26;3;2014
ac7984;c4245c;14;2014
ac7984;52e506;2;2014
ac7984;d65efe;33;2014
ac7984;e8e64e;0;2014
ac7984;12d9a9;12;2014
ac7984;776ba8;8;2014
ac7984;87a6af;67;2014
ac7984;bdc498;2;2013
ac7984;c71bff;16;2013
ac7984;5d27fb;4;2013
ac7984;e01792;649;2013
ac7984;0c2044;1420;2013
ac7984;b1b9d2;115;2013
ac7984;cdc60a;9;2013
ac7984;244649;43;2013
ac7984;1449d1;37;2013
ac7984;60af94;87;2013
ac7984;dea6ee;32;2013
ac7984;3d47e9;17;2013
ac7984;9160da;5;2013
ac7984;1dfed5;14;2013
ac7984;7295d9;21;2013
ac7984;988c15;25;2013
ac7984;8ec785;26;2013
ac7984;705c0a;16;2012
ac7984;c79f1b;17;2012
ac7984;01f6f8;17;2012
ac7984;a4e292;38;2012
ac7984;37503b;14;2012
ac7984;260a1a;38;2012
ac7984;e89d94;56;2012
ac7984;517b31;25;2012
ac7984;8e83fa;19;2012
ac7984;fb828a;44;2012
ac7984;64c15f;43;2012
ac7984;f86b95;77;2012
ac7984;ea4471;19;2012
ac7984;6980cf;12;2012
ac7984;a18ff3;16;2011
ac7984;dccc68;17;2011
ac7984;ca368e;219;2011
ac7984;cf8fb1;86;2011
ac7984;75b655;12;2011
ac7984;8930c8;60;2011
ac7984;33130a;114;2011
ac7984;308fcf;2;2011
ac7984;79c9e9;116;2011
ac7984;2be56f;4;2011
ac7984;6a51ac;60;2011
ac7984;862f46;37;2011
ac7984;75020a;24;2011
ac7984;10e2ea;89;2011
ac7984;056206;77;2011
ac7984;924c1a;31;2011
ac7984;a10cb9;3365;2011
ac7984;b6f864;477;2011
ac7984;da6910;290;2011
ac7984;91fe36;129;2011
ac7984;47ee84;13;2011
ac7984;7e503a;33;2010
ac7984;2f2bf4;62;2010
ac7984;93984c;4;2010
ac7984;133fdc;88;2010
ac7984;7b87bc;392;2010
ac7984;f8d543;24;2010
ac7984;95707a;926;2010
ac7984;b63156;4;2010
ac7984;858d37;1136;2009
ac7984;2475e4;62;2009
ac7984;fca56e;3270;2009
ac7984;85ce40;163;2009
ac7984;eb7085;261;2009
ac7984;fcb39c;982;2009
ac7984;4405cd;93;2009
ac7984;8873c3;3;2009
ac7984;f80c15;9;2009
ac7984;07eb1e;22;2009
ac7984;88eb37;19;2009
ac7984;b33f52;16;2009
ac7984;c69393;9;2009
ac7984;131c7b;49;2009
ac7984;6ccbda;20;2009
ac7984;e96904;28;2009
ac7984;da094d;3;2009
ac7984;42f78b;10;2009
ac7984;2a986f;65;2009
ac7984;5aa288;77;2008
ac7984;385d12;73;2008
ac7984;264cd2;5;2007
ac7984;772c07;71;2007
ac7984;9942f9;146;2007
ac7984;e13539;64;2007
ac7984;edd230;6;2007
ac7984;f6d0a9;531;2007
ac7984;c105ab;640;2007
ac7984;bba69f;4035;2007
ac7984;a176ad;129;2007
ac7984;d155e3;49;2007
ac7984;c16dda;25;2006
ac7984;75e625;147;2006
ac7984;243817;30;2006
ac7984;373b4c;1;2005
ac7984;7ebd39;159;2005
ac7984;d6b357;10;2005
ac7984;ce5349;69;2005
ac7984;1b514f;48;2005
ac7984;83b4b9;0;2005
ac7984;1fed8e;57;2004
ac7984;89a75f;2;2004
ac7984;02e1df;139;2004
ac7984;a55b55;139;2004
ac7984;9af824;14;2004
ac7984;239832;76;2003
ac7984;44ec32;37;2003
ac7984;bbabba;38;2003
ac7984;4f491f;116;2003
ac7984;fd932a;58;2003
ac7984;79f052;460;2003
ac7984;f86494;818;2003
ac7984;918441;209;2003
ac7984;5f05af;736;2003
ac7984;d2a099;580;2003
ac7984;b956db;116;2003
ac7984;e4e26a;7150;2003
ac7984;7409c9;561;2003
ac7984;29a2be;3150;2003
ac7984;73b537;31;2003
ac7984;75c041;70;2003
ac7984;4ef3b0;4;2003
ac7984;a603b7;52;2003
ac7984;ce46a8;256;2003
ac7984;30fbbb;178;2003
ac7984;8e6641;74;2003
ac7984;812b81;42;2002
ac7984;d7f1bc;61;2002
ac7984;1343fb;90;2002
ac7984;b07a65;23;2002
ac7984;9d77bb;628;2001
ac7984;c7aa26;15;2001
ac7984;1e210b;240;2001
ac7984;4e146d;106;2001
ac7984;401c9e;73;2001
ac7984;1a2355;165;2001
ac7984;7c99d6;0;2000
ac7984;9e2be4;10;2000
ac7984;ec5328;83;2000
ac7984;a6c5c3;20;2000
ac7984;ba57c2;55;2000
ac7984;c00f69;57;2000
ac7984;e26bdf;754;2000
ac7984;b8a2f8;28;2000
ac7984;aaebbe;122;1999
ac7984;7b8558;109;1999
ac7984;88b249;82;1999
ac7984;a9584b;18;1999
ac7984;7d77af;270;1999
ac7984;cb398d;85;1999
ac7984;090700;18;1999
ac7984;bb6a59;10;1999
ac7984;544ebb;56;1999
ac7984;1775cc;8;1998
ac7984;466d6f;177;1998
ac7984;0d2176;57;1998
ac7984;cd29de;31;1998
ac7984;ec915a;6;1998
ac7984;b502aa;25;1998
ac7984;cf521f;75;1997
ac7984;95a628;187;1997
ac7984;32d64d;62;1997
ac7984;504141;51;1997
ac7984;b0c765;88;1997
ac7984;f8e014;310;1997
ac7984;efd483;324;1997
ac7984;14d9ad;68;1997
ac7984;bd5740;78;1996
ac7984;70de0e;146;1996
ac7984;342f23;7;1996
ac7984;1c8937;361;1996
ac7984;0ef24e;19;1996
ac7984;10de96;34;1996
ac7984;9c5091;19;1996
ac7984;20ca54;178;1995
ac7984;bf72d3;5;1995
ac7984;9aa0e7;40;1995
ac7984;ab512a;89;1995
ac7984;9e2b37;14;1995
ac7984;8f6604;9;1995
ac7984;294c78;45;1994
ac7984;93eaa1;34;1994
ac7984;b49664;65;1994
ac7984;568c83;46;1994
ac7984;ad826a;120;1994
ac7984;ccf040;0;1994
ac7984;22cc96;126;1994
ac7984;a0af2a;90;1994
ac7984;ae038f;95;1993
ac7984;3db1b8;10;1993
ac7984;402e5d;13;1993
ac7984;7dd1e1;0;1993
ac7984;7fa900;29;1993
ac7984;81f719;25;1993
ac7984;fb1d51;2;1993
ac7984;6e665b;3;1993
ac7984;e9d021;0;1993
ac7984;daeed2;56;1992
ac7984;f6ee34;109;1992
ac7984;1cf436;42;1992
ac7984;a4cc05;13;1992
ac7984;5dac8d;27;1992
ac7984;459784;27;1992
ac7984;c9c83e;24;1992
ac7984;cb3184;26;1992
ac7984;280add;25;1992
ac7984;698690;33;1991
ac7984;2a5dc6;23;1991
ac7984;6ae770;230;1991
ac7984;3253c5;12;1991
ac7984;b2da20;33;1991
ac7984;b8df50;29;1991
ac7984;cdd31d;81;1991
ac7984;20a07f;74;1991
ac7984;dbeb7c;70;1991
ac7984;5e0966;44;1991
ac7984;df6091;35;1990
ac7984;167f30;6;1990
ac7984;498b23;0;1990
ac7984;4b6c4d;174;1990
ac7984;50a9a1;55;1990
ac7984;2ba538;18;1990
ac7984;8e16ac;41;1990
ac7984;49a599;0;1989
ac7984;5bffaa;0;1989
ac7984;76c4bf;11;1989
ac7984;e27f12;15;1989
ac7984;e63199;5;1988
ac7984;aee030;18;1988
ac7984;ac7156;51;1988
ac7984;735285;27;1988
ac7984;dddb47;185;1988
ac7984;8d5471;16;1988
ac7984;773593;2;1988
ac7984;7809aa;51;1987
ac7984;546316;18;1987
ac7984;cc34ed;204;1987
ac7984;3a93a1;78;1987
ac7984;7a0852;42;1987
ac7984;6ac29b;9;1986
ac7984;5dc1b6;3;1986
ac7984;a060cf;0;1986
ac7984;f491f8;78;1986
ac7984;67e279;23;1986
ac7984;4c7cac;499;1986
