Author;PaperID;Citations;Year
8908b0;c403c5;0;2016
8908b0;b1fede;2;2016
8908b0;e7766c;4;2015
8908b0;3aa37b;1;2015
8908b0;628606;5;2015
8908b0;4247d7;6;2015
8908b0;095f07;7;2014
8908b0;073b7c;11;2014
8908b0;d8046a;5;2014
8908b0;db1fc9;34;2014
8908b0;4852b3;3;2013
8908b0;6f1842;20;2013
8908b0;d5f9a5;14;2013
8908b0;366915;5;2012
8908b0;84f177;15;2012
8908b0;78414f;10;2012
8908b0;2e4adc;9;2012
8908b0;14f585;14;2012
8908b0;b17d26;34;2011
8908b0;9e6222;131;2011
8908b0;7103e5;12;2011
8908b0;431ec3;38;2011
8908b0;d6b80e;48;2010
8908b0;144a25;36;2010
8908b0;5aed81;36;2010
8908b0;c9097a;116;2010
8908b0;186be2;39;2010
8908b0;f8b906;58;2010
8908b0;c092c6;48;2009
8908b0;96b220;49;2009
8908b0;be5ab1;10;2009
8908b0;cdd593;12;2008
8908b0;5c0a1a;25;2007
8908b0;0c3a71;39;2007
8908b0;1b1d03;109;2006
8908b0;38e681;180;2005
8908b0;e2d7dd;131;2005
8908b0;586224;232;2005
8908b0;f8b10d;209;2004
8908b0;d3f661;170;2003
8908b0;9c824c;86;2003
8908b0;f74b63;135;2003
8908b0;57497c;333;2003
8908b0;0032e0;199;2002
8908b0;4d0428;164;2002
8908b0;300922;3;2002
8908b0;0294f6;0;2000
8908b0;5810ae;159;2000
8908b0;eb9725;185;2000
8908b0;ad8475;131;2000
8908b0;2211a5;402;1999
8908b0;c068b6;0;1998
8908b0;379158;238;1998
8908b0;406d91;63;1998
8908b0;65b775;79;1997
8908b0;d8de5a;29;1997
8908b0;d08dc7;40;1997
8908b0;439013;47;1997
8908b0;2619f3;23;1996
8908b0;3f6451;54;1995
8908b0;ab340e;20;1995
8908b0;147476;55;1993
8908b0;c5af44;11;1993
8908b0;bcb665;107;1992
8908b0;d4b6c5;159;1992
8908b0;0ba09b;89;1992
8908b0;0b8c95;33;1992
8908b0;7c3964;170;1990
8908b0;b3ca3a;202;1990
8908b0;f88458;210;1990
8908b0;dfe6d4;25;1989
8908b0;f17f06;12;1989
8908b0;a9dd34;46;1989
8908b0;ca3051;116;1988
8908b0;b0434a;94;1987
8908b0;c27abf;3;1987
8908b0;3b9e5a;112;1987
8908b0;a93da2;23;1987
8908b0;b1fbb8;3;1986
8908b0;2a698e;3;1986
8908b0;785d76;112;1986
8908b0;0c8fa3;30;1986
8908b0;ca1e08;17;1986
8908b0;f18d8e;58;1986
8908b0;dae3c2;39;1986
8908b0;033bb3;7;1986
8908b0;0a98a8;150;1986
8908b0;be14f1;13;1985
8908b0;3ca815;12;1985
8908b0;5e814f;3;1984
8908b0;b3d070;11;1984
8908b0;0e5470;32;1984
8908b0;ce6e99;22;1984
8908b0;b1f0c4;15;1983
8908b0;f48225;24;1983
8908b0;c4405f;49;1983
8908b0;f38a80;17;1983
8908b0;f06716;15;1983
