Author;PaperID;Citations;Year
a703eb;1426f0;3;2013
a703eb;28e494;5;2012
a703eb;a462d0;8;2012
a703eb;0055e4;7;2012
a703eb;9dcd4f;5;2012
a703eb;dd6798;7;2011
a703eb;e86fc0;8;2010
a703eb;bf636a;2;2009
a703eb;2ce7d2;6;2009
a703eb;d20638;12;2007
a703eb;0c701f;8;2006
a703eb;32440e;63;2005
a703eb;bb902b;4;2005
a703eb;4c9431;28;2005
a703eb;7291d3;31;2005
a703eb;2684d8;37;2004
a703eb;67532e;102;2004
a703eb;0342af;12;2004
a703eb;8bbd05;30;2004
a703eb;db9e96;12;2004
a703eb;2c534f;15;2003
a703eb;296755;4;2003
a703eb;b1bbee;17;2002
a703eb;717a31;20;2002
a703eb;717823;79;2002
a703eb;9b11ea;10;2002
a703eb;5b8ccd;7;2002
a703eb;3e6031;11;2001
a703eb;2bd6fb;11;2001
a703eb;b87265;41;2001
a703eb;c92879;18;2001
a703eb;0515ab;10;2001
a703eb;664ee8;0;2001
a703eb;6c9c5b;19;2000
a703eb;bd28e0;24;2000
a703eb;900407;129;2000
a703eb;23487b;47;1999
a703eb;c892f6;36;1999
a703eb;88f842;11;1999
a703eb;fa340c;102;1999
a703eb;781564;31;1998
a703eb;eaccdf;130;1998
a703eb;761a65;43;1997
a703eb;8d7925;18;1997
a703eb;1b4301;27;1997
a703eb;e6477a;58;1997
a703eb;1d20a5;305;1997
a703eb;eed4fa;53;1996
a703eb;790cf6;15;1996
a703eb;7ba9a8;37;1996
a703eb;b850c3;15;1996
a703eb;5177d8;48;1996
a703eb;1aca44;5;1995
a703eb;9eb5ac;16;1995
a703eb;652bfc;52;1995
a703eb;c2546d;0;1994
a703eb;8b3be8;53;1994
a703eb;2190bc;3;1994
a703eb;d6f20f;48;1994
a703eb;5fb578;41;1994
a703eb;a469ed;19;1994
a703eb;2ac0fe;8;1993
a703eb;e9835e;22;1993
a703eb;e04f63;45;1993
a703eb;43d1af;29;1993
a703eb;58b2da;48;1993
a703eb;c246d7;37;1993
a703eb;aae1d8;18;1992
a703eb;d176a3;37;1992
a703eb;3e8935;12;1992
a703eb;1bf315;93;1992
a703eb;f27e7d;32;1991
a703eb;214b22;10;1991
a703eb;509b4a;6;1991
a703eb;d240d9;9;1990
a703eb;e3283a;15;1989
a703eb;abf7f9;10;1989
a703eb;994283;0;1989
a703eb;2d148c;35;1989
a703eb;1233a2;22;1988
a703eb;9aad6a;30;1987
a703eb;a79a26;9;1987
a703eb;e47530;41;1987
a703eb;abe766;31;1987
a703eb;456393;60;1986
a703eb;82f895;6;1986
a703eb;ff3b57;9;1986
a703eb;865355;39;1986
a703eb;194965;28;1986
a703eb;e5c000;7;1985
a703eb;3cfcee;20;1985
a703eb;57ffb0;46;1985
a703eb;8b377a;61;1985
a703eb;327d21;103;1985
a703eb;2d3990;12;1985
a703eb;bf585d;16;1985
a703eb;15123a;14;1984
a703eb;e033a6;7;1984
a703eb;ada879;72;1984
a703eb;030dd0;5;1984
a703eb;77bc5e;34;1984
a703eb;88d0ba;41;1983
a703eb;4330ed;10;1983
a703eb;870436;85;1983
a703eb;96d1eb;8;1983
a703eb;0b47b2;8;1983
a703eb;2724dd;123;1983
a703eb;7a7a28;1;1983
a703eb;8b7e95;3;1982
a703eb;664212;8;1982
a703eb;a52c8c;12;1982
a703eb;590f14;11;1982
a703eb;6a64f7;49;1981
a703eb;c1d04d;7;1981
a703eb;e6b61a;5;1981
a703eb;d497ad;51;1981
a703eb;429d6d;42;1981
a703eb;380266;50;1980
a703eb;bc47c8;1;1980
a703eb;172f3d;6;1980
a703eb;2a22be;35;1979
a703eb;1f9c04;6;1979
a703eb;9e0580;31;1979
a703eb;44c960;38;1979
a703eb;d3b9e4;22;1979
a703eb;4bf5a4;18;1979
a703eb;b902cc;0;1978
a703eb;e1bc38;47;1978
a703eb;8f06ff;25;1978
a703eb;c46660;2;1978
a703eb;265228;7;1978
a703eb;7fb002;7;1978
a703eb;4510c7;12;1978
a703eb;19f352;6;1978
a703eb;231dc2;12;1977
a703eb;dd7085;11;1977
a703eb;5e5ec8;30;1977
a703eb;c5b79e;2;1977
a703eb;3b8597;14;1977
a703eb;f28b66;28;1977
a703eb;df8daf;70;1977
a703eb;fa051f;11;1976
a703eb;cb1745;48;1976
a703eb;0618dc;11;1976
a703eb;39a613;29;1976
a703eb;6b576a;17;1976
a703eb;a32ec1;25;1976
a703eb;3ab020;23;1975
a703eb;8f878b;27;1975
a703eb;dff306;21;1975
a703eb;23e303;4;1975
a703eb;ec1baf;65;1975
a703eb;387b0c;18;1975
a703eb;a4bede;11;1974
a703eb;c2cd93;4;1974
a703eb;6399c1;15;1973
a703eb;f6f2db;30;1973
a703eb;d0b168;30;1973
a703eb;fa4623;2;1973
a703eb;4c003a;18;1973
a703eb;526620;19;1973
a703eb;e9cf68;13;1973
a703eb;f008b2;4;1973
a703eb;32293e;4;1972
a703eb;a11802;8;1972
a703eb;8fb912;11;1972
a703eb;fe99dd;12;1972
a703eb;dcc463;18;1972
a703eb;8d6271;8;1972
a703eb;eb72d3;15;1971
a703eb;59695a;38;1971
a703eb;034302;7;1971
a703eb;8d4a2c;20;1971
a703eb;1165fd;14;1970
a703eb;ff468a;15;1970
a703eb;7f10fe;66;1970
a703eb;d756ff;225;1970
a703eb;cd080a;5;1970
a703eb;8e9656;62;1970
a703eb;09f865;49;1969
a703eb;aedbda;25;1969
a703eb;5c5497;10;1968
a703eb;b763d6;9;1968
a703eb;aafa6f;105;1968
a703eb;8e5cd3;66;1968
a703eb;185cb4;9;1967
a703eb;007caa;18;1963
a703eb;0f6aaf;56;1982
