Author;PaperID;Citations;Year
2d78d8;8ef27a;2;2015
2d78d8;50c0d2;1;2015
2d78d8;e07eb7;4;2015
2d78d8;c8723f;15;2015
2d78d8;32b971;3;2015
2d78d8;106748;4;2015
2d78d8;a543fe;1;2015
2d78d8;adc654;10;2015
2d78d8;4deb75;4;2015
2d78d8;fb955d;26;2014
2d78d8;096af8;4;2014
2d78d8;487ada;9;2014
2d78d8;15becb;10;2014
2d78d8;0e02fe;9;2014
2d78d8;ea39d1;12;2014
2d78d8;9914b2;8;2014
2d78d8;70c567;19;2013
2d78d8;ac9da9;12;2013
2d78d8;255498;15;2012
2d78d8;c568c7;16;2012
2d78d8;acce96;36;2012
2d78d8;e6351a;21;2011
2d78d8;966d7b;53;2011
2d78d8;538d9b;18;2010
2d78d8;a3cf2e;35;2009
2d78d8;e94874;42;2008
2d78d8;2f15c0;23;2008
2d78d8;8ec965;44;2008
2d78d8;13d519;156;2008
2d78d8;0321f3;60;2007
2d78d8;1257d1;45;2007
2d78d8;062d2f;28;2007
2d78d8;d961f0;68;2007
2d78d8;d5afb5;161;2007
2d78d8;349e5f;99;2006
2d78d8;a9f77a;63;2006
2d78d8;a02818;58;2005
2d78d8;5b8bb6;112;2005
2d78d8;b01cf2;47;2005
2d78d8;1e907d;124;2005
2d78d8;958920;40;2004
2d78d8;c38a31;99;2004
2d78d8;d37568;38;2003
2d78d8;ee06ef;37;2003
2d78d8;2755f0;190;2003
2d78d8;ff8b0b;53;2002
2d78d8;99fe07;31;2002
2d78d8;3f2a24;49;2002
2d78d8;23a10d;60;2002
2d78d8;19397d;58;2002
2d78d8;a65ae0;7;2001
2d78d8;8b98c5;257;2001
2d78d8;5c2dee;457;2000
2d78d8;a4602f;121;2000
2d78d8;dd252a;47;2000
2d78d8;dfe93e;28;2000
2d78d8;a3b1f2;57;1999
2d78d8;f535c5;147;1998
2d78d8;339959;144;1998
2d78d8;57e63d;73;1998
2d78d8;5e5501;97;1997
2d78d8;02eb98;24;1997
2d78d8;934af3;80;1997
2d78d8;eeea09;141;1997
2d78d8;278c17;145;1997
2d78d8;d57878;227;1997
2d78d8;15ad7c;112;1997
2d78d8;19d4b3;206;1997
2d78d8;184f57;95;1997
2d78d8;a24a1d;29;1995
2d78d8;dcdd2f;56;1995
2d78d8;741f32;53;1995
2d78d8;dc9090;98;1995
2d78d8;bb2159;88;1995
2d78d8;7a6d7a;136;1995
2d78d8;05f0dd;51;1994
2d78d8;fb013c;66;1993
2d78d8;67bb6e;96;1993
2d78d8;b0425a;57;1993
2d78d8;67f5f2;57;1993
2d78d8;ff6dd3;146;1993
2d78d8;f24988;26;1993
2d78d8;186cf6;203;1992
2d78d8;7f8ac3;54;1992
2d78d8;d2ca6b;117;1992
2d78d8;d50713;92;1992
2d78d8;d481da;563;1992
2d78d8;ca4f80;168;1991
2d78d8;3ae885;72;1991
2d78d8;26045c;103;1991
2d78d8;ee78f5;55;1991
2d78d8;12fab9;49;1990
2d78d8;165ec6;54;1990
2d78d8;6d1f65;72;1990
2d78d8;2be252;13;1990
2d78d8;6efc31;13;1990
2d78d8;3383c9;17;1990
2d78d8;34d71d;0;1990
2d78d8;705896;1;1990
2d78d8;50e736;94;1990
2d78d8;8e269b;4;1990
2d78d8;52f3fe;109;1989
2d78d8;2e8028;191;1989
2d78d8;9c1f7d;63;1989
2d78d8;35d576;118;1988
2d78d8;8a3e80;114;1988
2d78d8;0393bc;52;1988
2d78d8;b5c8d3;164;1988
2d78d8;b29ffd;297;1988
2d78d8;43cfee;176;1988
2d78d8;31a24e;57;1988
2d78d8;0ac75f;3;1988
2d78d8;10cf2e;42;1988
2d78d8;111ba8;559;1987
2d78d8;fbab4c;26;1987
2d78d8;05c38f;29;1987
2d78d8;45bbc7;122;1987
2d78d8;554b9e;56;1987
2d78d8;349920;190;1987
2d78d8;28fe2a;26;1986
2d78d8;27502c;60;1986
2d78d8;a0e13e;48;1986
2d78d8;5221b1;24;1985
2d78d8;d747f2;88;1985
2d78d8;9b0f51;422;1985
2d78d8;a1097f;81;1985
2d78d8;8553a0;124;1985
2d78d8;1bff02;17;1984
2d78d8;d309f3;27;1984
2d78d8;0dcd9c;36;1984
2d78d8;0d3996;76;1983
2d78d8;854888;175;1983
2d78d8;32c43b;30;1983
2d78d8;460315;46;1982
2d78d8;3e4c41;272;1982
2d78d8;0c8c2c;136;1982
2d78d8;b8e6ff;219;1981
2d78d8;3a0b17;127;1981
2d78d8;c81af4;292;1978
2d78d8;bf303d;76;1977
2d78d8;24c30a;231;1977
2d78d8;11bcc3;401;1977
2d78d8;f211b3;298;1976
2d78d8;65b3fc;133;1976
2d78d8;4b008a;66;1975
2d78d8;77e89f;281;1974
2d78d8;65cd74;0;2016
2d78d8;65cd74;0;2016
