Author;PaperID;Citations;Year
8e0829;60a5d8;0;2016
8e0829;1376e9;10;2015
8e0829;cdef15;0;2015
8e0829;5a6168;5;2012
8e0829;b8157b;58;2011
8e0829;9a0de5;1;2010
8e0829;d2ae06;89;2009
8e0829;646e11;26;2009
8e0829;db51e8;14;2009
8e0829;6e5cc3;40;2009
8e0829;452bff;197;2007
8e0829;1ab80c;565;2007
8e0829;524564;72;2006
8e0829;9974c8;16;2006
8e0829;8ee825;173;2005
8e0829;6b552e;258;2005
8e0829;ec9c3f;23;2005
8e0829;151777;76;2005
8e0829;b3da1c;59;2004
8e0829;4d94bf;6;2004
8e0829;031c54;60;2003
8e0829;7acb94;53;2003
8e0829;8248cf;92;2003
8e0829;9f9205;47;2003
8e0829;8ed302;110;2003
8e0829;3664f3;93;2003
8e0829;601055;88;2002
8e0829;607d17;97;2002
8e0829;30a7f4;112;2001
8e0829;b46362;8;2001
8e0829;312247;654;2001
8e0829;d94237;244;2001
8e0829;6f1114;161;2001
8e0829;658a4b;138;2000
8e0829;ea98f9;404;2000
8e0829;e6256e;96;2000
8e0829;518ee7;68;1999
8e0829;c17d18;695;1999
8e0829;aeb58c;300;1999
8e0829;d55059;271;1999
8e0829;bbf02d;934;1999
8e0829;a805a2;56;1998
8e0829;e08747;909;1998
8e0829;9ffcfe;43;1998
8e0829;44300a;30;1998
8e0829;97cb12;19;1997
8e0829;cd6ed1;1482;1997
8e0829;53dec7;115;1996
8e0829;c463a3;188;1996
8e0829;3b12df;128;1996
8e0829;589447;257;1996
8e0829;65d010;353;1996
8e0829;ac660e;66;1996
8e0829;a2dc45;310;1995
8e0829;70d4dc;1801;1995
8e0829;ca8b89;74;1995
8e0829;46ffc2;228;1995
8e0829;efb171;527;1995
8e0829;e15ea5;35;1995
8e0829;5595a7;34;1995
8e0829;c435f2;105;1994
8e0829;992326;77;1994
8e0829;b4bdcd;146;1994
8e0829;374b0e;126;1993
8e0829;e30b8a;125;1993
8e0829;dbe647;1678;1992
8e0829;7c44ef;1629;1992
8e0829;8a7e98;640;1992
8e0829;c46e1e;3;1992
8e0829;7059a1;17;1992
8e0829;1536c8;159;1991
8e0829;bfd293;69;1991
8e0829;2d7804;3512;1990
8e0829;533bc8;1005;1989
8e0829;e5bf31;635;1987
8e0829;af1b25;1921;1985
8e0829;5a00c9;47;1983
8e0829;5b99db;12;1982
