Author;PaperID;Citations;Year
2985eb;f2c5bd;0;2016
2985eb;0ff563;2;2015
2985eb;d76413;0;2014
2985eb;10d635;0;2011
2985eb;8622a5;1;2008
2985eb;6b51ca;104;2005
2985eb;e86bea;2;2004
2985eb;d10a4d;44;2002
2985eb;a380c7;26;2002
2985eb;3ed022;2;2002
2985eb;10011a;89;2001
2985eb;6a229b;46;2000
2985eb;8f70f4;36;2000
2985eb;d3fd48;3;1999
2985eb;c453c7;31;1999
2985eb;7f2e9b;40;1999
2985eb;bf4ce0;13;1999
2985eb;67d954;2;1998
2985eb;1371a7;3;1997
2985eb;3b2608;16;1997
2985eb;88bc84;89;1997
2985eb;e615a1;34;1996
2985eb;c8b695;7;1996
2985eb;f0d7a4;35;1996
2985eb;025585;2;1996
2985eb;c4cbb3;65;1996
2985eb;37ac04;5;1995
2985eb;75c9e2;17;1995
2985eb;e0ca77;9;1995
2985eb;77f77d;0;1995
2985eb;00249b;64;1995
2985eb;67adf2;4;1994
2985eb;76c201;29;1994
2985eb;a9ab46;25;1994
2985eb;d7f933;2;1994
2985eb;9eb682;2;1994
2985eb;5baae5;10;1993
2985eb;cc06c2;5;1993
2985eb;7578c8;8;1993
2985eb;a1735f;23;1993
2985eb;a71887;64;1993
2985eb;fe4974;61;1993
2985eb;975763;5;1992
2985eb;9ecdd6;19;1992
2985eb;d0feb9;6;1992
2985eb;36da2b;22;1992
2985eb;866cf7;27;1992
2985eb;927c96;143;1991
2985eb;7e1c32;4;1991
2985eb;b5d6d3;20;1991
2985eb;dc314c;10;1990
2985eb;09805d;78;1990
2985eb;ec2f30;37;1990
2985eb;380baf;9;1989
2985eb;193daa;128;1988
2985eb;07ac28;13;1988
2985eb;405a8d;21;1986
2985eb;01206f;2;1986
2985eb;a4d8db;13;1984
2985eb;84d4bd;7;1984
2985eb;cbae8a;11;1982
2985eb;17c4c5;6;1981
2985eb;a7cb8a;9;1980
2985eb;9da6d0;20;1979
2985eb;b82054;30;1979
2985eb;d240fb;6;1978
2985eb;2ee507;3;1978
2985eb;7d2fb3;1;1977
2985eb;f64bb3;9;1976
2985eb;d79216;36;1975
2985eb;7537ea;15;1974
2985eb;fb5ea4;9;1974
