Author;PaperID;Citations;Year
7dbc69;3e1ddf;0;2016
7dbc69;e2c303;0;2016
7dbc69;4b26be;0;2016
7dbc69;2fc864;2;2016
7dbc69;e9517b;1;2015
7dbc69;365429;0;2015
7dbc69;867cf4;3;2015
7dbc69;d6568f;1;2015
7dbc69;91267a;0;2015
7dbc69;748817;8;2015
7dbc69;74ebaa;6;2015
7dbc69;899bca;1;2014
7dbc69;a01bc5;4;2014
7dbc69;dd2c82;2;2014
7dbc69;23ae1c;3;2014
7dbc69;3e3252;6;2014
7dbc69;1a4487;10;2013
7dbc69;3b9411;3;2013
7dbc69;46804c;28;2012
7dbc69;5844a8;3;2012
7dbc69;5c4797;15;2012
7dbc69;8327e1;4;2012
7dbc69;ecc953;6;2011
7dbc69;84035d;9;2011
7dbc69;4453c2;11;2011
7dbc69;bfb8e3;2;2011
7dbc69;cda094;18;2011
7dbc69;c1c160;8;2011
7dbc69;435ca4;8;2011
7dbc69;cc5c0c;17;2011
7dbc69;5f8048;2;2010
7dbc69;4f9f77;7;2010
7dbc69;3aeca6;15;2010
7dbc69;ff507c;9;2009
7dbc69;1951b7;30;2009
7dbc69;51c545;2;2009
7dbc69;13fa98;14;2009
7dbc69;889434;14;2009
7dbc69;be5580;16;2008
7dbc69;fcc4d3;13;2008
7dbc69;6e98b3;15;2008
7dbc69;d552ee;15;2007
7dbc69;1db756;28;2007
7dbc69;32205f;9;2007
7dbc69;34455b;5;2007
7dbc69;9a640d;2;2007
7dbc69;eba3fe;17;2007
7dbc69;20b6b1;12;2007
7dbc69;34a807;38;2007
7dbc69;96333e;11;2007
7dbc69;278c97;32;2007
7dbc69;53d858;34;2007
7dbc69;479d66;25;2006
7dbc69;940e98;17;2006
7dbc69;fcb287;21;2006
7dbc69;d23d99;22;2006
7dbc69;6b48c8;36;2006
7dbc69;16cc8d;27;2006
7dbc69;e29292;14;2006
7dbc69;049c3e;14;2006
7dbc69;5146e9;15;2005
7dbc69;5cb0cd;5;2005
7dbc69;798aab;19;2005
7dbc69;8c9115;29;2005
7dbc69;4a7315;10;2005
7dbc69;fe8073;33;2005
7dbc69;1e6652;5;2005
7dbc69;e26b78;47;2005
7dbc69;fafd78;27;2005
7dbc69;bf5d94;4;2004
7dbc69;aac015;43;2004
7dbc69;bfb5aa;34;2004
7dbc69;d45c68;18;2004
7dbc69;5700fb;38;2003
7dbc69;109de6;0;2003
7dbc69;25175a;64;2003
7dbc69;f2ce6b;9;2003
7dbc69;6a6c0f;18;2003
7dbc69;94e4bc;11;2003
7dbc69;15c046;3;2003
7dbc69;527c98;1;2002
7dbc69;06b260;5;2002
7dbc69;2a137f;12;2002
7dbc69;bd8930;6;2002
7dbc69;08e534;6;2002
7dbc69;1ed2a2;50;2002
7dbc69;868978;31;2002
7dbc69;cd69c4;25;2002
7dbc69;0d4817;32;2002
7dbc69;450be4;2;2001
7dbc69;e9d54d;25;2001
7dbc69;c5df71;4;2001
7dbc69;c07f35;7;2001
7dbc69;9a2060;11;2001
7dbc69;65f1bd;27;2001
7dbc69;82953a;2;2001
7dbc69;669801;28;2001
7dbc69;7dce00;24;2001
7dbc69;475541;20;2001
7dbc69;07d7c3;59;2001
7dbc69;55819e;13;2001
7dbc69;dfc73a;32;2001
7dbc69;4219f1;12;2001
7dbc69;d586fc;39;2001
7dbc69;8715af;13;2001
7dbc69;8ae8bf;30;2001
7dbc69;cdd040;31;2001
7dbc69;455418;10;2001
7dbc69;70766c;4;2001
7dbc69;ffa9c8;47;2000
7dbc69;69cdbf;2;2000
7dbc69;522db8;38;2000
7dbc69;c2602a;26;2000
7dbc69;dad1e0;34;2000
7dbc69;1cf7e6;14;2000
7dbc69;60d945;52;2000
7dbc69;b0fe6d;6;2000
7dbc69;cec853;9;1999
7dbc69;107f9d;46;1999
7dbc69;33ac8a;7;1999
7dbc69;0c92b4;36;1999
7dbc69;2a09d5;1;1999
7dbc69;b24fb9;41;1999
7dbc69;d110f5;1;1999
7dbc69;96e888;13;1999
7dbc69;6b302d;2;1999
7dbc69;7593ec;51;1999
7dbc69;e30377;41;1999
7dbc69;1f8539;11;1998
7dbc69;dc051a;71;1998
7dbc69;060750;5;1998
7dbc69;8d170d;16;1998
7dbc69;7c7980;39;1998
7dbc69;492d56;10;1998
7dbc69;accafd;2;1998
7dbc69;a6c570;111;1998
7dbc69;57e7cc;26;1998
7dbc69;e35b0c;0;1997
7dbc69;1359fc;2;1997
7dbc69;20bc04;4;1997
7dbc69;ffa73a;8;1997
7dbc69;0ae618;7;1997
7dbc69;7fbc86;14;1997
7dbc69;39fcda;13;1997
7dbc69;dbb7ea;5;1997
7dbc69;393db6;6;1996
7dbc69;a9c849;0;1996
7dbc69;ae8766;0;1996
7dbc69;668ca9;0;1996
7dbc69;d4a0b9;0;1996
7dbc69;e6ad76;0;1996
7dbc69;c51b70;0;1996
7dbc69;ef5ab2;2;1996
7dbc69;8de52e;1;1996
7dbc69;b1d65a;3;1996
7dbc69;818ac6;5;1996
7dbc69;9acddf;0;1996
7dbc69;023c0c;38;1996
7dbc69;dc721f;5;1996
7dbc69;f731db;15;1996
7dbc69;4da99c;0;1995
7dbc69;00fde6;45;1994
7dbc69;7e74d1;35;1994
7dbc69;50e18e;13;1994
7dbc69;bef38d;6;1993
7dbc69;862aff;0;1993
7dbc69;9226e7;0;1993
7dbc69;7363fc;17;1991
7dbc69;9ad548;3;1991
7dbc69;de5012;6;1990
