Author;PaperID;Citations;Year
c797c7;bc39bd;1;2013
c797c7;2611d2;24;2009
c797c7;3f6be8;16;2007
c797c7;e72452;105;2006
c797c7;03524b;16;2005
c797c7;ed0073;73;2005
c797c7;22d60c;54;2005
c797c7;c35276;6;2004
c797c7;abf9a1;27;2004
c797c7;b1865e;19;2004
c797c7;a2635e;71;2004
c797c7;1f3d78;7;2003
c797c7;cb9a3c;26;2003
c797c7;c2a996;69;2002
c797c7;2207d3;106;2002
c797c7;3e2de7;214;2002
c797c7;220ec6;48;2002
c797c7;ddf3a1;106;2001
c797c7;cb6c14;32;2001
c797c7;04c33f;81;2001
c797c7;9ac34a;1;2001
c797c7;af9ddc;27;2000
c797c7;1e6465;16;1999
c797c7;0b3814;25;1999
c797c7;255708;5;1999
c797c7;b75517;16;1998
c797c7;45efc6;39;1998
c797c7;864cc5;18;1997
c797c7;1d266a;3;1996
c797c7;f68562;163;1996
c797c7;3cc881;28;1996
c797c7;c8b84b;74;1995
c797c7;e141cf;54;1995
c797c7;895097;18;1995
c797c7;db1b6b;45;1995
c797c7;d340ad;115;1994
c797c7;2957f3;31;1994
c797c7;213371;3;1994
c797c7;4109bb;320;1992
c797c7;62f4db;33;1992
c797c7;d5ced9;34;1991
c797c7;dd2c2e;211;1991
c797c7;c09ee6;616;1990
c797c7;7a0c94;12;1989
c797c7;c416cd;93;1989
c797c7;aac3f0;114;1989
c797c7;0ac2fc;29;1988
c797c7;67bec9;28;1988
c797c7;ebd26f;48;1988
c797c7;b10b84;89;1987
c797c7;3c2e18;126;1986
c797c7;9a3547;5;1985
c797c7;954762;178;1985
c797c7;4f9aa5;30;1984
c797c7;c7bac9;21;1984
c797c7;0c887e;177;1984
c797c7;384a35;7;1984
c797c7;da122a;8;1984
c797c7;fa2a3f;150;1983
c797c7;ed8a93;377;1983
c797c7;ce7bae;18;1982
c797c7;1fdd6b;30;1982
c797c7;dfb62a;246;1982
c797c7;c23a48;18;1981
c797c7;a8af72;57;1981
c797c7;9b998f;8;1980
c797c7;e1e6db;91;1980
c797c7;c4b2a3;166;1980
c797c7;37d6da;48;1979
c797c7;1520b9;29;1979
c797c7;8ca5ff;9;1979
c797c7;8e0cf2;14;1977
c797c7;f9d53d;64;1977
c797c7;96d3c9;19;1977
c797c7;363cf8;5;1976
c797c7;76f72e;14;1975
c797c7;788b21;80;1975
c797c7;e857f0;106;1974
c797c7;0acabf;27;1974
c797c7;c179f9;26;1973
c797c7;385f5c;41;1972
c797c7;04207d;48;1970
c797c7;8170cc;25;1970
c797c7;241d6d;65;1969
c797c7;8a90bf;21;1969
c797c7;b2a895;136;1965
c797c7;a5e8e5;5;1962
c797c7;f74fb2;10;1961
c797c7;1b94ef;0;1900
