Author;PaperID;Citations;Year
223ff8;c3f93f;0;2016
223ff8;ab006e;0;2016
223ff8;207f10;0;2016
223ff8;ecb1d9;0;2016
223ff8;a250ef;0;2015
223ff8;4fe3cc;5;2015
223ff8;7ad74b;5;2015
223ff8;2d6156;2;2015
223ff8;8e3fff;0;2015
223ff8;273152;2;2015
223ff8;f3f08a;2;2013
223ff8;0cd695;2;2013
223ff8;1b9574;28;2013
223ff8;ea6168;15;2013
223ff8;65c5f8;6;2012
223ff8;b2b358;23;2012
223ff8;34c567;29;2012
223ff8;d34714;31;2011
223ff8;50762a;18;2011
223ff8;7b731e;6;2010
223ff8;d27c59;36;2010
223ff8;02c28d;20;2010
223ff8;c2e63a;11;2009
223ff8;009297;33;2009
223ff8;0d0105;4;2008
223ff8;8bbfa7;21;2008
223ff8;9a8b64;9;2008
223ff8;74b123;28;2008
223ff8;d58114;120;2007
223ff8;32958c;96;2007
223ff8;813357;14;2006
223ff8;d84196;38;2006
223ff8;44a82f;26;2006
223ff8;dc639a;22;2005
223ff8;7ddeb3;30;2005
223ff8;b50d09;46;2005
223ff8;10e6bc;81;2005
223ff8;bb722b;61;2004
223ff8;5230ce;14;2003
223ff8;5281d8;7;2003
223ff8;428a14;74;2002
223ff8;19d196;50;2002
223ff8;18ea78;169;2002
223ff8;089c5a;27;2002
223ff8;506449;36;2000
223ff8;8e060b;338;2000
223ff8;dd44eb;172;1999
223ff8;47b505;161;1999
223ff8;3139a3;5;1999
223ff8;761312;97;1999
223ff8;13311c;6;1998
223ff8;f4fcc6;10;1998
223ff8;d1e0cf;231;1998
223ff8;482e3e;400;1998
223ff8;02dffb;109;1996
223ff8;42114f;176;1996
223ff8;55baea;47;1996
223ff8;86d454;90;1996
223ff8;f3887f;41;1995
223ff8;51afbf;212;1995
223ff8;d48470;14;1995
223ff8;0a4fec;27;1995
223ff8;4f42e0;284;1994
223ff8;be8c7b;188;1994
223ff8;fdab04;44;1994
223ff8;4894e0;47;1994
223ff8;50f4f1;61;1994
223ff8;a734ed;410;1993
223ff8;435549;117;1993
223ff8;591c9b;65;1993
223ff8;330950;10;1993
223ff8;14de14;85;1992
223ff8;eb3b89;74;1992
223ff8;80f254;25;1991
223ff8;95ba7a;17;1991
223ff8;94a973;76;1991
223ff8;146c49;66;1991
223ff8;22a147;11;1990
223ff8;b5428d;261;1990
223ff8;e98ce6;61;1989
223ff8;310d23;116;1989
223ff8;78689b;37;1989
223ff8;d4ca33;65;1989
223ff8;92198b;105;1989
223ff8;00c899;59;1988
223ff8;dc0564;3;1987
223ff8;396431;100;1987
223ff8;3fdd24;147;1987
223ff8;b9b500;269;1986
223ff8;5b2672;16;1986
223ff8;a84ec2;57;1985
223ff8;067665;15;1985
223ff8;85d3e1;5;1984
223ff8;34b9fb;153;1984
223ff8;b3e9a8;25;1984
223ff8;a87f4f;0;1983
223ff8;f294a7;1;1983
223ff8;9ca47b;6;1982
223ff8;ac2e94;33;1982
223ff8;15f200;0;1982
223ff8;8020be;325;1982
223ff8;57e75a;97;1982
223ff8;a42355;72;1981
223ff8;d1fd87;116;1981
223ff8;1528c1;41;1981
223ff8;5c215c;295;1981
223ff8;a1e8a8;16;1981
223ff8;7d0a39;58;1981
223ff8;499666;200;1981
223ff8;a76296;134;1980
223ff8;06d948;161;1980
223ff8;293668;163;1980
223ff8;224bfd;2;1980
223ff8;cffcd7;11;1979
223ff8;b568ac;131;1979
223ff8;efac41;9;1979
223ff8;1115fc;54;1979
223ff8;f07e20;1671;1979
223ff8;84b298;85;1978
223ff8;e47d53;25;1977
223ff8;d911bc;58;1977
223ff8;c59eb0;68;1977
223ff8;9e9fb2;89;1977
223ff8;8b5c1b;57;1977
223ff8;71cab1;109;1977
223ff8;5389d6;48;1976
223ff8;fdb967;0;1976
223ff8;1b9f80;14;1974
223ff8;ac24e1;27;1973
223ff8;f4882d;22;1973
223ff8;ad98bf;14;1972
223ff8;9a7661;152;1971
223ff8;e6eff4;68;1970
223ff8;9995ba;6;1969
223ff8;74d5b8;52;1966
223ff8;9942d9;0;2016
