Author;PaperID;Citations;Year
2407da;c7043d;61;2003
2407da;f62d99;26;2001
2407da;6c6c58;23;1999
2407da;44355d;30;1996
2407da;9a8c36;30;1995
2407da;6f884f;32;1993
2407da;7f158d;78;1992
2407da;c22b72;21;1991
2407da;291333;66;1991
2407da;47671b;0;1991
2407da;a6f7ba;13;1990
2407da;520165;17;1990
2407da;d1fd49;83;1989
2407da;3a6c62;51;1989
2407da;27d8c5;17;1989
2407da;53652e;6;1987
2407da;e84efd;51;1987
2407da;1fed61;0;1987
2407da;354bcc;43;1987
2407da;5f889b;50;1986
2407da;a6be97;2;1984
2407da;bb63db;5;1984
2407da;5c20c4;6;1984
2407da;5d4f90;46;1983
2407da;1181d0;11;1983
2407da;e2c77d;1;1982
2407da;7ec53b;0;1982
2407da;0bf977;77;1982
2407da;788918;46;1982
2407da;69f0a2;0;1982
2407da;c93abf;37;1981
2407da;d995e2;112;1981
2407da;9a9c06;11;1981
2407da;aa7bb2;5;1981
2407da;8352cf;23;1979
2407da;421e43;6;1978
2407da;632d1f;18;1978
2407da;1d94c0;11;1978
2407da;e69d57;21;1977
2407da;ad1ada;9;1977
2407da;822c05;4;1977
2407da;9927d3;4;1977
2407da;4249b0;0;1976
2407da;c72d8d;23;1976
2407da;4742e9;15;1975
2407da;1e7bb8;23;1975
2407da;eea5b6;7;1974
2407da;8d87b4;46;1974
2407da;e71e1c;36;1973
2407da;92b521;9;1973
2407da;ef5a7d;18;1973
2407da;88809b;46;1973
2407da;c51bf3;36;1972
2407da;4ecbfb;48;1972
2407da;486718;6;1972
2407da;623919;44;1972
2407da;a616c1;38;1971
2407da;e23868;167;1971
2407da;a72c5d;15;1971
2407da;45df8f;2;1971
2407da;561f25;3;1971
2407da;a2ae80;1;1971
2407da;fb348c;19;1969
2407da;7b2db0;20;1969
2407da;1beeca;25;1969
2407da;a8c9f0;77;1968
2407da;587856;11;1968
2407da;84774e;52;1967
2407da;17c8bf;20;1966
2407da;b31ce3;3;1966
2407da;f9dfb4;6;1966
2407da;f3c3fd;9;1965
2407da;fa2e38;26;1965
2407da;788225;10;1964
2407da;762af9;5;1964
2407da;6ead62;5;1963
2407da;3ae0a0;16;1962
2407da;d23ae1;0;1961
2407da;d9e386;21;1961
2407da;27909a;3;1959
2407da;1b94ef;0;1900
2407da;1b94ef;0;1900
