Author;PaperID;Citations;Year
9d94e4;909d62;0;2016
9d94e4;91acf8;24;2010
9d94e4;b30eb1;48;2009
9d94e4;6f8286;11;2005
9d94e4;5fd376;36;2004
9d94e4;edc67d;141;2002
9d94e4;3e88a5;38;2001
9d94e4;9ed023;458;1998
9d94e4;4c5ad9;46;1998
9d94e4;a91a40;111;1996
9d94e4;a1da75;45;1996
9d94e4;32538a;6;1996
9d94e4;085063;817;1996
9d94e4;eaf0b6;426;1992
9d94e4;5e8199;49;1990
9d94e4;0130fc;47;1988
9d94e4;034c6c;39;1986
9d94e4;6e7a66;117;1985
9d94e4;7896dc;201;1984
9d94e4;21755b;49;1983
9d94e4;2c9e5b;149;1979
9d94e4;b9c40e;21;1979
9d94e4;780493;1;1975
9d94e4;35379f;447;1974
9d94e4;3633c6;806;1974
9d94e4;6e2fd0;26;1970
9d94e4;080414;135;1969
9d94e4;2827fa;272;1969
