Author;PaperID;Citations;Year
86189f;403237;0;2016
86189f;b02c93;1;2016
86189f;958d92;0;2015
86189f;9a75cc;1;2015
86189f;be4fb0;3;2015
86189f;fa2ad8;2;2015
86189f;883f57;1;2015
86189f;ebe69d;1;2015
86189f;8ea8c9;3;2015
86189f;de527c;8;2014
86189f;d3ab8c;4;2014
86189f;0d4fe6;1;2014
86189f;6eeb18;4;2014
86189f;f55bfe;4;2013
86189f;bbc70b;5;2013
86189f;9cb298;3;2013
86189f;42e81d;3;2013
86189f;381c99;7;2013
86189f;280077;18;2013
86189f;f93afd;229;2013
86189f;069db6;0;2012
86189f;7ceec4;19;2012
86189f;4616c3;2;2012
86189f;0fa528;21;2012
86189f;3e0d49;1;2012
86189f;110b3a;10;2012
86189f;e54682;20;2011
86189f;5b1069;29;2011
86189f;dc5510;5;2011
86189f;0ca6d7;7;2011
86189f;ea0726;22;2011
86189f;3ccdba;15;2011
86189f;a000a7;40;2010
86189f;c368e1;0;2010
86189f;1b7399;2;2010
86189f;36b610;24;2010
86189f;1090e0;15;2010
86189f;35a954;14;2010
86189f;e63ed3;54;2010
86189f;79d069;68;2010
86189f;bf679b;24;2010
86189f;3d5bc6;24;2010
86189f;02a7eb;97;2009
86189f;a5848c;60;2009
86189f;488492;15;2009
86189f;3b21a1;14;2009
86189f;7936cb;30;2009
86189f;ca8a1d;86;2009
86189f;b6a9bd;13;2008
86189f;974cf1;53;2008
86189f;eef2de;14;2008
86189f;99ed63;23;2008
86189f;be2574;147;2008
86189f;4359e5;18;2008
86189f;6e045a;73;2007
86189f;169ade;23;2007
86189f;1fbfd1;20;2007
86189f;776a2b;186;2007
86189f;556088;33;2007
86189f;4474cf;139;2007
86189f;3b9279;18;2007
86189f;6fec02;138;2007
86189f;a96f83;34;2006
86189f;0ace43;9;2006
86189f;51f9f1;11;2006
86189f;6309b3;6;2006
86189f;f532f7;28;2006
86189f;1bca85;31;2006
86189f;2e6844;65;2006
86189f;cb469d;179;2006
86189f;03d577;38;2005
86189f;0e5044;180;2005
86189f;2db01e;73;2005
86189f;acd29e;38;2005
86189f;970258;57;2004
86189f;a7fc25;31;2004
86189f;624441;45;2004
86189f;c52ca3;163;2004
86189f;c861d8;19;2004
86189f;b088c7;39;2004
86189f;6b46d2;13;2004
86189f;9059e4;53;2004
86189f;cf9a9d;2;2004
86189f;372db0;156;2003
86189f;a20c8b;81;2003
86189f;02777e;58;2003
86189f;d3af7e;49;2003
86189f;f8386f;58;2002
86189f;39129d;2;2002
86189f;cfe6c2;45;2002
86189f;bcf135;20;2002
86189f;faa4dc;67;2002
86189f;58431d;51;2002
86189f;b35aa2;76;2001
86189f;470596;23;2001
86189f;8c49ca;19;2001
86189f;1546d3;23;2001
86189f;916aa7;26;2001
86189f;6120d0;30;2001
86189f;1f34c9;59;2001
86189f;c92168;14;2001
86189f;785f18;38;2001
86189f;1c9a80;19;2001
86189f;16628b;38;2001
86189f;d0577f;38;2001
86189f;486c28;42;2000
86189f;74b759;320;2000
86189f;6be214;15;2000
86189f;727f09;51;2000
86189f;364761;24;2000
86189f;39200b;26;1999
86189f;6f269c;24;1999
86189f;5fb426;46;1999
86189f;ddb566;20;1999
86189f;e9114e;30;1999
86189f;015b10;29;1999
86189f;fb0d94;118;1998
86189f;bcaa80;35;1998
86189f;20bb86;392;1998
86189f;8704fa;51;1998
86189f;5b2106;287;1998
86189f;0d443a;31;1998
86189f;33bc3d;16;1998
86189f;6c81de;60;1997
86189f;0989b4;66;1997
86189f;b1ffc6;39;1997
86189f;dcc2f0;48;1997
86189f;3457f1;222;1997
86189f;b63792;19;1997
86189f;e81af5;85;1996
86189f;d30e21;80;1996
86189f;4f5611;173;1996
86189f;54ef6b;77;1996
86189f;636bc7;24;1996
86189f;dc53b5;32;1996
86189f;2698f7;39;1996
86189f;ad4f5a;143;1996
86189f;bdfcb9;198;1995
86189f;3939d7;0;1995
86189f;f0310b;29;1995
86189f;9d0ce1;8;1995
86189f;010bae;38;1995
86189f;a4bff5;41;1995
86189f;df96d1;39;1995
86189f;3d4e96;37;1995
86189f;e965aa;81;1995
86189f;d2c728;20;1995
86189f;f8a6bd;169;1994
86189f;e9a23c;111;1994
86189f;9c858a;44;1994
86189f;0df984;150;1994
86189f;78e20a;28;1994
86189f;0ee69c;28;1994
86189f;466e7c;62;1994
86189f;8a78c2;77;1994
86189f;48840d;36;1994
86189f;ddf63d;72;1993
86189f;eb9437;26;1993
86189f;27951d;18;1993
86189f;7d7f37;35;1993
86189f;c3a5ca;59;1993
86189f;26721a;77;1993
86189f;a6ac94;63;1993
86189f;f9ec75;16;1992
86189f;715ea9;28;1992
86189f;99d4f7;6;1992
86189f;1d0f92;82;1991
86189f;53876e;374;1991
86189f;bfbae8;212;1991
86189f;700f61;24;1990
86189f;a8f448;39;1989
86189f;45c229;42;1989
86189f;edfa7b;48;1989
86189f;90d70c;25;1989
86189f;35c695;48;1989
86189f;6ce716;32;1988
86189f;9854b2;171;1988
86189f;93b174;135;1987
86189f;83e575;143;1987
86189f;d14593;93;1987
86189f;da3e66;22;1987
86189f;ffa0bc;2;1986
86189f;f8910e;131;1986
86189f;1692d4;64;1986
86189f;7d9511;64;1986
86189f;d6f1e9;9;1986
86189f;7d0232;1;1985
86189f;cdcd15;73;1985
86189f;8193e4;35;1985
86189f;716236;21;1985
86189f;5072dd;219;1985
86189f;5012cf;4;1985
86189f;a8dd70;67;1984
86189f;17d280;28;1984
86189f;735ac2;629;1984
86189f;a5255b;99;1984
86189f;f0ca4c;146;1984
86189f;c7324e;117;1984
86189f;532251;84;1984
86189f;06aef0;72;1984
86189f;ae0b0a;41;1983
86189f;516d2a;198;1983
86189f;fba41e;3;1983
86189f;0a2011;5;1983
86189f;e19b94;214;1982
86189f;15e629;11;1982
86189f;b9582b;222;1982
86189f;d90854;40;1981
86189f;4c5e27;376;1981
86189f;180e1e;0;1981
86189f;884515;31;1980
86189f;8ad719;50;1980
86189f;180d4e;10;1980
86189f;a9f67f;85;1980
86189f;b29284;8;1979
86189f;5ef7ca;298;1979
86189f;759664;8;1979
86189f;bb9517;226;1978
86189f;f7a365;11;1977
86189f;aaf315;2;1976
