Author;PaperID;Citations;Year
726edd;2fc281;0;2016
726edd;76255d;0;2016
726edd;37810a;9;2013
726edd;b0474c;29;2013
726edd;e833f1;17;2013
726edd;26e844;1;2013
726edd;b741ef;28;2012
726edd;be5dfc;0;2012
726edd;272a0f;1;2011
726edd;519a20;18;2010
726edd;20a7ae;74;2010
726edd;0a84d5;8;2009
726edd;01f9ca;6;2009
726edd;414699;126;2008
726edd;1aeb8e;0;2008
726edd;84b938;157;2008
726edd;b9c443;35;2008
726edd;7638f5;49;2008
726edd;97c459;130;2007
726edd;9cc78e;64;2007
726edd;e012db;98;2006
726edd;79f07d;7;2006
726edd;16b724;211;2005
726edd;da680a;6;2005
726edd;8b04a0;43;2005
726edd;487597;40;2004
726edd;99fc11;288;2004
726edd;61e78b;4;2003
726edd;12c13d;23;2003
726edd;ec78f1;148;2003
726edd;30486b;133;2002
726edd;1761db;32;2002
726edd;ceabfc;32;2002
726edd;37bf7b;122;2002
726edd;874f4c;0;2002
726edd;15cbd8;17;2001
726edd;5c5bf7;210;2001
726edd;b50175;290;2000
726edd;2aa20e;326;2000
726edd;900070;105;1999
726edd;cd62d2;13;1999
726edd;4f0d0b;5;1999
726edd;2f4ff5;5;1998
726edd;857d3c;8;1996
726edd;01f318;68;1996
726edd;ab1020;95;1996
726edd;106150;92;1995
726edd;5f9206;1;1995
726edd;933f0f;68;1994
726edd;ee2823;7;1994
726edd;93e498;81;1993
726edd;57bb5b;26;1993
726edd;5cdd02;20;1993
726edd;725c55;42;1991
726edd;4cd563;5;1991
726edd;e47d10;1;1989
726edd;40160e;50;1989
726edd;20cae2;47;1989
726edd;fbf2e3;24;1989
726edd;f2313a;37;1989
726edd;8987b7;127;1988
726edd;4adc5b;34;1988
726edd;20b941;107;1987
726edd;299a35;90;1987
726edd;eca495;3;1985
726edd;4c72e1;0;1985
726edd;10981c;30;1985
726edd;b03d8a;3;1984
726edd;6cfd2e;50;1984
726edd;51a192;167;1984
726edd;695287;18;1983
726edd;7a2c0c;18;1983
726edd;af3a48;483;1983
726edd;f51761;24;1983
726edd;e12cc8;49;1983
726edd;e990a0;231;1983
726edd;b0cad5;12;1982
726edd;73181b;14;1979
726edd;934a91;1;1979
726edd;8ce5f9;101;1978
726edd;1a9188;102;1978
726edd;4d8af2;8;1977
726edd;cfcf92;8;1977
726edd;af4cba;83;1977
726edd;a9ef07;5;1972
726edd;69cbe6;7;1972
726edd;71c032;27;1971
