Author;PaperID;Citations;Year
897d7e;a9c777;13;2015
897d7e;ad441f;12;2015
897d7e;12cf54;15;2015
897d7e;cbd3cf;7;2014
897d7e;cf53ea;0;2014
897d7e;f2d0b7;66;2013
897d7e;84cdc9;10;2013
897d7e;1cc538;121;2012
897d7e;03c115;6;2012
897d7e;b1bfb7;6;2012
897d7e;1cf413;13;2011
897d7e;d64be3;27;2010
897d7e;89174e;18;2009
897d7e;6c5f09;19;2009
897d7e;59747b;5;2009
897d7e;0a58c4;285;2008
897d7e;e11ce5;86;2008
897d7e;b4e7eb;34;2008
897d7e;5ca029;35;2008
897d7e;f86964;19;2008
897d7e;6f2ea5;21;2008
897d7e;b6df41;45;2008
897d7e;f94d79;31;2007
897d7e;3bc432;20;2007
897d7e;864fde;111;2007
897d7e;1be15c;34;2006
897d7e;921cc3;138;2006
897d7e;e49dd9;12;2006
897d7e;461743;98;2006
897d7e;594338;34;2006
897d7e;bc8413;32;2006
897d7e;794c16;17;2005
897d7e;1db682;129;2005
897d7e;b4fe91;91;2005
897d7e;f444ee;43;2005
897d7e;6f59bd;27;2005
897d7e;6a462f;14;2004
897d7e;6d1a7c;357;2004
897d7e;ed449e;3;2004
897d7e;d1a216;49;2004
897d7e;39d48c;7;2004
897d7e;5322b1;9;2004
897d7e;1b12ed;54;2003
897d7e;1fd44c;169;2003
897d7e;0530ee;11;2002
897d7e;5dd196;21;2002
897d7e;521dea;15;2002
897d7e;4115cd;19;2001
897d7e;5f4f64;1;2000
897d7e;396b34;12;2000
897d7e;122d17;4;2000
897d7e;e378ac;36;2000
897d7e;c185b9;56;2000
897d7e;bbed2c;19;2000
897d7e;5efdfa;32;1999
897d7e;af8893;265;1999
897d7e;c4a11a;82;1998
897d7e;c6f8c1;22;1998
897d7e;dd0819;26;1998
897d7e;f996c7;32;1998
897d7e;3003cb;72;1998
897d7e;9a48a8;51;1998
897d7e;a64b72;38;1997
897d7e;5fa64e;111;1997
897d7e;2f3a36;13;1997
897d7e;e8b980;15;1997
897d7e;3e0b7a;60;1997
897d7e;85c728;46;1997
897d7e;eb9232;10;1996
897d7e;a57bba;8;1996
897d7e;0266f8;63;1996
897d7e;054556;72;1995
897d7e;12e7f9;61;1995
897d7e;b9e333;37;1995
897d7e;fcf822;134;1995
897d7e;c085a6;0;1995
897d7e;8e9558;3;1994
897d7e;4a2555;1;1994
897d7e;e26468;64;1994
897d7e;3246d0;4;1994
897d7e;3a7f5b;16;1994
897d7e;0acaec;26;1993
897d7e;5d48aa;106;1993
897d7e;f09a5b;24;1993
897d7e;1978d5;91;1993
897d7e;47ca01;9;1993
897d7e;1d5b68;26;1993
897d7e;4cb781;71;1992
897d7e;fdbf9d;58;1992
897d7e;9e3bff;152;1992
897d7e;880c9f;25;1991
897d7e;dfc2d1;9;1991
897d7e;4ac4a5;52;1990
897d7e;3fa8b1;27;1990
897d7e;48b319;36;1990
897d7e;ccd9d5;49;1990
897d7e;01c9ab;43;1985
897d7e;ca5e8b;34;1984
897d7e;728007;8;1983
897d7e;bc697e;8;1982
897d7e;1e36bb;0;1982
897d7e;5f5f71;0;1982
897d7e;184433;0;1982
897d7e;a5490d;40;1981
897d7e;c7773b;18;1981
897d7e;16d6cc;8;1976
897d7e;b8817d;14;1976
897d7e;b74063;20;1972
897d7e;186751;12;1967
897d7e;35adf5;5;1966
897d7e;13712b;1;1975
897d7e;3b7090;5;1973
897d7e;f39f8f;0;1973
897d7e;d951ba;4;1970
897d7e;13712b;1;1975
897d7e;3b7090;5;1973
897d7e;f39f8f;0;1973
897d7e;d951ba;4;1970
