Author;PaperID;Citations;Year
fc30da;4b4db7;0;2016
fc30da;e9a1aa;0;2016
fc30da;c1266b;2;2016
fc30da;a534b2;4;2016
fc30da;767a89;3;2015
fc30da;f04c00;2;2015
fc30da;a24b4c;12;2014
fc30da;1fbcae;6;2014
fc30da;694866;9;2014
fc30da;9f1198;5;2014
fc30da;2c546a;10;2014
fc30da;b8a2d0;26;2013
fc30da;19f7c3;10;2013
fc30da;cbe028;18;2012
fc30da;45fb1c;40;2012
fc30da;b92bc2;5;2011
fc30da;61500d;57;2011
fc30da;ea5a91;9;2010
fc30da;f602ee;27;2009
fc30da;13f06b;52;2009
fc30da;5b68a7;0;2008
fc30da;e4fc45;57;2008
fc30da;5f3b56;137;2007
fc30da;d84052;18;2007
fc30da;640285;9;2006
fc30da;431856;5;2006
fc30da;14a11a;149;2006
fc30da;5f3c68;53;2005
fc30da;6528b1;17;2004
fc30da;b32516;26;2004
fc30da;d5b093;105;2004
fc30da;961ac2;49;2003
fc30da;9e88e8;45;2003
fc30da;e613c8;98;2002
fc30da;01a028;60;2002
fc30da;9cf046;51;2001
fc30da;0132bb;124;2001
fc30da;df43e2;4;2001
fc30da;3c492a;56;2000
fc30da;4edd32;128;2000
fc30da;84b3f4;134;2000
fc30da;c11f16;33;1999
fc30da;3576d9;91;1999
fc30da;bd1f36;40;1999
fc30da;185d61;19;1998
fc30da;355a26;126;1998
fc30da;84f3a2;60;1997
fc30da;06dbe3;47;1997
fc30da;152e90;291;1997
fc30da;37e5ca;54;1996
fc30da;5d8ef9;166;1996
fc30da;f60530;19;1996
fc30da;b0f2d5;9;1996
fc30da;f8a5ae;189;1995
fc30da;22ec63;17;1995
fc30da;0ce251;67;1995
fc30da;5d29e9;76;1994
fc30da;234061;51;1994
fc30da;ec9cda;821;1994
fc30da;1102d1;31;1993
fc30da;676f53;992;1993
fc30da;e3435b;37;1993
fc30da;30a21d;21;1992
fc30da;d91a6e;90;1992
fc30da;df96e7;9;1992
fc30da;484070;173;1992
fc30da;12d022;49;1991
fc30da;7a5fc0;82;1991
fc30da;bd8f0a;63;1991
fc30da;6cbd67;63;1990
fc30da;5d18f9;219;1990
fc30da;408f41;43;1990
fc30da;cc29a8;20;1989
fc30da;189123;43;1989
fc30da;acb5b3;6;1989
fc30da;bb7a72;6;1989
fc30da;a38507;133;1989
fc30da;59634a;49;1987
fc30da;51064c;54;1987
fc30da;c0e16a;97;1987
fc30da;939285;5;1986
fc30da;ae8879;1;1986
fc30da;7763bb;93;1986
fc30da;98bf47;6;1985
fc30da;09720f;30;1985
fc30da;f5027b;111;1985
fc30da;52f6b9;199;1984
fc30da;ac8f7e;17;1983
fc30da;c009fd;484;1983
fc30da;e360c5;87;1983
fc30da;52d0eb;10;1982
fc30da;3386a0;17;1982
fc30da;c3de72;234;1982
fc30da;8125d0;22;1981
fc30da;cebb30;92;1981
fc30da;c33ce9;88;1981
fc30da;bd14bf;6;1980
fc30da;52bdf3;116;1980
fc30da;9460bf;17;1980
fc30da;6e67c9;26;1980
fc30da;93ae9f;2;1979
fc30da;35c4c1;38;1979
fc30da;01be50;51;1979
fc30da;3df019;43;1979
fc30da;3fee85;12;1979
fc30da;7359bb;46;1978
fc30da;a53457;93;1978
fc30da;704811;1;1978
fc30da;3e23bd;53;1978
fc30da;cc96d2;173;1978
fc30da;0b16b5;112;1978
fc30da;6f38ce;50;1978
fc30da;a23c31;161;1977
fc30da;3acd6a;28;1977
fc30da;85899e;31;1976
fc30da;315396;62;1976
fc30da;fdbd33;201;1975
fc30da;87cb84;270;1974
fc30da;4b08c4;99;1974
fc30da;215dae;13;1974
fc30da;ec8099;72;1973
fc30da;ec34cc;18;1973
fc30da;8d9183;8;1972
fc30da;44583a;6;1972
fc30da;f8f3f1;8;1972
fc30da;fd825b;136;1972
fc30da;8db332;4;1971
fc30da;9c2dff;72;1971
fc30da;380578;54;1971
fc30da;1b94ef;0;1900
