Author;PaperID;Citations;Year
6685d5;8f2871;0;2016
6685d5;dae83b;0;2016
6685d5;446cc8;0;2016
6685d5;972952;0;2016
6685d5;634d32;1;2016
6685d5;7becfe;0;2016
6685d5;df85a5;1;2016
6685d5;b31ecd;0;2015
6685d5;c2011c;28;2015
6685d5;6a98fe;2;2015
6685d5;a1d8e0;47;2015
6685d5;01c554;5;2015
6685d5;1c2942;6;2015
6685d5;3fbd5a;5;2015
6685d5;59a617;5;2014
6685d5;40d8e5;4;2014
6685d5;74b32a;8;2014
6685d5;9e6b81;4;2014
6685d5;170aeb;3;2014
6685d5;912a06;14;2014
6685d5;6d5090;12;2014
6685d5;9048ac;5;2014
6685d5;4eaa41;24;2013
6685d5;9a8574;12;2013
6685d5;4533fc;16;2013
6685d5;775ea1;4;2013
6685d5;583490;9;2013
6685d5;a4afe2;8;2013
6685d5;5b5ba6;62;2013
6685d5;8bea8f;2;2013
6685d5;5ad3eb;9;2013
6685d5;9a8769;24;2013
6685d5;c15ac1;0;2013
6685d5;55b49d;14;2013
6685d5;60fbf9;18;2013
6685d5;59386c;22;2013
6685d5;a565b2;9;2012
6685d5;a06d23;27;2012
6685d5;cdd13b;26;2012
6685d5;37242e;40;2012
6685d5;5925e4;29;2012
6685d5;c49610;24;2012
6685d5;fd4874;14;2012
6685d5;6d0e08;24;2012
6685d5;8f4ea5;11;2012
6685d5;119daf;16;2012
6685d5;99f322;9;2011
6685d5;833434;31;2011
6685d5;563e9b;49;2011
6685d5;c3e3bd;23;2011
6685d5;cd96f1;0;2011
6685d5;781cce;21;2011
6685d5;defc24;38;2010
6685d5;7b731e;6;2010
6685d5;53385d;4;2010
6685d5;c30641;76;2010
6685d5;b860e4;14;2010
6685d5;a997f6;88;2010
6685d5;01ee3c;172;2010
6685d5;c879a5;103;2010
6685d5;deb4e6;28;2010
6685d5;980fac;106;2010
6685d5;50c1f0;3;2010
6685d5;7a5f16;10;2010
6685d5;dbe43c;48;2009
6685d5;7e0451;9;2009
6685d5;5c1751;15;2009
6685d5;545ed6;42;2009
6685d5;2a547d;28;2009
6685d5;4cae87;11;2009
6685d5;ebdd9b;41;2009
6685d5;f0a5dd;103;2008
6685d5;a960c0;7;2008
6685d5;499dca;57;2008
6685d5;3c8df9;53;2008
6685d5;db052c;34;2008
6685d5;34d09e;5;2008
6685d5;f821de;35;2008
6685d5;237643;20;2008
6685d5;dea8bf;94;2008
6685d5;c67316;19;2008
6685d5;1ba4e6;19;2007
6685d5;e581f3;60;2007
6685d5;39c4b6;63;2007
6685d5;0a4063;83;2007
6685d5;391a78;100;2007
6685d5;777dad;39;2007
6685d5;2b91bf;45;2007
6685d5;1e6468;17;2006
6685d5;856433;4;2006
6685d5;e8a24d;19;2006
6685d5;36c83d;23;2006
6685d5;4b39f9;44;2006
6685d5;6efdb2;278;2006
6685d5;f0514d;37;2006
6685d5;ba192c;16;2005
6685d5;56f7e5;25;2005
6685d5;7d0772;3;2005
6685d5;770077;66;2005
6685d5;b8f57b;52;2005
6685d5;fc7f3c;63;2005
6685d5;10e6bc;81;2005
6685d5;547f44;423;2005
6685d5;6b6783;264;2005
6685d5;e6880c;21;2005
6685d5;c4c311;40;2005
6685d5;09b3d7;139;2005
6685d5;8fdecd;6;2004
