Author;PaperID;Citations;Year
912a24;d96df3;0;2016
912a24;972d34;1;2015
912a24;a7d858;1;2015
912a24;eb973f;4;2015
912a24;cb3363;2;2014
912a24;1e4ae7;19;2014
912a24;338815;14;2014
912a24;815e57;36;2013
912a24;477e6e;54;2012
912a24;a2bef4;8;2012
912a24;a936aa;8;2011
912a24;3a4234;2;2011
912a24;26666c;32;2010
912a24;8cf6f7;42;2010
912a24;565435;81;2010
912a24;219079;15;2010
912a24;774e32;86;2009
912a24;10356a;11;2009
912a24;d12585;32;2009
912a24;6e07c0;79;2008
912a24;15ac89;38;2007
912a24;e54f19;17;2007
912a24;ce7d15;70;2007
912a24;0b18af;0;2006
912a24;feb4cc;2;2006
912a24;d4bc83;87;2006
912a24;00eabb;69;2006
912a24;57f79a;3;2005
912a24;ccf917;8;2004
912a24;43851d;99;2004
912a24;ad44ac;72;2004
912a24;cea0a5;13;2003
912a24;a52de9;26;2002
912a24;fe74e1;30;2001
912a24;83a859;10;2000
912a24;847e10;0;2000
912a24;ced5ed;65;1999
912a24;147e16;2;1999
912a24;f22872;23;1999
912a24;64d896;46;1998
912a24;3205ce;25;1997
912a24;ae687c;23;1997
912a24;62d254;91;1997
912a24;90c519;173;1997
912a24;871eb6;34;1996
912a24;e0723c;100;1995
912a24;f96639;43;1995
912a24;68eaa4;2;1994
912a24;caf708;2;1993
912a24;00a697;56;1993
912a24;1476f3;58;1992
912a24;dca265;35;1991
912a24;df9168;9;1990
912a24;860e53;57;1990
912a24;efd641;29;1989
912a24;ab19de;212;1988
912a24;f6b26c;81;1987
912a24;55eaa5;115;1987
912a24;395019;57;1987
912a24;364125;70;1987
912a24;40323a;26;1986
912a24;2d671a;22;1985
912a24;689ccb;106;1984
912a24;f57d41;30;1984
912a24;4efc00;16;1984
912a24;13d99d;173;1983
912a24;3dcc19;27;1983
912a24;1dc617;89;1982
912a24;c7ea34;1;1981
912a24;f11286;57;1981
912a24;aaec5e;86;1981
912a24;6bfa32;264;1980
912a24;2800cb;137;1980
912a24;19c0d6;37;1980
912a24;96b046;12;1979
912a24;7e0010;93;1978
912a24;6e832c;35;1978
912a24;3c123a;75;1976
912a24;fd6f0c;84;1976
912a24;22323f;7;1976
912a24;594cb6;3;1975
912a24;b994d8;54;1975
912a24;ef3779;47;1974
912a24;7b3ce2;52;1974
912a24;32a2a5;0;1973
912a24;571b75;74;1972
912a24;517073;52;1972
912a24;aa1cf3;109;1971
912a24;673244;78;1971
912a24;b2912c;38;1970
912a24;64cd9e;206;1968
912a24;8531c2;64;1968
912a24;90222a;57;1968
912a24;49bb3a;168;1967
912a24;d07c09;78;1967
912a24;08b5da;11;1967
912a24;16664f;4;1967
912a24;6ba4d9;162;1966
912a24;4c0a9c;80;1966
912a24;8855ba;35;1965
912a24;f3f390;74;1965
912a24;12c672;100;1963
912a24;09259d;41;1963
912a24;5db4a9;7;1962
912a24;ffb0fb;3;1962
912a24;a56ede;12;1962
