Author;PaperID;Citations;Year
7ea7ec;a67a42;63;1988
7ea7ec;88f33b;40;1986
7ea7ec;1aa6e2;18;1984
7ea7ec;a18657;1;1982
7ea7ec;c74665;226;1981
7ea7ec;da1579;120;1981
7ea7ec;24bc72;31;1981
7ea7ec;593a8a;15;1977
7ea7ec;da9b67;76;1968
7ea7ec;02618e;11;1967
7ea7ec;66c7ff;157;1966
7ea7ec;2159b0;0;1965
7ea7ec;b4bd59;47;1965
7ea7ec;7a19db;17;1965
7ea7ec;3ee137;6;1965
7ea7ec;26277c;68;1964
7ea7ec;38e12b;29;1964
7ea7ec;d72b56;65;1964
7ea7ec;7432a5;51;1964
7ea7ec;8216c2;120;1962
7ea7ec;502e93;14;1962
7ea7ec;1d94c9;7;1961
7ea7ec;c43bfa;0;1961
7ea7ec;6f86bf;5;1961
7ea7ec;3e78e6;1;1960
7ea7ec;6f04fa;6;1958
7ea7ec;3fc843;2;1958
