Author;PaperID;Citations;Year
40e35e;72ff4e;0;2016
40e35e;ffea22;0;2015
40e35e;5398c3;6;2015
40e35e;0b2e27;2;2015
40e35e;7c1538;3;2014
40e35e;0b27a8;9;2014
40e35e;a4f58f;28;2014
40e35e;0475dd;12;2013
40e35e;c1b82b;19;2012
40e35e;993ee0;9;2012
40e35e;363e77;11;2011
40e35e;4cd374;20;2010
40e35e;284919;35;2010
40e35e;a0f6da;13;2010
40e35e;3accef;7;2009
40e35e;81a367;10;2009
40e35e;623c12;10;2009
40e35e;47436b;4;2009
40e35e;9967da;0;2008
40e35e;b8e99c;4;2008
40e35e;0d4884;2;2007
40e35e;455bbf;0;2007
40e35e;39bc2c;10;2007
40e35e;692d7f;136;2007
40e35e;ecfb63;21;2007
40e35e;e994c8;11;2006
40e35e;70272a;10;2006
40e35e;462c92;21;2006
40e35e;5916bc;18;2006
40e35e;c380e4;25;2005
40e35e;127d77;73;2005
40e35e;bef31d;17;2004
40e35e;532c4c;66;2004
40e35e;8fb7c8;40;2004
40e35e;20c49a;78;2004
40e35e;af3df0;20;2004
40e35e;1474c6;0;2004
40e35e;b227e7;38;2004
40e35e;3d6bcf;18;2003
40e35e;d5217a;34;2003
40e35e;961dfd;16;2003
40e35e;300526;53;2002
40e35e;fbe12f;0;2001
40e35e;349d14;0;2001
40e35e;1fa383;12;2001
40e35e;1cf1b5;0;2001
40e35e;7d436c;14;2001
40e35e;8524d9;6;2001
40e35e;1a124f;9;2001
40e35e;cd4491;4;2001
40e35e;90db47;15;2001
40e35e;8f1bee;22;2001
40e35e;ea6fc5;15;2000
40e35e;961287;1;2000
40e35e;6390a5;16;2000
40e35e;1135af;50;2000
40e35e;e2eb6f;80;2000
40e35e;affd91;154;2000
40e35e;d40110;103;2000
40e35e;560c8b;39;1999
40e35e;9c6681;20;1999
40e35e;49b64a;15;1999
40e35e;d4cf49;16;1999
40e35e;91bf85;17;1999
40e35e;a334bf;51;1999
40e35e;8fff3b;12;1999
40e35e;ee35cf;47;1999
40e35e;704481;398;1999
40e35e;b654f8;7;1998
40e35e;8ef7c1;44;1998
40e35e;00d089;17;1998
40e35e;81031f;81;1998
40e35e;05a303;18;1997
40e35e;c2a748;1;1997
40e35e;009d56;4;1997
40e35e;0f35e8;27;1997
40e35e;3bce84;54;1997
40e35e;871b1b;19;1996
40e35e;e14f76;1;1996
40e35e;054ad4;10;1996
40e35e;bbffd8;61;1995
40e35e;4485f0;1;1995
40e35e;03fc0d;23;1995
40e35e;535062;5;1995
40e35e;88876e;73;1995
40e35e;172f6b;82;1994
40e35e;fd8225;4;1994
40e35e;b52042;6;1994
40e35e;8ce474;1;1994
40e35e;244786;17;1993
40e35e;d3fd2c;48;1993
40e35e;925196;20;1993
40e35e;002f13;7;1993
40e35e;bde7dd;27;1993
40e35e;a47129;49;1992
40e35e;7b1b18;52;1992
40e35e;eac97a;23;1991
40e35e;802d49;50;1991
40e35e;664a7f;15;1990
40e35e;25d482;22;1989
40e35e;167f3d;10;1989
40e35e;f98584;6;1989
40e35e;ae2c69;5;1987
40e35e;d42ef2;49;1987
40e35e;a93e73;5;1983
40e35e;a72c7b;14;1982
40e35e;e3abde;4;1981
40e35e;e0f37e;22;1978
40e35e;6559ae;3;1978
40e35e;29447b;21;1978
40e35e;9ba2f7;84;1977
40e35e;a1b0df;16;1977
40e35e;b90771;6;1977
40e35e;9f6a45;30;1976
40e35e;dbc92c;3;1976
40e35e;3e9ef0;2;1976
40e35e;f0bcfb;0;1975
40e35e;78ad1f;0;1974
40e35e;0a04c8;13;1973
40e35e;6d3262;4;1973
40e35e;78703c;1;1973
40e35e;60c022;19;1971
40e35e;f4373f;16;1969
40e35e;6e46b6;110;1968
40e35e;84e8d7;14;1968
40e35e;6a6511;7;1966
40e35e;536544;3;1964
40e35e;d44bab;13;1964
