Author;PaperID;Citations;Year
f497a2;50e755;0;2016
f497a2;636498;0;2016
f497a2;eac5ec;0;2016
f497a2;a672b3;0;2016
f497a2;ee6a1c;0;2016
f497a2;9e1c84;0;2016
f497a2;889db7;0;2016
f497a2;2c6372;0;2016
f497a2;fade7f;0;2016
f497a2;a4884d;0;2016
f497a2;c82181;0;2016
f497a2;dc7152;0;2016
f497a2;19b387;0;2016
f497a2;9f3f1e;0;2016
f497a2;891f08;0;2016
f497a2;63dbb9;0;2016
f497a2;4415d4;0;2016
f497a2;7a15c3;0;2016
f497a2;f42aba;0;2016
f497a2;7b263f;1;2016
f497a2;0c7959;0;2016
f497a2;0bb69c;0;2016
f497a2;4debfe;4;2016
f497a2;f5031f;1;2016
f497a2;a79750;0;2016
f497a2;8edc6a;1;2015
f497a2;ea07bd;2;2015
f497a2;f8c2f4;1;2015
f497a2;fc2739;2;2015
f497a2;d4e60f;3;2015
f497a2;d4b3a4;5;2015
f497a2;b2d663;2;2015
f497a2;e8698c;8;2015
f497a2;094cb3;0;2015
f497a2;a3b279;16;2015
f497a2;9b93eb;2;2015
f497a2;7efa7b;2;2015
f497a2;54b088;3;2015
f497a2;4ef3ac;3;2015
f497a2;88054d;3;2015
f497a2;6f45c8;11;2015
f497a2;8678ad;11;2015
f497a2;e25976;65;2015
f497a2;4ae46a;27;2015
f497a2;334612;125;2015
f497a2;9f28cd;6;2015
f497a2;405987;12;2015
f497a2;1f8fc5;3;2015
f497a2;507308;0;2015
f497a2;3bdd79;16;2014
f497a2;587307;3;2014
f497a2;a3fe22;103;2014
f497a2;022e8e;194;2014
f497a2;98b484;3;2014
f497a2;995ca9;1;2014
f497a2;f0787c;2;2014
f497a2;3f2aa6;2;2014
f497a2;1a9ab5;7;2014
f497a2;af7bac;10;2014
f497a2;402a69;5;2014
f497a2;f3ff47;3;2014
f497a2;1d0aa6;4;2014
f497a2;8e5b07;1;2014
f497a2;e7f5a0;292;2014
f497a2;e46f31;0;2014
f497a2;12d1a0;32;2014
f497a2;eddf75;1;2014
f497a2;022141;14;2014
f497a2;acca41;33;2014
f497a2;7caa4f;2;2014
f497a2;a89c33;7;2014
f497a2;b62f1b;2;2014
f497a2;2155cc;8;2014
f497a2;cb4563;0;2014
f497a2;23a334;43;2014
f497a2;a2d8fa;2;2014
f497a2;435472;111;2014
f497a2;4223ad;108;2014
f497a2;a5acde;20;2014
f497a2;1a2eea;879;2014
f497a2;b93573;422;2014
f497a2;ae7860;15;2014
f497a2;1ccd26;3;2014
f497a2;cfaaa5;1;2014
f497a2;0f3c5d;11;2014
f497a2;535217;11;2014
f497a2;87a6af;67;2014
f497a2;ae23a4;9;2014
f497a2;ba6a5f;6;2014
f497a2;43f7da;9;2014
f497a2;b460a2;12;2014
f497a2;bd386c;26;2014
f497a2;7d9710;9;2013
f497a2;3c4d7b;35;2013
f497a2;bd3a95;8;2013
f497a2;b1b9d2;115;2013
f497a2;66c97c;1;2013
f497a2;c32deb;9;2013
f497a2;244649;43;2013
f497a2;c99d6d;6;2013
f497a2;1449d1;37;2013
f497a2;48279d;29;2013
f497a2;0b4ce5;15;2013
f497a2;dea6ee;32;2013
f497a2;3d47e9;17;2013
f497a2;192af2;22;2013
f497a2;1dfed5;14;2013
f497a2;7295d9;21;2013
f497a2;a0ffdc;7;2013
f497a2;0158f1;10;2013
f497a2;e8934e;4;2013
f497a2;ca0565;27;2013
f497a2;199618;1;2013
f497a2;02dd0d;7;2013
f497a2;8ec785;26;2013
f497a2;705c0a;16;2012
f497a2;6f2eb5;46;2012
f497a2;932e65;60;2012
f497a2;a4e292;38;2012
f497a2;e89d94;56;2012
f497a2;53ad70;8;2012
f497a2;56c79e;8;2012
f497a2;517b31;25;2012
f497a2;8e83fa;19;2012
f497a2;64c15f;43;2012
f497a2;f86b95;77;2012
f497a2;be4d48;1;2012
f497a2;6980cf;12;2012
f497a2;d976f6;167;2011
f497a2;54340c;32;2011
f497a2;8b433b;34;2011
f497a2;ab78c2;43;2011
f497a2;e1f5ff;39;2011
f497a2;487947;35;2011
f497a2;8bfd5a;36;2011
f497a2;e0507d;5;2011
f497a2;0697fb;28;2011
f497a2;8fc9af;36;2011
f497a2;bbb859;45;2011
f497a2;fb1231;11;2011
f497a2;76cc60;53;2011
f497a2;003013;35;2011
f497a2;f16806;35;2011
f497a2;3a1da4;34;2011
f497a2;cda2fb;37;2011
f497a2;8bdc8a;36;2011
f497a2;c55ce9;34;2011
f497a2;760f56;100;2011
f497a2;f2b26c;40;2011
f497a2;8ee255;54;2011
f497a2;f29db4;45;2011
f497a2;513c15;187;2011
f497a2;435f05;3;2011
f497a2;dccc68;17;2011
f497a2;ca368e;219;2011
f497a2;710fd2;6;2011
f497a2;cf8fb1;86;2011
f497a2;8930c8;60;2011
f497a2;33130a;114;2011
f497a2;f715ae;19;2011
f497a2;eddce5;7;2011
f497a2;6a51ac;60;2011
f497a2;862f46;37;2011
f497a2;10e2ea;89;2011
f497a2;963794;5;2011
f497a2;49cec2;88;2010
f497a2;92483a;54;2010
f497a2;2f2bf4;62;2010
f497a2;bccd13;13;2010
f497a2;133fdc;88;2010
f497a2;7fd1e8;24;2009
f497a2;9cab58;2;2009
f497a2;cd054f;53;2009
f497a2;790c48;33;2009
f497a2;704eae;23;2009
f497a2;7d7b38;274;2009
