Author;PaperID;Citations;Year
a3cdbc;ef625e;0;2016
a3cdbc;67913f;0;2016
a3cdbc;ab7f57;2;2016
a3cdbc;609e41;0;2016
a3cdbc;4e24b1;0;2016
a3cdbc;1cc431;0;2016
a3cdbc;3e66b9;0;2016
a3cdbc;433468;0;2016
a3cdbc;cae0e1;0;2016
a3cdbc;64fdf5;1;2016
a3cdbc;4a6b56;1;2016
a3cdbc;7882ca;0;2016
a3cdbc;fe11d3;0;2016
a3cdbc;a26b03;0;2016
a3cdbc;3f33ca;4;2016
a3cdbc;67c10d;0;2016
a3cdbc;095061;0;2016
a3cdbc;ac33ed;0;2016
a3cdbc;730f6e;1;2016
a3cdbc;e9cb84;1;2016
a3cdbc;2fc508;2;2016
a3cdbc;48c7f2;1;2016
a3cdbc;45cbb5;0;2016
a3cdbc;1c011c;19;2016
a3cdbc;9b37db;17;2016
a3cdbc;d4f59a;11;2016
a3cdbc;25e7e6;3;2016
a3cdbc;5ddcdf;0;2016
a3cdbc;f6cfbc;0;2016
a3cdbc;38440b;6;2016
a3cdbc;190ce9;0;2016
a3cdbc;e0dbef;2;2015
a3cdbc;357511;0;2015
a3cdbc;1784ab;0;2015
a3cdbc;b945eb;1;2015
a3cdbc;d53fc5;1;2015
a3cdbc;b5d440;2;2015
a3cdbc;e1c4a1;5;2015
a3cdbc;4447c7;12;2015
a3cdbc;9eb578;45;2015
a3cdbc;95d323;24;2015
a3cdbc;5cf943;8;2015
a3cdbc;ba1639;4;2015
a3cdbc;174285;16;2015
a3cdbc;a4f54e;19;2015
a3cdbc;5e5b52;0;2015
a3cdbc;176d60;7;2015
a3cdbc;e28ebc;14;2015
a3cdbc;16b414;7;2015
a3cdbc;7cfc50;14;2015
a3cdbc;ed0dfe;21;2015
a3cdbc;778881;36;2015
a3cdbc;2fe467;4;2015
a3cdbc;1ed98b;2;2015
a3cdbc;8caa82;5;2015
a3cdbc;fe1f2a;0;2015
a3cdbc;583870;39;2015
a3cdbc;0ef1f0;10;2015
a3cdbc;a75b74;5;2015
a3cdbc;888578;3;2015
a3cdbc;8d7bfc;4;2015
a3cdbc;79530b;3;2015
a3cdbc;065ae7;11;2015
a3cdbc;7652a5;9;2014
a3cdbc;41ceb8;13;2014
a3cdbc;7159da;2;2014
a3cdbc;a0b4eb;3;2014
a3cdbc;90f873;4;2014
a3cdbc;3883ab;2;2014
a3cdbc;8b9b07;9;2014
a3cdbc;98cff5;180;2014
a3cdbc;c51bbf;6;2014
a3cdbc;a029b0;47;2014
a3cdbc;354278;16;2014
a3cdbc;4800ee;22;2014
a3cdbc;2a262a;55;2014
a3cdbc;06a9a7;19;2014
a3cdbc;62d832;26;2014
a3cdbc;852132;3;2014
a3cdbc;986b86;12;2014
a3cdbc;05eb59;67;2014
a3cdbc;837686;8;2014
a3cdbc;4936eb;23;2014
a3cdbc;98328a;49;2014
a3cdbc;66f86f;32;2014
a3cdbc;dfe326;27;2014
a3cdbc;abec5d;0;2014
a3cdbc;a7e876;9;2014
a3cdbc;b6cb50;3;2014
