Author;PaperID;Citations;Year
abd364;cde2d1;9;2015
abd364;1eb951;2;2015
abd364;cad3cd;3;2015
abd364;665222;9;2015
abd364;b64cc7;15;2014
abd364;709803;51;2014
abd364;55a4d5;8;2014
abd364;e613fe;17;2013
abd364;f9ee55;18;2013
abd364;60eb75;21;2013
abd364;66089b;30;2013
abd364;0656e0;26;2013
abd364;ec56c2;32;2013
abd364;3131ca;24;2013
abd364;438505;60;2013
abd364;bf6910;85;2012
abd364;c59c95;16;2012
abd364;c04d2f;24;2012
abd364;d53cd5;13;2012
abd364;b27b55;20;2012
abd364;6e4514;79;2012
abd364;a2abae;18;2012
abd364;8829e3;13;2011
abd364;fe2868;155;2011
abd364;8835f7;170;2011
abd364;bb3d19;54;2011
abd364;344a37;38;2011
abd364;1b4c49;89;2011
abd364;847f6b;34;2010
abd364;342bc9;5;2010
abd364;868840;26;2010
abd364;a71395;22;2010
abd364;31fd7a;64;2010
abd364;8da2bc;59;2010
abd364;70e36a;22;2010
abd364;6ba466;20;2010
abd364;2f0fde;92;2010
abd364;c6dd05;22;2010
abd364;91a143;33;2010
abd364;6e8ebe;40;2010
abd364;a5daf2;70;2010
abd364;52fa60;26;2010
abd364;29916d;49;2010
abd364;e217ff;151;2009
abd364;56ff19;24;2009
abd364;fef40d;6;2009
abd364;6978c2;29;2009
abd364;8a4fe5;88;2009
abd364;5bf57a;99;2009
abd364;9de8e5;72;2008
abd364;cb7062;103;2008
abd364;06e46b;30;2008
abd364;599ec2;47;2008
abd364;e36a36;214;2008
abd364;550c87;221;2008
abd364;51f419;4;2007
abd364;c121ae;9;2007
abd364;2a47fd;207;2007
abd364;a6b464;74;2007
abd364;846aac;36;2007
abd364;87b2da;65;2007
abd364;aff37d;267;2007
abd364;00ecb5;59;2007
abd364;b32e8f;54;2007
abd364;df9c74;57;2007
abd364;615454;183;2007
abd364;b0bcb0;27;2006
abd364;c0e4e4;7;2006
abd364;35558d;24;2006
abd364;d2ba0c;21;2006
abd364;01bcfd;91;2006
abd364;aae8e2;321;2006
abd364;64ca6a;32;2006
abd364;c2401b;59;2006
abd364;307d0f;63;2006
abd364;53aabf;117;2006
abd364;0f4658;46;2006
abd364;254376;12;2005
abd364;a9f730;357;2005
abd364;fee40b;36;2005
abd364;6b62b0;247;2005
abd364;7d4a97;55;2005
abd364;c4d058;144;2005
abd364;04d1bb;176;2005
abd364;d04abe;56;2005
abd364;d09c92;245;2005
abd364;1dc499;23;2004
abd364;75c58d;279;2004
abd364;986ad4;78;2004
abd364;59d4d0;74;2004
abd364;4f3e5e;103;2004
abd364;074c92;118;2004
abd364;152df3;145;2004
abd364;4274fa;124;2004
abd364;ddf92e;27;2004
abd364;b538df;13;2004
abd364;506ecb;254;2004
abd364;f75abe;584;2004
abd364;0d7283;745;2004
abd364;0e15d1;35;2003
abd364;dc908f;28;2003
abd364;086b9e;47;2003
abd364;d48135;593;2003
abd364;7599fe;16;2003
abd364;8e18ae;72;2003
abd364;766b75;0;2002
abd364;73b054;194;2002
abd364;4ae1f1;140;2002
abd364;d674ce;41;2002
abd364;f7bfe8;184;2002
abd364;a7a9a0;180;2002
abd364;daf944;144;2002
abd364;d73f71;0;2002
abd364;de6970;138;2002
abd364;c0437a;27;2001
abd364;e9b344;71;2001
abd364;3dd240;34;2001
abd364;e34313;130;2001
abd364;8bcfbb;57;2001
abd364;7c3769;148;2001
abd364;2fb2b3;307;2000
abd364;7af748;39;2000
abd364;5d5c0d;29;2000
abd364;325e8e;57;2000
abd364;4a2a11;366;2000
abd364;00ef63;46;2000
abd364;72ba0d;319;2000
abd364;f4207f;198;2000
abd364;c1be7a;52;2000
abd364;c4842f;201;1999
abd364;cb54d7;142;1999
abd364;f42de7;65;1999
abd364;81876b;65;1999
abd364;632033;87;1999
abd364;4e4b63;578;1999
abd364;d8ecf8;474;1998
abd364;91a06b;1173;1998
abd364;c3e285;149;1998
abd364;75f7b9;60;1998
abd364;adfba0;81;1998
abd364;3e22d0;131;1998
abd364;9111ae;166;1998
abd364;810c6c;355;1998
abd364;228fdc;8;1997
abd364;f73d17;136;1997
abd364;632c39;1271;1997
abd364;1d972f;99;1997
abd364;4f2c70;1116;1997
abd364;a28f32;134;1996
abd364;4c740b;215;1996
abd364;5c2377;289;1996
abd364;10a77f;32;1996
abd364;7f2b35;71;1996
abd364;5758a5;27;1996
abd364;cdf927;134;1996
abd364;c67c6f;84;1996
abd364;ca6761;642;1996
abd364;c4af32;150;1996
abd364;1d4145;962;1995
abd364;42b936;333;1995
abd364;18ba03;755;1995
abd364;43fc92;391;1995
abd364;565a29;8;1995
abd364;1abc4a;65;1995
abd364;ff1ce3;244;1994
abd364;12f31f;208;1994
abd364;961857;136;1994
abd364;1ec7c4;63;1994
abd364;1294ac;286;1994
abd364;03c071;295;1993
abd364;822989;58;1993
abd364;1af921;13;1993
abd364;e2dca4;62;1993
abd364;97638e;368;1993
abd364;ac83d1;66;1993
abd364;79414c;59;1993
abd364;93527c;60;1993
abd364;b973d9;37;1993
abd364;4e1e41;644;1992
abd364;8b308f;432;1992
abd364;b6a3e8;95;1992
abd364;761354;63;1992
abd364;1a619f;115;1992
abd364;598440;20;1992
abd364;25a367;11;1992
abd364;15bf42;0;1992
abd364;a5356e;440;1991
abd364;7c6b8f;102;1991
abd364;4bab9b;22;1991
abd364;bf0678;3;1991
abd364;741d8c;376;1990
abd364;1c34f4;272;1990
abd364;aeb3be;362;1990
abd364;2f146e;36;1990
abd364;45d37e;13;1990
abd364;483ef3;22;1990
abd364;09102d;49;1990
abd364;ca2066;12;1990
abd364;41be39;34;1989
abd364;3da3a6;3;1989
abd364;315a32;62;1989
abd364;7c46fb;98;1989
abd364;b0815c;11;1989
abd364;fb1d2e;0;1989
abd364;ed63cc;98;1988
abd364;2c1eae;298;1988
abd364;8493ed;30;1988
abd364;23dc49;76;1988
abd364;e914d5;80;1988
abd364;4dc308;2;1988
abd364;c7a828;7;1988
abd364;9b812f;184;1987
abd364;b980fc;61;1987
abd364;ff953d;5;1987
abd364;a33346;49;1987
abd364;d2b65e;53;1987
abd364;b45d50;146;1987
abd364;a0fa5d;13;1986
abd364;a40310;43;1986
abd364;2e84a0;104;1986
abd364;64b749;137;1986
abd364;ec95a3;16;1986
abd364;0e353c;42;1986
abd364;d10da0;3;1985
abd364;f600c6;66;1985
abd364;36e9e6;9;1985
abd364;d30de9;24;1985
abd364;6816c7;126;1985
abd364;464a34;74;1985
abd364;fb9912;41;1984
abd364;ee55b9;61;1984
abd364;18b124;36;1984
abd364;7326ee;53;1984
abd364;c218f6;23;1983
abd364;4cd797;126;1983
abd364;ec8ac4;34;1983
abd364;042657;60;1983
abd364;c958d3;109;1982
abd364;cf8918;28;1982
abd364;20b327;2;1981
abd364;2f0e29;125;1981
abd364;ae4217;6;1980
abd364;1bb849;4;1980
abd364;cdd450;37;1980
abd364;e2122a;45;1980
abd364;fdecb7;34;1978
abd364;c321ee;401;1978
abd364;29a3ab;92;1978
abd364;74ad89;9;1977
abd364;a9cf1b;168;1977
abd364;bfc5a2;39;1977
abd364;e26fdf;44;1976
abd364;140004;120;1976
abd364;ca0b64;0;1975
abd364;154059;53;1975
abd364;5d2c01;23;1975
abd364;44c258;33;1975
abd364;8f2be6;11;1975
abd364;2fd3e9;27;1975
abd364;a60fb6;25;1975
abd364;cd4b25;5;1974
abd364;9b7af3;52;1974
abd364;6aac69;35;1973
abd364;6ec55a;0;1972
abd364;00269e;3;1972
abd364;49556c;3;1971
abd364;1dd718;48;1971
abd364;5de651;27;1971
abd364;89f100;63;1971
abd364;1a2580;10;1970
abd364;95f404;66;1969
abd364;11125d;26;1966
abd364;ae409a;103;1965
abd364;cb9181;32;2015
abd364;e4e2c3;2;2010
