Author;PaperID;Citations;Year
9e59bb;5c4e92;0;2016
9e59bb;16f387;0;2016
9e59bb;acf17f;0;2016
9e59bb;7feac9;0;2016
9e59bb;d98c12;0;2015
9e59bb;667aae;0;2015
9e59bb;bc9c76;8;2014
9e59bb;33c0b5;0;2014
9e59bb;c26a1b;4;2014
9e59bb;342697;0;2014
9e59bb;3dcac4;0;2013
9e59bb;167780;0;2013
9e59bb;7e8c0b;1;2013
9e59bb;eb2d3a;0;2013
9e59bb;017976;0;2012
9e59bb;56e177;1;2012
9e59bb;63e54f;9;2012
9e59bb;d1889f;3;2011
9e59bb;ee5c2b;2;2010
9e59bb;56ba07;8;2010
9e59bb;75632a;2;2010
9e59bb;4c2e9f;1;2010
9e59bb;792d42;0;2010
9e59bb;38c0e7;4;2010
9e59bb;a5e022;3;2010
9e59bb;bd5005;2;2009
9e59bb;07f465;3;2009
9e59bb;d63902;5;2009
9e59bb;ae984f;12;2009
9e59bb;d47eec;0;2008
9e59bb;cda9b2;10;2008
9e59bb;caf752;4;2008
9e59bb;ba3427;15;2008
9e59bb;04e2fa;13;2007
9e59bb;11d3ec;30;2007
9e59bb;a38d7e;4;2007
9e59bb;a4bd11;7;2006
9e59bb;385a18;14;2006
9e59bb;485ff9;10;2006
9e59bb;5732b8;4;2005
9e59bb;a11357;30;2005
9e59bb;cec61a;0;2004
9e59bb;fef493;47;2003
9e59bb;64ce27;39;2003
9e59bb;3e9ed0;14;2002
9e59bb;667da3;0;2002
9e59bb;171915;22;2002
9e59bb;a4fb4a;29;2001
9e59bb;016f16;20;2001
9e59bb;59178b;28;2001
9e59bb;011e83;19;2001
9e59bb;a79366;34;2000
9e59bb;9f12dc;32;2000
9e59bb;fed7ff;82;1998
9e59bb;b00814;15;1998
9e59bb;cc8a3f;8;1997
9e59bb;3439cc;9;1997
9e59bb;634d9c;1;1997
9e59bb;01e1ac;46;1997
9e59bb;d9b6c5;44;1996
9e59bb;2444cd;5;1996
9e59bb;5b3b5a;16;1996
9e59bb;7525de;16;1996
9e59bb;8c97aa;36;1995
9e59bb;9e0f4b;6;1995
9e59bb;011017;15;1994
9e59bb;dda4d8;8;1994
9e59bb;889132;13;1993
9e59bb;a29229;1;1993
9e59bb;75ccc9;2;1993
9e59bb;03eb0f;23;1993
9e59bb;8795da;61;1992
9e59bb;645b3c;0;1992
9e59bb;8ee5af;8;1992
9e59bb;6a2be6;15;1992
9e59bb;4efa20;20;1992
9e59bb;946e2d;9;1992
9e59bb;930325;0;1991
9e59bb;384261;2;1991
9e59bb;94667f;26;1990
9e59bb;615475;2;1990
9e59bb;a2ee76;75;1990
9e59bb;f7bd01;2;1990
9e59bb;4c86ea;171;1989
9e59bb;982f08;33;1989
9e59bb;923fe7;34;1989
9e59bb;3ed29e;0;1989
9e59bb;fad8ed;23;1988
9e59bb;0b9d8a;22;1988
9e59bb;650238;1;1988
9e59bb;b42da7;5;1987
9e59bb;ccfc8b;8;1987
9e59bb;e8ca9c;20;1987
9e59bb;f309b1;1;1987
9e59bb;2a19ec;4;1986
9e59bb;eb9c60;94;1986
9e59bb;a9bad7;4;1985
9e59bb;9e4f89;7;1985
9e59bb;0b6d8a;0;1985
9e59bb;ab378e;29;1985
9e59bb;73d4cc;2;1985
9e59bb;e6438b;6;1985
9e59bb;0f013d;108;1985
9e59bb;425e4e;243;1985
9e59bb;a14a29;5;1985
9e59bb;690493;1;1984
9e59bb;51edc7;8;1984
9e59bb;357867;24;1983
9e59bb;e2fa41;23;1983
9e59bb;f7d8e9;91;1983
9e59bb;f4819e;23;1983
9e59bb;8d9d74;10;1983
9e59bb;ed9125;2;1982
9e59bb;532207;213;1982
9e59bb;b95f2e;80;1982
9e59bb;1f5b1a;4;1982
9e59bb;30a87a;17;1981
9e59bb;9b7530;6;1981
9e59bb;052c46;5;1981
9e59bb;cf7720;5;1981
9e59bb;634aa6;1;1981
9e59bb;085f50;6;1981
9e59bb;7bb227;0;1980
9e59bb;f19be4;6;1980
9e59bb;e50e51;96;1980
9e59bb;b5bac6;6;1980
9e59bb;70b7c7;2690;1979
9e59bb;326a1a;17;1979
9e59bb;f2b14a;27;1979
9e59bb;03bbec;2;1979
9e59bb;c1e706;31;1978
9e59bb;ec6166;0;1978
9e59bb;c4ddb9;2;1978
9e59bb;f7bc6d;21;1978
9e59bb;e870e5;90;1978
9e59bb;62a457;54;1978
9e59bb;bf63fb;91;1978
9e59bb;32c70f;4;1978
9e59bb;d94aba;165;1976
9e59bb;41c7af;47;1976
9e59bb;93362f;29;1975
9e59bb;afd7a3;23;1975
9e59bb;eb60d2;40;1975
9e59bb;4aa123;40;1975
9e59bb;f17d89;11;1975
9e59bb;7547fd;38;1974
9e59bb;ef9fdb;21;1973
9e59bb;409433;30;1973
9e59bb;d950ca;50;1973
9e59bb;33cede;300;1972
9e59bb;3f68da;742;1972
9e59bb;aa3d7d;11;1972
9e59bb;4d59cc;63;1972
9e59bb;2f81c4;11;1972
9e59bb;e6cae3;24;1970
9e59bb;3da34d;4;1970
9e59bb;385683;51;1969
9e59bb;0d658e;35;1968
9e59bb;59ae59;5;1968
9e59bb;64bf1d;22;1968
9e59bb;0f3aec;7;1968
9e59bb;ccf87e;4;1966
9e59bb;1b94ef;0;1900
