Author;PaperID;Citations;Year
5d1fab;2d1bdc;1;2016
5d1fab;dd37ba;5;2015
5d1fab;ec0038;11;2014
5d1fab;d79273;194;2009
5d1fab;ce3abd;187;2009
5d1fab;a197c4;5;2007
5d1fab;974440;45;2006
5d1fab;869664;139;2005
5d1fab;ca1cf8;246;2004
5d1fab;2bd121;4;2003
5d1fab;3f27e1;37;2003
5d1fab;db3d66;48;2003
5d1fab;7a3510;74;2003
5d1fab;971072;39;2003
5d1fab;840c3b;23;2002
5d1fab;24a458;65;2002
5d1fab;2199ad;5;2001
5d1fab;b4f699;113;2001
5d1fab;e84add;29;2000
5d1fab;2d80f8;8;1999
5d1fab;811261;60;1999
5d1fab;b90632;96;1999
5d1fab;36dd11;205;1998
5d1fab;7ea735;25;1998
5d1fab;5fb353;30;1998
5d1fab;a827fe;53;1997
5d1fab;148380;26;1997
5d1fab;136e14;30;1997
5d1fab;5dd65b;65;1997
5d1fab;475a94;30;1995
5d1fab;a91342;115;1995
5d1fab;dd139e;79;1995
5d1fab;0cd0ba;82;1995
5d1fab;377f22;234;1994
5d1fab;4925ab;9;1993
5d1fab;2ce2da;26;1992
5d1fab;400ade;64;1992
5d1fab;93c244;32;1990
5d1fab;f27c8e;6;1990
5d1fab;8f6d59;29;1988
5d1fab;079d93;8;1983
5d1fab;531194;28;1982
5d1fab;0dd854;70;1981
5d1fab;a252d2;24;1980
5d1fab;f136af;48;1978
5d1fab;cc3eb7;21;1978
5d1fab;ab7c1a;19;1976
5d1fab;57ad2c;4;1975
5d1fab;de8bf7;24;1973
5d1fab;50a9b5;0;1970
5d1fab;35df37;18;1968
5d1fab;ae25a4;40;1967
5d1fab;314e12;3;1966
5d1fab;b39cac;18;1962
5d1fab;71997b;13;1962
5d1fab;46597e;30;1961
