Author;PaperID;Citations;Year
83a9c2;a19496;8;2007
83a9c2;731e3b;51;2003
83a9c2;7bb9cb;6;2003
83a9c2;9a392d;22;2001
83a9c2;d49319;26;2000
83a9c2;c33f49;34;2000
83a9c2;418991;60;1999
83a9c2;89669e;17;1998
83a9c2;498444;10;1998
83a9c2;eeb831;22;1997
83a9c2;a37721;14;1997
83a9c2;186bb2;33;1997
83a9c2;e1e155;5;1997
83a9c2;111ddf;20;1997
83a9c2;226729;0;1996
83a9c2;8d0635;8;1996
83a9c2;72f68b;39;1996
83a9c2;109ba5;11;1996
83a9c2;2ce94e;37;1995
83a9c2;8e386e;62;1995
83a9c2;83d49f;22;1995
83a9c2;a5c013;23;1995
83a9c2;4f4175;90;1995
83a9c2;7629f0;0;1995
83a9c2;bd7f19;32;1994
83a9c2;85a4d7;24;1994
83a9c2;b0cffd;39;1994
83a9c2;48172a;113;1994
83a9c2;1ed1bf;123;1994
83a9c2;fb6dc3;19;1994
83a9c2;63c80a;44;1993
83a9c2;9ddc0b;90;1993
83a9c2;ecd4e2;52;1993
83a9c2;313eec;39;1993
83a9c2;35a976;73;1992
83a9c2;5fc9d3;128;1992
83a9c2;fcf582;79;1992
83a9c2;063733;27;1992
83a9c2;25ddaf;108;1992
83a9c2;2e0360;86;1991
83a9c2;65b7c6;27;1991
83a9c2;9b96ae;21;1991
83a9c2;cee39d;49;1991
83a9c2;4b77d5;47;1991
83a9c2;aa0a19;2;1991
83a9c2;f51119;13;1990
83a9c2;780ce7;36;1990
83a9c2;098e8f;42;1990
83a9c2;a54f44;0;1990
83a9c2;6fe9a9;159;1990
83a9c2;5164f5;21;1990
83a9c2;38bc34;10;1990
83a9c2;511229;35;1990
83a9c2;f75fdf;98;1990
83a9c2;837059;97;1990
83a9c2;737048;16;1990
83a9c2;c1cf91;2;1990
83a9c2;bff363;36;1989
83a9c2;8b9a3b;37;1989
83a9c2;efb869;23;1989
83a9c2;83948a;77;1989
83a9c2;436076;85;1989
83a9c2;87bde7;1;1989
83a9c2;b7a7ab;29;1989
83a9c2;e98e81;12;1989
83a9c2;d02aee;2;1988
83a9c2;80ade3;63;1988
83a9c2;272ad4;129;1988
83a9c2;397c7d;6;1988
83a9c2;6dafae;20;1988
83a9c2;93e684;71;1988
83a9c2;10704e;35;1988
83a9c2;a0df5e;4;1988
83a9c2;821505;105;1987
83a9c2;66b327;55;1987
83a9c2;9f2106;54;1987
83a9c2;e2bd1e;5;1987
83a9c2;41a2b8;20;1986
83a9c2;699309;17;1986
83a9c2;46e2df;2;1985
83a9c2;78756e;15;1985
83a9c2;f867f4;19;1985
83a9c2;eb6f08;35;1985
83a9c2;32fefb;13;1985
83a9c2;3ea1a1;61;1985
83a9c2;6830ed;67;1985
83a9c2;5a9413;14;1985
83a9c2;ffe088;12;1985
83a9c2;1b0c09;3;1985
83a9c2;a4f815;58;1984
83a9c2;4bde4e;32;1984
83a9c2;c6b527;6;1984
83a9c2;9f96bd;9;1984
83a9c2;c06d81;39;1984
83a9c2;41b2b5;19;1984
83a9c2;3cc996;6;1984
83a9c2;ba4706;8;1984
83a9c2;47ab69;60;1983
83a9c2;171c40;123;1983
83a9c2;2324b8;34;1983
83a9c2;5fbff6;22;1983
83a9c2;bb32e9;27;1983
83a9c2;81c2a1;36;1983
83a9c2;1f6ce3;27;1983
83a9c2;8c4a2e;118;1982
83a9c2;32ce90;40;1982
83a9c2;471428;4;1982
83a9c2;0fad1a;22;1982
83a9c2;4a96f7;79;1982
83a9c2;1b8491;749;1982
83a9c2;f9b59a;0;1981
83a9c2;1b11e9;10;1981
83a9c2;baaa25;9;1981
83a9c2;b5c7c2;22;1981
83a9c2;da7714;17;1981
83a9c2;559dd6;16;1981
83a9c2;34709b;14;1980
83a9c2;bd2b0a;43;1980
83a9c2;603b55;17;1980
83a9c2;107b6b;19;1980
83a9c2;90b463;7;1980
83a9c2;f66c7d;16;1980
83a9c2;d8a16e;36;1980
83a9c2;6f4799;61;1980
83a9c2;7cb246;4;1980
83a9c2;840762;195;1980
83a9c2;6f9bc8;0;1979
83a9c2;67a85c;63;1979
83a9c2;1922c0;62;1979
83a9c2;d369a5;26;1979
83a9c2;07748b;36;1979
83a9c2;215ff9;15;1979
83a9c2;90a8ae;34;1979
83a9c2;48b059;19;1979
83a9c2;e3db90;29;1978
83a9c2;851004;41;1978
83a9c2;3196f1;68;1978
83a9c2;b092e6;46;1978
