Author;PaperID;Citations;Year
4ae46d;42cece;0;2013
4ae46d;81281b;0;2013
4ae46d;a2ff41;3;2012
4ae46d;a39cbd;102;2012
4ae46d;a102a8;3;2010
4ae46d;aa70c6;23;2009
4ae46d;1fb1d3;1;2003
4ae46d;b10e6e;280;1996
4ae46d;0e28dd;7;1995
4ae46d;135ff1;7;1994
4ae46d;61de7d;42;1993
4ae46d;26f5f8;16;1993
4ae46d;76648e;61;1991
4ae46d;fecbf7;27;1989
4ae46d;f8ca38;54;1988
4ae46d;e0bfef;8;1983
4ae46d;16c6bd;124;1982
4ae46d;44bac9;145;1979
4ae46d;87f0f6;277;1978
4ae46d;aa783c;0;1976
4ae46d;1653cb;80;1976
4ae46d;f42b94;32;1976
4ae46d;4e4849;134;1972
4ae46d;577daa;141;1971
4ae46d;24074d;29;1971
4ae46d;8efcbb;185;1970
4ae46d;75ecea;109;1969
4ae46d;b1777b;15;1969
4ae46d;e172bf;475;1969
4ae46d;2bd70b;90;1968
4ae46d;13b8b0;90;1967
4ae46d;c91c35;53;1967
4ae46d;67b905;198;1967
4ae46d;8bc8f8;10;1965
4ae46d;0313b2;1;1965
4ae46d;89b3be;60;1964
4ae46d;c8ba51;1;1964
4ae46d;c5eb43;418;1963
4ae46d;f1ccfa;106;1963
4ae46d;265400;446;1962
4ae46d;caed54;997;1962
4ae46d;ad73df;228;1962
4ae46d;f487d3;238;1962
4ae46d;6dd2bd;291;1962
4ae46d;357847;19;1960
4ae46d;3b67b5;85;1960
4ae46d;0e69c1;74;1958
4ae46d;3bd60b;10;1958
4ae46d;4eac9a;17;1958
4ae46d;6f6eda;51;1957
4ae46d;79dd64;19;1957
4ae46d;f153bc;873;1956
4ae46d;dfde0a;364;1956
4ae46d;8ac3b3;225;1956
4ae46d;f68709;3;1955
4ae46d;4493d0;625;1955
4ae46d;66423a;2;1955
4ae46d;39cd60;6;1954
4ae46d;3acf3e;16;1953
4ae46d;2c1d9d;394;1953
4ae46d;86e926;390;1952
4ae46d;cfcda7;3;1951
4ae46d;10437e;18;1951
4ae46d;ec04c5;27;1951
4ae46d;2d192e;496;1949
4ae46d;32a10d;450;1949
4ae46d;3b308f;2;1948
4ae46d;d379fa;0;2008
4ae46d;be1729;3;1993
4ae46d;c23dcc;0;1988
4ae46d;263318;6;1970
4ae46d;bf1e5a;11;1965
4ae46d;2a4e78;0;1962
4ae46d;1d40b7;0;1952
4ae46d;b43a24;2;2014
4ae46d;5562cc;0;2013
4ae46d;6e68eb;2;2007
4ae46d;8e5cc0;0;2007
4ae46d;684da0;0;1979
