Author;PaperID;Citations;Year
05e410;4176dd;2;2016
05e410;5bd56c;1;2016
05e410;0f1f3b;1;2015
05e410;3812a8;8;2015
05e410;078299;1;2015
05e410;884db9;0;2015
05e410;129a52;1;2015
05e410;b7d861;0;2015
05e410;35e52b;2;2015
05e410;ba1ce1;1;2015
05e410;2a79c5;2;2015
05e410;089f68;0;2015
05e410;618f50;5;2014
05e410;38b879;38;2014
05e410;41e45c;19;2014
05e410;73e2a7;1;2014
05e410;77f5a3;1;2014
05e410;47a13c;1;2014
05e410;e71b7a;0;2014
05e410;788e2b;14;2014
05e410;599042;4;2014
05e410;f90a25;1;2014
05e410;7cfe5f;2;2014
05e410;87873c;31;2014
05e410;98cfe4;1;2014
05e410;bac64a;0;2013
05e410;7b22a8;4;2013
05e410;91a612;0;2013
05e410;cb0354;5;2013
05e410;718436;4;2013
05e410;e628d3;18;2013
05e410;2dc9a0;1;2013
05e410;2a6845;2;2013
05e410;616937;5;2013
05e410;7ea502;21;2013
05e410;d22c33;1;2013
05e410;72256f;6;2013
05e410;97ea44;4;2013
05e410;d1945c;8;2012
05e410;78d248;15;2012
05e410;7fcb71;9;2012
05e410;fd51fa;241;2012
05e410;633b74;5;2012
05e410;da9433;18;2012
05e410;d71ea7;46;2012
05e410;39dcfd;6;2012
05e410;e3dee6;3;2011
05e410;87ca41;12;2011
05e410;225da9;1;2011
05e410;3ce8ab;24;2011
05e410;774442;33;2011
05e410;a7f0cb;32;2011
05e410;6eb9c6;45;2011
05e410;04ef88;7;2010
05e410;5138b7;6;2010
05e410;4b3b34;16;2010
05e410;f641b7;8;2010
05e410;473075;121;2009
05e410;34744c;7;2009
05e410;e2cf26;2;2009
05e410;c376ea;158;2009
05e410;979d26;2;2009
05e410;c305b9;255;2008
05e410;cab4a1;120;2008
05e410;99f2f9;71;2007
05e410;39b6ae;1;2007
05e410;10af2e;5;2007
05e410;66123d;206;2007
05e410;2c9b2b;237;2006
05e410;22f0ca;323;2006
05e410;858dba;633;2006
05e410;1eea20;3;2006
05e410;50af34;44;2005
05e410;d93fef;143;2005
05e410;c3ce92;183;2005
05e410;51a66f;4;2005
05e410;4e8132;3;2005
05e410;4fb562;778;2005
05e410;59a7d3;17;2005
05e410;7e1944;61;2005
05e410;0e920e;45;2005
05e410;4de625;85;2004
05e410;c1d8f9;1389;2004
05e410;e0bda9;11;2004
05e410;61d47c;15;2004
05e410;fc3b8c;8;2004
05e410;c861d1;6;2004
05e410;2bd009;9;2003
05e410;84dbb3;12;2002
05e410;994a45;28;2001
05e410;af25ff;10;2001
05e410;d08c34;30;2001
05e410;076e8f;32;2001
05e410;ae8c1b;4;2000
05e410;cf41eb;8;1999
05e410;017ca9;1;1998
05e410;b14fae;34;1997
05e410;0d545a;6;1995
05e410;dc256e;10;1994
05e410;6c831f;7;1994
05e410;6653bc;62;1992
05e410;4e062b;13;1990
05e410;d144fc;108;1988
05e410;25c838;67;1988
05e410;90def5;19;1988
05e410;378e42;0;1987
05e410;80a86d;63;1987
05e410;472888;8;1987
05e410;4c0d2f;89;1986
05e410;279ffc;72;1986
05e410;67929c;16;1986
05e410;7c1d1a;21;1985
05e410;769424;6;1985
05e410;82c23f;19;1985
05e410;fee4b4;2;1985
05e410;75efd7;206;1984
05e410;f3f5c1;51;1984
05e410;8514d1;66;1983
05e410;df3ca6;242;1983
05e410;26316a;13;1983
05e410;e514d5;30;1983
05e410;ae08b8;9;1983
05e410;cd0515;5;1982
05e410;5f5b9b;72;1982
05e410;76588c;17;1982
05e410;6eaa2f;22;1982
05e410;0b1a3e;1;1982
05e410;e2473c;11;1982
05e410;b8e961;10;1982
05e410;19b493;29;1982
05e410;09c250;9;1982
05e410;96824a;19;1982
05e410;240e76;63;1981
05e410;8ffb9a;3;1981
05e410;33fcf7;71;1980
05e410;b8dfa4;3;1980
05e410;b32f1c;13;1979
05e410;110248;8;1979
05e410;f142f1;0;1978
05e410;f0919e;15;1978
05e410;2f9b25;96;1977
05e410;b4a088;33;1977
05e410;c4e3ec;110;1976
05e410;0c0753;45;1976
05e410;1d911d;36;1975
05e410;7ef511;90;1975
05e410;49a351;50;1975
05e410;0294ed;75;1973
05e410;43fbb9;36;1973
05e410;19436e;6;1973
05e410;04af47;37;1973
05e410;a4c6ca;351;1971
05e410;5a6843;64;1971
05e410;4e16a3;8;1969
05e410;1b94ef;0;1900
