Author;PaperID;Citations;Year
cf7ad4;7dbc97;0;2016
cf7ad4;16b064;0;2016
cf7ad4;b5b17a;4;2016
cf7ad4;1173cf;2;2016
cf7ad4;fab582;1;2016
cf7ad4;ec8cf8;0;2016
cf7ad4;a78664;10;2015
cf7ad4;a52359;2;2015
cf7ad4;c65419;0;2015
cf7ad4;3ae5d5;6;2014
cf7ad4;5ed569;5;2014
cf7ad4;8ac6f0;2;2014
cf7ad4;1c7ec6;6;2014
cf7ad4;a50d4c;1;2014
cf7ad4;97f045;1;2013
cf7ad4;9d4eea;2;2013
cf7ad4;d00c52;1;2013
cf7ad4;e773f4;2;2013
cf7ad4;d6847a;6;2013
cf7ad4;1be9fe;6;2013
cf7ad4;053edd;4;2013
cf7ad4;d31d36;0;2012
cf7ad4;a24ac0;4;2012
cf7ad4;318cbe;2;2012
cf7ad4;a9be7f;8;2012
cf7ad4;4e85eb;9;2012
cf7ad4;e5fe09;8;2012
cf7ad4;4e0746;13;2011
cf7ad4;c7cbae;6;2011
cf7ad4;3c502f;11;2010
cf7ad4;2be80f;111;2010
cf7ad4;a8f783;4;2010
cf7ad4;ff77ef;59;2010
cf7ad4;f7a1af;14;2009
cf7ad4;2e579a;11;2009
cf7ad4;16a9f7;60;2009
cf7ad4;ef7cda;80;2009
cf7ad4;37a538;40;2008
cf7ad4;9ceaad;6;2008
cf7ad4;c32a16;10;2008
cf7ad4;cd1db8;56;2008
cf7ad4;ad38df;18;2008
cf7ad4;b1d787;6;2007
cf7ad4;646850;40;2007
cf7ad4;19b988;4;2007
cf7ad4;71ad99;13;2007
cf7ad4;5625f6;25;2007
cf7ad4;5e720d;37;2007
cf7ad4;282416;21;2007
cf7ad4;f860f5;14;2006
cf7ad4;0a744c;13;2006
cf7ad4;a9a198;11;2006
cf7ad4;efe924;33;2006
cf7ad4;ed01f7;35;2006
cf7ad4;d6356a;14;2006
cf7ad4;fb0b9e;79;2006
cf7ad4;2a3392;17;2006
cf7ad4;f99513;111;2006
cf7ad4;582ad5;16;2006
cf7ad4;cf1042;46;2006
cf7ad4;87ced4;25;2006
cf7ad4;52ab63;28;2005
cf7ad4;d3300b;375;2005
cf7ad4;c5181b;43;2005
cf7ad4;61484f;24;2005
cf7ad4;844c73;10;2005
cf7ad4;e5e0b4;29;2004
cf7ad4;638b5c;38;2004
cf7ad4;f83d92;18;2004
cf7ad4;395e51;3;2004
cf7ad4;98d920;47;2004
cf7ad4;424d20;5;2004
cf7ad4;63a012;80;2004
cf7ad4;24a654;25;2004
cf7ad4;d400c3;20;2004
cf7ad4;4d5cf1;105;2003
cf7ad4;88fe83;39;2003
cf7ad4;47e0cf;2;2003
cf7ad4;cb21bf;65;2003
cf7ad4;5c1c80;73;2003
cf7ad4;77d866;13;2003
cf7ad4;5cea4e;52;2002
cf7ad4;51d158;92;2002
cf7ad4;6d1e78;18;2001
cf7ad4;888aa3;8;2001
cf7ad4;7b13d2;51;2001
cf7ad4;0067a3;33;2001
cf7ad4;263c54;52;2000
cf7ad4;02c4fe;22;2000
cf7ad4;e9c970;103;2000
cf7ad4;57aedb;420;2000
cf7ad4;689475;28;2000
cf7ad4;f98126;81;2000
cf7ad4;03963e;32;2000
cf7ad4;f9272f;47;2000
cf7ad4;626958;26;2000
cf7ad4;f3b8b3;59;2000
cf7ad4;480c10;33;2000
cf7ad4;b63a0d;31;2000
cf7ad4;97dc82;35;1999
cf7ad4;0aa72d;15;1999
cf7ad4;b57366;35;1999
cf7ad4;2daa98;270;1999
cf7ad4;4337b8;100;1999
cf7ad4;7ed0e8;207;1999
cf7ad4;700cef;40;1999
cf7ad4;a060a9;14;1999
cf7ad4;ae93b0;8;1999
cf7ad4;33ecd5;134;1999
cf7ad4;f364fc;56;1999
cf7ad4;50ad09;77;1999
cf7ad4;eb1614;77;1999
cf7ad4;4bac50;41;1998
cf7ad4;b23db5;25;1998
cf7ad4;26c6f4;198;1998
cf7ad4;634755;5;1998
cf7ad4;06d06d;79;1998
cf7ad4;5bfaaf;7;1998
cf7ad4;4d7f62;22;1998
cf7ad4;1aaa8b;95;1998
cf7ad4;ecebf7;149;1998
cf7ad4;53a665;5;1998
cf7ad4;1b686a;81;1998
cf7ad4;d06796;145;1998
cf7ad4;2955cf;0;1997
cf7ad4;9e8ca6;661;1997
cf7ad4;e54a08;183;1997
cf7ad4;a1e917;67;1996
cf7ad4;64d197;52;1996
cf7ad4;82c492;254;1996
cf7ad4;e1957c;811;1996
cf7ad4;5a9613;17;1996
cf7ad4;30e576;11;1996
cf7ad4;7d2906;3;1996
cf7ad4;80e323;6;1996
cf7ad4;c8b345;168;1996
cf7ad4;b9da13;25;1996
cf7ad4;e8d242;92;1996
cf7ad4;c8fe45;16;1996
cf7ad4;78533b;39;1996
cf7ad4;835b67;81;1995
cf7ad4;1d75c2;100;1995
cf7ad4;7b0473;509;1995
cf7ad4;43326b;39;1995
cf7ad4;6d4de1;1763;1995
cf7ad4;c55d44;39;1995
cf7ad4;1df217;5;1995
cf7ad4;d879cb;19;1995
cf7ad4;05748a;20;1995
cf7ad4;304b7e;143;1995
cf7ad4;5061b3;24;1995
cf7ad4;d95a93;91;1995
cf7ad4;31ffda;27;1995
cf7ad4;aff18e;42;1994
cf7ad4;38ace8;28;1994
cf7ad4;b1f103;54;1994
cf7ad4;5ef4e8;61;1994
cf7ad4;74e7b1;720;1994
cf7ad4;ec98fb;52;1993
cf7ad4;957cda;22;1993
cf7ad4;59a538;4;1993
cf7ad4;e4a8d6;16;1993
cf7ad4;618d3b;34;1993
cf7ad4;7c37ba;37;1993
cf7ad4;0eb82d;26;1993
cf7ad4;199b83;70;1993
cf7ad4;5f9362;1;1992
cf7ad4;df98ff;28;1992
cf7ad4;1601c0;44;1992
cf7ad4;d7e6c9;19;1992
cf7ad4;e71ac9;86;1992
cf7ad4;0f5828;15;1992
cf7ad4;4cd9b7;5;1992
cf7ad4;5395f6;36;1991
cf7ad4;8a777d;57;1991
cf7ad4;9e0c90;21;1991
cf7ad4;9461b5;40;1991
cf7ad4;024f62;4;1991
cf7ad4;79831b;19;1991
cf7ad4;a37313;40;1990
cf7ad4;f93970;21;1990
cf7ad4;8a95b9;10;1990
cf7ad4;db3501;5;1990
cf7ad4;b6edbe;26;1990
cf7ad4;37fd71;8;1990
cf7ad4;9ec88c;6;1990
cf7ad4;064147;0;1990
cf7ad4;329427;390;1989
cf7ad4;c0ba66;55;1989
cf7ad4;ec2181;154;1989
cf7ad4;f27789;43;1989
cf7ad4;8e83f7;22;1989
cf7ad4;e2cdde;8;1989
cf7ad4;154dc8;0;1989
cf7ad4;641434;1;1989
cf7ad4;660007;22;1988
cf7ad4;9f1d7c;0;1988
cf7ad4;1e1744;12;1988
cf7ad4;66f85f;137;1988
cf7ad4;f3f167;49;1987
cf7ad4;9479b2;11;1987
cf7ad4;fb2019;4;1987
cf7ad4;40b326;245;1986
cf7ad4;738213;158;1986
cf7ad4;f273dd;1985;1985
cf7ad4;268a44;38;1985
cf7ad4;ade524;57;1985
cf7ad4;c07c24;25;1983
cf7ad4;efbc65;183;1983
cf7ad4;fd80c8;1;1982
cf7ad4;2b2161;233;1982
cf7ad4;17fe3f;47;1980
cf7ad4;38e1ed;152;1980
cf7ad4;90454c;66;1980
cf7ad4;cf7b53;82;1976
cf7ad4;7dbc97;0;2016
cf7ad4;16b064;0;2016
cf7ad4;b5b17a;4;2016
cf7ad4;1173cf;2;2016
cf7ad4;fab582;1;2016
cf7ad4;ec8cf8;0;2016
cf7ad4;a78664;10;2015
cf7ad4;a52359;2;2015
cf7ad4;c65419;0;2015
cf7ad4;3ae5d5;6;2014
cf7ad4;5ed569;5;2014
cf7ad4;8ac6f0;2;2014
cf7ad4;1c7ec6;6;2014
cf7ad4;a50d4c;1;2014
cf7ad4;97f045;1;2013
cf7ad4;9d4eea;2;2013
cf7ad4;d00c52;1;2013
cf7ad4;e773f4;2;2013
cf7ad4;d6847a;6;2013
cf7ad4;1be9fe;6;2013
cf7ad4;053edd;4;2013
cf7ad4;d31d36;0;2012
cf7ad4;a24ac0;4;2012
cf7ad4;318cbe;2;2012
cf7ad4;a9be7f;8;2012
cf7ad4;4e85eb;9;2012
cf7ad4;e5fe09;8;2012
cf7ad4;4e0746;13;2011
cf7ad4;c7cbae;6;2011
cf7ad4;3c502f;11;2010
cf7ad4;2be80f;111;2010
cf7ad4;a8f783;4;2010
cf7ad4;ff77ef;59;2010
cf7ad4;f7a1af;14;2009
cf7ad4;2e579a;11;2009
cf7ad4;16a9f7;60;2009
cf7ad4;ef7cda;80;2009
cf7ad4;37a538;40;2008
cf7ad4;9ceaad;6;2008
cf7ad4;c32a16;10;2008
cf7ad4;cd1db8;56;2008
cf7ad4;ad38df;18;2008
cf7ad4;b1d787;6;2007
