Author;PaperID;Citations;Year
85ee3b;1fe62f;0;2014
85ee3b;662358;12;2009
85ee3b;a46b86;29;2009
85ee3b;97cca3;34;2009
85ee3b;a981d3;20;2009
85ee3b;55c97e;37;2008
85ee3b;121011;52;2008
85ee3b;a41743;34;2008
85ee3b;f06144;5;2008
85ee3b;36d92d;6;2007
85ee3b;b1ef0f;32;2007
85ee3b;852086;48;2007
85ee3b;f8a360;249;2007
85ee3b;3ae13b;21;2006
85ee3b;f9a63b;20;2006
85ee3b;248880;99;2006
85ee3b;9eb39b;26;2006
85ee3b;82dcb8;47;2006
85ee3b;51f350;259;2006
85ee3b;8d522b;14;2006
85ee3b;366979;128;2006
85ee3b;784a47;28;2005
85ee3b;59e958;176;2005
85ee3b;a6f964;12;2005
85ee3b;034435;32;2005
85ee3b;3bfd98;7;2004
85ee3b;1142be;12;2004
85ee3b;230090;79;2004
85ee3b;01a6d2;33;2004
85ee3b;1db6f9;129;2004
85ee3b;808dbe;23;2004
85ee3b;9f2eb1;385;2004
85ee3b;d1fa8f;387;2004
85ee3b;3a3337;89;2003
85ee3b;832ef6;18;2003
85ee3b;c06c3e;39;2003
85ee3b;6765b0;11;2003
85ee3b;124e7d;19;2003
85ee3b;1bb48b;41;2003
85ee3b;6765cf;57;2003
85ee3b;b3eac5;22;2003
85ee3b;ad7aaa;15;2002
85ee3b;cfe336;14;2002
85ee3b;0e4277;94;2002
85ee3b;92babd;24;2002
85ee3b;8d5b45;23;2002
85ee3b;cb444e;49;2002
85ee3b;252033;64;2002
85ee3b;09f759;5;2002
85ee3b;74c52b;12;2001
85ee3b;fad5da;30;2001
85ee3b;87e0e3;132;2001
85ee3b;af06f7;2;2001
85ee3b;6c537d;19;2001
85ee3b;cd119c;10;2001
85ee3b;2f1180;5;2001
85ee3b;31e3c0;4;2001
85ee3b;48b375;126;2001
85ee3b;6113f8;29;2001
85ee3b;a473d9;39;2000
85ee3b;79f326;9;2000
85ee3b;d01efb;35;2000
85ee3b;14271a;137;2000
85ee3b;d8419c;50;2000
85ee3b;df2c46;229;2000
85ee3b;c19f75;4;2000
85ee3b;4f296d;22;2000
85ee3b;ba5139;19;1999
85ee3b;ffa4fe;12;1999
85ee3b;78ac25;12;1999
85ee3b;c171ea;13;1999
85ee3b;c42e17;12;1999
85ee3b;5d3fc1;34;1999
85ee3b;794f53;150;1999
85ee3b;10257d;33;1999
85ee3b;bc8e2c;148;1999
85ee3b;b73745;38;1998
85ee3b;39348c;39;1998
85ee3b;0e9ac7;144;1998
85ee3b;607ff5;41;1998
