Author;PaperID;Citations;Year
79a5d1;207f43;0;2016
79a5d1;69e229;0;2016
79a5d1;47ba90;1;2016
79a5d1;52449e;0;2016
79a5d1;1716c1;32;2015
79a5d1;979a31;1;2015
79a5d1;d3fbec;0;2015
79a5d1;9600a1;1;2015
79a5d1;61ff09;1;2015
79a5d1;6dc379;8;2014
79a5d1;4d01dc;4;2014
79a5d1;77e982;23;2014
79a5d1;83f89f;11;2014
79a5d1;6163e3;8;2014
79a5d1;fb883d;10;2013
79a5d1;f10b89;4;2013
79a5d1;827833;24;2013
79a5d1;3aa314;51;2013
79a5d1;30b015;7;2012
79a5d1;d3e395;52;2012
79a5d1;dd01a1;2;2012
79a5d1;74585d;16;2012
79a5d1;d8733a;7;2012
79a5d1;36463a;7;2012
79a5d1;e64fec;5;2012
79a5d1;559913;10;2011
79a5d1;5c70ea;22;2011
79a5d1;5933e1;4;2011
79a5d1;e4c3df;31;2011
79a5d1;5cd05c;66;2011
79a5d1;8c6a9e;18;2011
79a5d1;c3a387;61;2011
79a5d1;fa41b5;10;2011
79a5d1;7141f3;18;2010
79a5d1;585569;50;2010
79a5d1;6b917f;63;2010
79a5d1;a774ae;96;2010
79a5d1;95d6ec;194;2010
79a5d1;889289;30;2010
79a5d1;711d8f;31;2010
79a5d1;541031;5;2010
79a5d1;089d8f;6;2009
79a5d1;cf4195;0;2009
79a5d1;7d8d2b;5;2009
79a5d1;fbaa81;24;2009
79a5d1;43cbb3;28;2009
79a5d1;40a510;4;2009
79a5d1;853288;20;2009
79a5d1;944103;8;2009
79a5d1;5e5f89;16;2008
79a5d1;b91a48;10;2008
79a5d1;cc15e8;15;2008
79a5d1;5ecdd7;47;2007
79a5d1;bfccc5;33;2007
79a5d1;8d3af2;46;2007
79a5d1;e1cc9c;87;2007
79a5d1;56bc9c;14;2007
79a5d1;4cffe9;17;2007
79a5d1;f5792d;10;2007
79a5d1;299c93;23;2007
79a5d1;d83689;55;2007
79a5d1;68edc9;11;2006
79a5d1;c25010;11;2006
79a5d1;a5035f;7;2006
79a5d1;e25a5f;63;2006
79a5d1;d91391;195;2006
79a5d1;76124f;0;2006
79a5d1;36fb7c;15;2006
79a5d1;39b9e9;23;2005
79a5d1;638bbc;32;2005
79a5d1;3b27ae;75;2005
79a5d1;831a63;26;2005
79a5d1;9c7e2f;71;2004
79a5d1;b9b88d;32;2004
79a5d1;64d3fa;87;2004
79a5d1;0a7d23;121;2004
79a5d1;efe5fe;3;2003
79a5d1;43b14a;121;2003
79a5d1;ecb674;0;2003
79a5d1;05dd94;13;2003
79a5d1;f98e0c;18;2003
79a5d1;d89f6f;267;2003
79a5d1;f3a091;7;2003
79a5d1;969366;24;2002
79a5d1;937e59;46;2002
79a5d1;39cadf;32;2002
