Author;PaperID;Citations;Year
b19010;9c7959;0;2011
b19010;611f6e;55;2011
b19010;440dad;152;2007
b19010;b0f58c;405;2006
b19010;81be05;112;2005
b19010;95c577;68;2004
b19010;be2015;29;2004
b19010;55088c;10;2004
b19010;4597a7;8;2004
b19010;cec799;85;2003
b19010;77f67c;145;2003
b19010;076d8c;105;2002
b19010;d84f3e;186;2002
b19010;59c39a;0;2001
b19010;4cb3c5;9;2001
b19010;c7a3b6;53;2000
b19010;6c3d01;102;2000
b19010;04ee92;0;1999
b19010;45557f;95;1999
b19010;89ae03;5;1999
b19010;a5ca5a;25;1999
b19010;af08ff;69;1999
b19010;f4fe23;137;1998
b19010;621d0f;38;1998
b19010;b25414;138;1998
b19010;60ef18;3;1998
b19010;d1a72d;43;1998
b19010;1e3ada;37;1998
b19010;c7928c;69;1998
b19010;a4f3ec;142;1998
b19010;67bfdb;130;1998
b19010;ccea00;2;1998
b19010;56dc6b;9;1998
b19010;0ca8b9;17;1998
b19010;fc43dd;58;1997
b19010;7cbeda;0;1997
b19010;a1e500;63;1997
b19010;cf5dd4;148;1997
b19010;d7bc10;13;1997
b19010;a2dd8f;93;1997
b19010;781045;12;1997
b19010;1f5cc7;248;1997
b19010;72a23a;39;1997
b19010;4d55f1;123;1997
b19010;47df9c;51;1997
b19010;0e8e5c;23;1997
b19010;3008fc;72;1997
b19010;14b252;37;1996
b19010;30288e;25;1996
b19010;2c5423;57;1996
b19010;5e0e41;4;1996
b19010;2f9c5a;106;1996
b19010;cb40bd;223;1996
b19010;f48186;85;1996
b19010;64530f;300;1996
b19010;bac93f;13;1996
b19010;39bcde;82;1996
b19010;53b599;8;1996
b19010;a49da6;32;1996
b19010;132a31;103;1995
b19010;895905;78;1995
b19010;71f78f;65;1995
b19010;e3792a;63;1995
b19010;cfba9f;6;1995
b19010;16a97b;51;1995
b19010;a28622;126;1995
b19010;5192b3;23;1995
b19010;e7de84;47;1995
b19010;106aeb;33;1995
b19010;8c3b8a;83;1995
b19010;b51abf;5;1995
b19010;a8c85e;40;1995
b19010;a28f97;96;1995
b19010;77df01;52;1994
b19010;25050a;302;1994
b19010;0231d4;36;1994
b19010;4f52ba;84;1994
b19010;4a876d;273;1994
b19010;17683b;66;1994
b19010;4a549c;24;1994
b19010;cfff2d;85;1994
b19010;567419;25;1994
b19010;1d3eff;82;1994
b19010;2c3c6c;159;1994
b19010;22893b;65;1994
b19010;a95096;12;1994
b19010;331769;100;1994
b19010;be4a1d;26;1994
b19010;63fefe;53;1994
b19010;0f8220;173;1993
b19010;23976a;364;1993
b19010;98a4dc;32;1993
b19010;1c3f32;24;1993
b19010;a0cbf8;216;1993
b19010;94aa9d;52;1993
b19010;820a91;167;1993
b19010;c10ac6;2;1993
b19010;53509f;103;1993
b19010;bd6559;557;1993
b19010;c9e01b;35;1993
b19010;0e77ee;27;1993
b19010;ca9d65;158;1993
b19010;e302a9;140;1993
b19010;e34437;0;1992
b19010;45aaa7;55;1992
b19010;391c67;52;1992
b19010;0c22b4;40;1992
b19010;d23087;72;1992
b19010;b2931d;4;1992
b19010;22e78c;66;1992
b19010;55adf3;15;1992
b19010;7c4650;16;1992
b19010;f418c6;113;1991
b19010;285e14;40;1991
b19010;832b37;18;1991
b19010;07c661;1;1990
b19010;e66612;128;1990
b19010;617d40;53;1990
b19010;9c6b51;95;1990
b19010;e9fa08;33;1990
b19010;47f3d1;10;1990
b19010;8032e1;7;1990
b19010;cf0f97;193;1990
b19010;15ae35;218;1990
b19010;2cc2f9;124;1990
b19010;e31584;152;1990
b19010;46a322;582;1989
b19010;a94ba7;37;1989
b19010;bc057f;110;1989
b19010;62293f;26;1989
b19010;998a8d;58;1989
b19010;34f044;167;1989
b19010;961c8f;15;1989
b19010;7f1cf3;83;1988
b19010;164675;9;1988
b19010;fde56f;1;1988
b19010;ab8914;35;1988
b19010;9d2f46;4;1988
b19010;514400;22;1988
b19010;063a67;17;1988
b19010;461bc1;2;1988
b19010;83a4d2;47;1988
b19010;c6b0f0;27;1988
b19010;b67c9a;74;1988
b19010;db7df8;38;1988
b19010;6fd79e;69;1988
b19010;d721de;24;1988
b19010;acac21;3;1987
b19010;890330;35;1987
b19010;99e308;142;1987
b19010;6f3aeb;217;1987
b19010;991764;17;1987
b19010;c7c8d5;221;1987
b19010;6dbc8a;42;1987
b19010;6df93e;34;1987
b19010;9dff75;99;1987
b19010;21b0d7;2;1987
b19010;4ad511;54;1987
b19010;040be1;29;1987
b19010;caf5ec;2;1987
b19010;a2c284;26;1987
b19010;ead5ea;14;1987
b19010;ad1781;40;1987
b19010;630c96;3;1987
b19010;9cb9ef;13;1986
b19010;3b8d24;1;1986
b19010;4ae1f3;3;1986
b19010;044c3f;138;1986
b19010;111ad2;21;1986
b19010;cff253;88;1986
b19010;b95404;18;1986
b19010;4e1bd3;19;1986
b19010;8951f5;9;1986
b19010;29b761;214;1986
b19010;58b6bb;77;1986
b19010;364e9f;84;1986
b19010;3ee93c;7;1986
b19010;0a6143;14;1986
b19010;14a3be;270;1986
b19010;8157d8;34;1986
b19010;8d69b5;5;1985
b19010;dd89d2;14;1985
b19010;46795b;41;1985
b19010;383ef7;170;1985
b19010;82d81b;29;1985
b19010;45d753;89;1985
b19010;fc1609;7;1985
b19010;8ac296;40;1985
b19010;2a9a8f;134;1985
b19010;9e25df;3;1985
b19010;359332;263;1985
b19010;d78836;30;1985
b19010;a3c0e4;23;1985
b19010;56efae;18;1985
b19010;9f0af1;0;1984
b19010;f46600;2;1984
b19010;69897b;427;1984
b19010;5259ed;18;1984
b19010;a6acf0;497;1984
b19010;7730d3;25;1984
b19010;4dd675;71;1984
b19010;c138f3;21;1984
b19010;2e7e20;119;1984
b19010;7d6e34;104;1984
b19010;a01144;48;1984
b19010;da173e;9;1984
b19010;8a5c15;0;1984
b19010;040211;19;1984
b19010;f81208;97;1984
b19010;92fadc;36;1984
b19010;1073ae;22;1984
b19010;5c0e6a;53;1983
b19010;485da1;0;1983
b19010;960171;1;1983
b19010;b70082;55;1983
b19010;34ed45;3;1983
b19010;37d883;35;1983
b19010;f0f406;98;1983
b19010;0097be;1;1983
b19010;187add;9;1983
b19010;2d2e55;57;1983
b19010;e5aba5;5;1983
b19010;e3041e;140;1983
b19010;f35428;29;1983
b19010;ee65e0;236;1983
b19010;c5cdd7;178;1983
b19010;95ad7f;237;1983
b19010;63a41e;29;1983
b19010;4787af;153;1983
b19010;eeded3;15;1983
b19010;e25919;102;1983
b19010;9d9bf1;52;1983
b19010;5b3224;9;1983
b19010;8716b6;1;1983
b19010;aa34d3;24;1983
b19010;25222c;65;1983
b19010;1e4580;13;1983
b19010;575e24;85;1983
b19010;b3225b;93;1983
b19010;65c454;13;1983
b19010;56a80a;2;1983
b19010;1164c3;31;1983
b19010;ca9bde;106;1983
b19010;1e88f1;15;1983
b19010;afc519;16;1983
b19010;990d29;26;1983
b19010;75bdb3;115;1982
b19010;ae4e38;2;1982
b19010;d7d2b9;82;1982
b19010;152910;114;1982
b19010;1b3673;60;1982
b19010;ffd5ca;103;1982
b19010;22e52e;307;1982
b19010;1f6381;129;1982
b19010;fa4e9e;388;1982
b19010;019f43;7;1982
b19010;fe5b10;147;1982
b19010;5f2262;13;1982
b19010;c53273;36;1982
b19010;f2bb05;50;1982
b19010;89b77a;2;1982
b19010;3f8196;4;1982
b19010;74cb39;6;1982
b19010;a94fd8;230;1982
b19010;d49284;6;1982
b19010;f3fccc;22;1982
b19010;774e1a;105;1982
b19010;8e608b;45;1982
b19010;b662ab;19;1982
b19010;cf9568;16;1982
b19010;3c7447;36;1982
b19010;2a0dcf;32;1982
b19010;f54312;16;1982
b19010;4947f7;7;1982
b19010;1dfa56;9;1982
b19010;4c3d06;9;1981
b19010;f97327;10;1981
b19010;a35ac9;1089;1981
b19010;85400c;657;1981
b19010;9b214f;0;1981
b19010;e1c1ae;0;1981
b19010;2ed7a8;263;1981
b19010;5d959a;2;1981
b19010;6fc9b1;72;1981
b19010;d838ef;108;1981
b19010;7cde11;15;1981
b19010;cb49d6;101;1981
b19010;a4f253;52;1981
b19010;b3b376;8;1981
b19010;deb866;18;1981
b19010;4457e8;44;1981
b19010;f86ae1;71;1981
b19010;ebb316;31;1981
b19010;47b69e;31;1981
b19010;df06b0;63;1981
b19010;0d1c0d;11;1981
b19010;d7a7c4;0;1981
b19010;ec7c1d;9;1981
b19010;b82a58;63;1981
b19010;1b74b5;0;1980
b19010;6b6d57;53;1980
b19010;11f26c;47;1980
b19010;004317;144;1980
b19010;8346ae;497;1980
b19010;808649;43;1980
b19010;2671f0;139;1980
b19010;379898;1;1980
b19010;2b906f;106;1980
b19010;4875b2;0;1980
b19010;620d88;55;1980
b19010;cb606f;84;1980
b19010;2e33a3;0;1980
b19010;2ddd37;33;1980
b19010;ed2d23;5;1980
b19010;d91754;0;1980
b19010;bb3ad9;40;1980
b19010;10c6e7;1;1980
b19010;122e13;6;1980
b19010;6e6593;6;1980
b19010;d61a11;93;1980
b19010;d5a756;93;1980
b19010;c94110;27;1980
b19010;199517;10;1980
b19010;799a80;36;1980
b19010;10e9a5;153;1979
b19010;4f2c1d;6;1979
b19010;8ebb1b;0;1979
b19010;e01054;14;1979
b19010;b3aa6c;429;1979
b19010;35ca51;61;1979
b19010;381a2c;47;1979
b19010;b4430b;75;1979
b19010;afa71c;31;1979
b19010;84f25b;21;1979
b19010;af4af5;153;1979
b19010;56199c;160;1979
b19010;c8c152;66;1979
b19010;ecb0b4;17;1978
b19010;ca6ee3;568;1978
b19010;eb3aed;1;1978
b19010;e9ec55;1;1978
b19010;495f09;424;1978
b19010;2e406a;77;1978
b19010;87cf3a;183;1978
b19010;4c1194;29;1978
b19010;98a8fc;236;1978
b19010;a93eb2;122;1978
b19010;d3cce2;79;1978
b19010;978195;65;1978
b19010;07d675;18;1978
b19010;dbca6e;0;1978
b19010;ba58ca;6;1977
b19010;11439c;40;1977
b19010;87de0c;33;1977
b19010;801247;33;1977
b19010;2657d2;227;1977
b19010;8dc38c;48;1977
b19010;91cd83;87;1977
b19010;0007c8;73;1977
b19010;a8c693;307;1977
b19010;f8dd97;363;1977
b19010;4cb1d6;942;1977
b19010;f32171;0;1977
b19010;d55664;22;1977
b19010;fd5449;41;1977
b19010;c8ad81;59;1977
b19010;28593a;3;1977
b19010;d6d2fc;3;1977
b19010;c93dbe;18;1977
b19010;8a17d0;12;1977
b19010;5da9ef;171;1977
b19010;8f216d;27;1977
b19010;0ab248;3;1976
b19010;f3134d;38;1976
b19010;0c4fe7;80;1976
b19010;130f5a;501;1976
b19010;18afcc;14;1976
b19010;e65340;176;1976
b19010;71da04;151;1976
b19010;7c6648;0;1976
b19010;d21922;0;1976
b19010;6ad12c;3;1975
b19010;87ad1b;52;1975
b19010;9e33b0;37;1975
b19010;e4554a;130;1975
b19010;fc147c;0;1975
b19010;4ec8e4;77;1975
b19010;04ec60;39;1975
b19010;62e868;3;1975
b19010;a0bddc;9;1975
b19010;1d026a;10;1975
b19010;db10ae;152;1975
b19010;1826c7;9;1975
b19010;d4cd2e;38;1975
b19010;4a9f3b;14;1975
b19010;fa1507;70;1975
b19010;918855;88;1975
b19010;69057a;89;1975
b19010;99f263;34;1975
b19010;fb7965;0;1974
b19010;e45ef8;130;1974
b19010;d158b9;6;1974
b19010;ff5be4;9;1974
b19010;fa5751;1;1974
b19010;9b798c;7;1974
b19010;dceab8;46;1974
b19010;a7d7ca;182;1974
b19010;825f46;250;1974
b19010;623c93;143;1974
b19010;fdcbe8;0;1974
b19010;fe360a;494;1974
b19010;6f65f5;17;1974
b19010;1639e6;337;1974
b19010;748975;60;1974
b19010;c6e309;101;1973
b19010;2a0632;0;1973
b19010;326522;251;1973
b19010;855d77;1;1973
b19010;03fafb;75;1973
b19010;e46b4b;10;1973
b19010;e01a52;40;1973
b19010;7e1843;47;1973
b19010;921194;86;1973
b19010;20477a;72;1973
b19010;070fce;30;1973
b19010;98ee4d;17;1973
b19010;f61720;2;1973
b19010;dbb645;85;1973
b19010;c4cc08;33;1972
b19010;38f994;40;1972
b19010;61c2d1;5;1972
b19010;29c4a5;29;1972
b19010;565621;23;1972
b19010;e1cb98;170;1972
b19010;130526;236;1972
b19010;362149;11;1972
b19010;0ce912;40;1972
b19010;2cd88c;34;1972
b19010;6bd207;150;1972
b19010;6e3287;168;1971
b19010;57d5d2;51;1971
b19010;5a5ec7;123;1971
b19010;5515b2;212;1971
b19010;48680c;41;1971
b19010;cf82ff;19;1971
b19010;e02a64;11;1971
b19010;95360c;13;1971
b19010;70f11f;0;1971
b19010;700d49;0;1971
b19010;d035aa;156;1971
b19010;946e50;207;1971
b19010;0fca23;238;1971
b19010;04ed49;62;1971
b19010;0400eb;70;1971
b19010;98e549;64;1970
b19010;a0c32c;19;1970
b19010;22c53a;2;1970
b19010;8700b0;21;1970
b19010;29dbae;21;1970
b19010;643b51;11;1970
b19010;8f7c53;6;1970
b19010;ba51b5;1;1969
b19010;d0f0e5;33;1969
b19010;3868b3;96;1969
b19010;8a9c94;297;1969
b19010;487478;69;1969
b19010;127473;22;1969
b19010;eecd9a;93;1969
b19010;c7ff61;2;1968
b19010;b18d7b;3;1968
b19010;983175;0;1968
b19010;f35a19;6;1968
b19010;b657dc;32;1968
b19010;8362d9;240;1968
b19010;b33d24;49;1968
b19010;59a9a1;59;1968
b19010;af591e;489;1967
b19010;4a54fe;3;1967
b19010;919357;43;1967
b19010;5a57e0;94;1967
b19010;38e519;59;1966
b19010;f42f4a;28;1966
b19010;90c89c;116;1966
b19010;24352f;32;1966
b19010;3cc76a;38;1966
b19010;ee5baa;36;1966
b19010;1843c0;244;1965
b19010;39f80b;10;1964
b19010;761f2c;31;1964
b19010;242c71;58;1964
b19010;11fe09;1;1964
b19010;74e4c8;34;1963
b19010;2c7f76;32;1963
b19010;6b5ff5;2;1963
b19010;70e8ac;8;1959
b19010;1b94ef;0;1900
b19010;1b94ef;0;1900
