Author;PaperID;Citations;Year
203f2e;0a3e4b;2;2014
203f2e;947021;22;2013
203f2e;6c9a73;218;2009
203f2e;d45838;47;2006
203f2e;08ac7f;20;2005
203f2e;b2167f;56;2003
203f2e;93aa90;19;2002
203f2e;2b0bbe;7;2001
203f2e;494dce;35;2000
203f2e;be200d;9;1999
203f2e;406f75;55;1997
203f2e;3cd9bd;57;1997
203f2e;e08b65;36;1997
203f2e;e42ca5;0;1996
203f2e;4fbfe1;270;1993
203f2e;4832ff;27;1992
203f2e;b20df1;53;1992
203f2e;5c8cc3;12;1992
203f2e;5472c8;33;1992
203f2e;060d15;0;1989
203f2e;e8ad94;224;1989
203f2e;d70324;33;1989
203f2e;2e499a;3;1989
203f2e;65869a;31;1989
203f2e;dd9078;36;1988
203f2e;d2874e;78;1988
203f2e;968926;64;1987
203f2e;e962ad;93;1987
203f2e;dc7536;28;1985
203f2e;e365b0;117;1983
203f2e;300dd2;2116;1983
203f2e;a30ef7;4;1982
203f2e;068130;0;1982
203f2e;8e46ea;19;1982
203f2e;d203c4;5;1981
203f2e;9cdbc7;0;1979
203f2e;b72eaa;133;1979
203f2e;4cf30b;140;1979
203f2e;8d5071;157;1978
203f2e;75fa97;39;1978
203f2e;4f9fac;3;1977
203f2e;3f7b3b;125;1977
203f2e;e393ff;60;1977
203f2e;446a12;94;1976
203f2e;b60f27;0;1975
203f2e;72a086;8;1974
203f2e;92e512;91;1974
203f2e;46c85e;53;1973
203f2e;904882;172;1973
203f2e;35c3c1;216;1973
203f2e;5a2d65;23;1973
203f2e;8beeab;48;1971
203f2e;d871ae;422;1971
203f2e;5b0976;359;1971
203f2e;5e602c;1;1970
203f2e;6071a2;364;1970
203f2e;179f80;14;1970
203f2e;549818;241;1970
203f2e;abe389;98;1970
203f2e;9770a2;881;1969
203f2e;ec0fa1;760;1969
203f2e;de70b2;10;1969
203f2e;f09a0c;24;1969
203f2e;070de1;18;1968
203f2e;9b115b;0;1968
203f2e;4c12eb;78;1967
203f2e;d91915;34;1967
203f2e;98d6b5;22;1966
203f2e;ae81ff;983;1966
203f2e;cbcf44;88;1966
203f2e;70689f;0;1966
203f2e;fae166;6;1964
203f2e;7826ce;50;1963
203f2e;47098b;222;1963
203f2e;1d9aa6;8;1963
203f2e;157029;10;1961
203f2e;294f7d;50;1960
203f2e;e82782;6;1960
203f2e;bfd1b0;2;1959
203f2e;023170;25;1958
203f2e;2c6af5;3;1956
