Author;PaperID;Citations;Year
a058fa;2c66a6;0;2016
a058fa;e8cbb3;2;2016
a058fa;4a8041;3;2015
a058fa;7b1785;4;2015
a058fa;8fd928;7;2014
a058fa;6d92c3;10;2013
a058fa;5201d9;11;2013
a058fa;25567d;22;2013
a058fa;ddd18a;7;2013
a058fa;4fce97;7;2013
a058fa;ac6df1;44;2013
a058fa;dd172e;17;2013
a058fa;effb53;0;2011
a058fa;368998;0;2011
a058fa;4ef366;21;2011
a058fa;9f0b9d;18;2011
a058fa;08daa3;23;2011
a058fa;443dca;48;2011
a058fa;942651;31;2010
a058fa;d32ac3;66;2010
a058fa;fb57a8;19;2010
a058fa;0bda42;2;2009
a058fa;866bce;8;2009
a058fa;788ddf;3;2009
a058fa;534119;45;2009
a058fa;d90e1f;2;2009
a058fa;578ee6;8;2009
a058fa;ce3ee6;17;2009
a058fa;4eb5ec;23;2009
a058fa;4658e6;0;2009
a058fa;6cee3c;19;2008
a058fa;c97b93;23;2008
a058fa;aa21e4;28;2008
a058fa;f9cc76;18;2008
a058fa;4ce9ee;96;2008
a058fa;6337eb;26;2008
a058fa;e62b2e;55;2007
a058fa;066da1;196;2007
a058fa;020469;80;2007
a058fa;f2565a;43;2007
a058fa;616560;115;2006
a058fa;bcd553;7;2006
a058fa;bfb108;73;2006
a058fa;155a89;8;2005
a058fa;c1ba33;184;2005
a058fa;e346b3;58;2005
a058fa;91d1a6;44;2005
a058fa;81d23c;8;2005
a058fa;06ba8f;29;2004
a058fa;d2ca3b;82;2004
a058fa;ee72ab;0;2004
a058fa;7c76f7;61;2004
a058fa;b5e485;27;2004
a058fa;5dbfe9;20;2004
a058fa;a6d24d;51;2003
a058fa;78ec42;32;2003
a058fa;3dc7ee;65;2002
a058fa;6cdc19;82;2002
a058fa;82d1ac;54;2002
a058fa;d4c361;2;2001
a058fa;48f938;5;2001
a058fa;eefc18;32;2001
a058fa;591615;23;2000
a058fa;46e52c;3;2000
a058fa;01c540;31;2000
a058fa;db5701;234;2000
a058fa;f8cca9;43;2000
a058fa;14e77b;870;1999
a058fa;f88b30;11;1999
a058fa;84e9f7;39;1999
a058fa;b271a4;213;1999
a058fa;c84aa7;47;1999
a058fa;1669e9;57;1999
a058fa;3db3a9;17;1999
a058fa;71ea60;98;1999
a058fa;2e5d93;405;1998
a058fa;e4c2c9;2;1998
a058fa;ec5a4c;421;1998
a058fa;a05de3;38;1998
a058fa;f675ad;106;1998
a058fa;8c8d0f;39;1997
a058fa;1b872a;69;1997
a058fa;9b5b59;70;1997
a058fa;86d2f6;33;1997
a058fa;f5b4b9;19;1997
a058fa;9518b6;0;1996
a058fa;2e2fd0;99;1996
a058fa;bd8c29;212;1996
a058fa;539fd1;9;1996
a058fa;77ab38;39;1996
a058fa;57a05a;93;1996
a058fa;af1b59;23;1996
a058fa;99525a;22;1996
a058fa;871b8e;28;1996
a058fa;00cd0f;7;1995
a058fa;671c91;125;1995
a058fa;254294;64;1995
a058fa;1082f1;62;1995
a058fa;a780ca;68;1995
a058fa;1ad878;19;1995
a058fa;b5fdc0;50;1995
a058fa;b3b18e;28;1995
a058fa;1c5dca;72;1995
a058fa;258b0d;43;1995
a058fa;26aafb;23;1994
a058fa;8a79fd;50;1994
a058fa;91c730;2;1994
a058fa;49ae70;30;1994
a058fa;4bf004;412;1994
a058fa;39d73f;45;1994
a058fa;89948e;66;1994
a058fa;914708;14;1994
a058fa;ab30a9;52;1994
a058fa;aa501f;24;1993
a058fa;138463;100;1993
a058fa;0986f4;59;1993
a058fa;681821;68;1993
a058fa;5807b0;24;1993
a058fa;42a90f;18;1993
a058fa;d52d9b;9;1993
a058fa;4767ac;19;1993
a058fa;733f71;39;1993
a058fa;3f4928;19;1993
a058fa;9b4056;116;1992
a058fa;e5dac1;45;1992
a058fa;f4019f;102;1992
a058fa;5cf61b;18;1992
a058fa;a0b31c;517;1992
a058fa;ad5262;40;1992
a058fa;5b6bba;17;1992
a058fa;42ec1d;47;1992
a058fa;eef588;100;1991
a058fa;ab01ab;87;1991
a058fa;c90afc;33;1991
a058fa;af0458;77;1991
a058fa;7340b8;61;1991
a058fa;de4425;34;1991
a058fa;c8bbe7;188;1991
a058fa;cbb292;4;1991
a058fa;df260e;285;1991
a058fa;d9243c;172;1991
a058fa;093545;117;1990
a058fa;6b26a9;27;1990
a058fa;9d00e6;425;1990
a058fa;b142fe;80;1990
a058fa;414d21;316;1990
a058fa;f00cf9;43;1990
a058fa;f81d32;35;1990
a058fa;859f62;1144;1990
a058fa;c2e400;29;1990
a058fa;4a0530;248;1990
a058fa;93e04f;80;1990
a058fa;599f96;56;1990
a058fa;5cb16b;1418;1989
a058fa;ea7e38;24;1989
a058fa;f0e062;77;1989
a058fa;90b3c9;334;1989
a058fa;37005a;22;1989
a058fa;358879;4;1989
a058fa;18d799;99;1989
a058fa;73c90a;766;1989
a058fa;39ed82;42;1988
a058fa;f9cd49;265;1988
a058fa;a23a37;315;1988
a058fa;2d75e3;249;1988
a058fa;e83795;92;1988
a058fa;d1fc7d;29;1988
a058fa;52f521;27;1987
a058fa;a744e5;104;1987
a058fa;1ff4cb;8;1987
a058fa;15dec8;23;1987
a058fa;771104;8;1986
a058fa;2309b8;32;1986
a058fa;cd692c;181;1986
a058fa;a8f8c2;10;1986
a058fa;a7513c;29;1985
a058fa;007944;84;1985
a058fa;b2bbb7;199;1985
a058fa;e5bae0;555;1984
a058fa;bbfa63;28;1984
a058fa;123faf;22;1984
a058fa;cbbf81;117;1984
a058fa;9f4309;54;1984
a058fa;a8022f;83;1984
a058fa;8843b7;35;1983
a058fa;f5b926;30;1983
a058fa;b6c090;5;1983
a058fa;883a19;801;1983
a058fa;c585c0;315;1983
a058fa;3a5ae3;3;1983
a058fa;387985;774;1983
a058fa;a49da5;203;1983
a058fa;be4960;76;1983
a058fa;0bc552;332;1982
a058fa;e50237;629;1982
a058fa;554f4d;51;1982
a058fa;60fd08;9;1982
a058fa;596514;88;1982
a058fa;e3af6e;39;1982
a058fa;8eb425;46;1981
a058fa;296420;23;1981
a058fa;689d0c;119;1981
a058fa;682d57;15;1981
a058fa;42a9c9;11;1981
a058fa;e7a214;120;1981
a058fa;3cedaf;146;1981
a058fa;88a741;21;1981
a058fa;d36686;31;1981
a058fa;44c96f;6;1980
a058fa;5da392;91;1980
a058fa;c855ee;54;1980
a058fa;f655a0;92;1980
a058fa;82a45f;66;1980
a058fa;209b70;166;1980
a058fa;08b72a;21;1980
a058fa;5bc7b2;156;1979
a058fa;60b033;437;1979
a058fa;bf046a;61;1979
a058fa;4cca4a;72;1979
a058fa;39178b;4;2015
a058fa;5448b6;13;2014
a058fa;39178b;4;2015
a058fa;5448b6;13;2014
