Author;PaperID;Citations;Year
c6e6e6;2df490;59;2010
c6e6e6;6a7fc5;46;2006
c6e6e6;d36085;73;2005
c6e6e6;559bca;79;2004
c6e6e6;0ed6ca;38;2003
c6e6e6;21fd2e;46;2003
c6e6e6;d7b36f;37;2002
c6e6e6;11b54a;131;2002
c6e6e6;f2c052;55;2002
c6e6e6;ae6c7b;15;2002
c6e6e6;e6c237;239;2002
c6e6e6;31d028;220;2001
c6e6e6;e9a561;64;2001
c6e6e6;cba69f;51;2001
c6e6e6;7f2cf3;2;2000
c6e6e6;290ac5;157;2000
c6e6e6;3345e7;386;1999
c6e6e6;22c81d;213;1999
c6e6e6;c7e297;6;1998
c6e6e6;7c909c;7;1998
c6e6e6;f5c2fd;11;1998
c6e6e6;8ebbdd;23;1998
c6e6e6;526136;89;1997
c6e6e6;74f4dd;65;1997
c6e6e6;1dfdad;57;1997
c6e6e6;9e373f;23;1996
c6e6e6;103e69;387;1995
c6e6e6;b31945;80;1995
c6e6e6;112fef;56;1995
c6e6e6;eec337;47;1994
c6e6e6;0b94de;82;1993
c6e6e6;7bf541;36;1993
c6e6e6;bf9428;22;1993
c6e6e6;68185a;108;1992
c6e6e6;d8ed22;19;1992
c6e6e6;cc1f1c;18;1991
c6e6e6;fd36d5;28;1991
c6e6e6;7483bf;40;1991
c6e6e6;0d725c;92;1990
c6e6e6;fabb11;8;1989
c6e6e6;cc9850;24;1988
c6e6e6;92a5f3;1;1987
c6e6e6;842cbb;4;1987
c6e6e6;3ab0ed;28;1985
c6e6e6;6d738a;18;1985
c6e6e6;6b4e70;0;1985
c6e6e6;97999a;0;1985
c6e6e6;d73810;36;1983
c6e6e6;346506;31;1983
c6e6e6;25f20b;0;1983
c6e6e6;d43f70;57;1982
c6e6e6;a81361;14;1982
c6e6e6;1d075e;25;1981
c6e6e6;eebed3;27;1981
c6e6e6;122126;40;1981
c6e6e6;bfec7e;70;1980
c6e6e6;d14b56;1;1980
c6e6e6;31e175;392;1979
c6e6e6;305ba7;7;1979
c6e6e6;233c38;0;1979
