Author;PaperID;Citations;Year
bb3ce4;84aaf5;55;2015
bb3ce4;a5d7dc;4;2015
bb3ce4;11291d;1;2013
bb3ce4;259597;24;2013
bb3ce4;0bbe17;9;2013
bb3ce4;ec9fa9;24;2013
bb3ce4;ba6ee2;93;2012
bb3ce4;0077ba;20;2011
bb3ce4;a1a162;90;2010
bb3ce4;5d8923;144;2010
bb3ce4;1b7d5e;40;2009
bb3ce4;adcb8a;1;2009
bb3ce4;d0c6c7;93;2009
bb3ce4;2bf5f7;19;2009
bb3ce4;76ee9f;30;2009
bb3ce4;b7475e;16;2009
bb3ce4;c8f000;103;2009
bb3ce4;b305a8;4;2009
bb3ce4;0a440f;161;2009
bb3ce4;d5d10c;39;2008
bb3ce4;dc19d6;51;2008
bb3ce4;e714d1;30;2008
bb3ce4;57c3df;26;2007
bb3ce4;0d826b;39;2007
bb3ce4;52c4da;45;2007
bb3ce4;a035ec;36;2007
bb3ce4;bc2d1c;36;2007
bb3ce4;1b2659;265;2007
bb3ce4;175e56;25;2007
bb3ce4;81e912;70;2007
bb3ce4;ae81b6;69;2006
bb3ce4;4cc292;67;2006
bb3ce4;a1e634;96;2006
bb3ce4;02c88c;28;2006
bb3ce4;566f79;51;2006
bb3ce4;07cf48;25;2006
bb3ce4;8dde9d;75;2005
bb3ce4;a2b3bb;114;2005
bb3ce4;aef505;96;2005
bb3ce4;ef5523;30;2005
bb3ce4;7fedc9;91;2005
bb3ce4;06c478;131;2005
bb3ce4;7dc3d3;110;2005
bb3ce4;a7d452;70;2005
bb3ce4;41b208;40;2005
bb3ce4;3c1aa1;59;2005
bb3ce4;d51fa6;19;2005
bb3ce4;d59fd1;76;2005
bb3ce4;9c088e;34;2005
bb3ce4;ee20db;31;2004
bb3ce4;9e971e;105;2004
bb3ce4;506d31;274;2004
bb3ce4;1c491a;317;2004
bb3ce4;24fad7;63;2004
bb3ce4;1150e5;51;2004
bb3ce4;6ee3ea;177;2003
bb3ce4;81b39d;73;2003
bb3ce4;4e4552;62;2003
bb3ce4;426792;17;2002
bb3ce4;7eb0f7;101;2002
bb3ce4;74bbdc;551;2002
bb3ce4;ffeebf;368;2002
bb3ce4;438bd6;1281;2002
bb3ce4;c1abea;14;2002
bb3ce4;67f111;225;2002
bb3ce4;d62588;22;2002
bb3ce4;bedbeb;207;2002
bb3ce4;f5bba4;28;2002
bb3ce4;130711;13;2002
bb3ce4;bc080d;71;2002
bb3ce4;4c5222;41;2002
bb3ce4;5b1c84;42;2002
bb3ce4;d15192;122;2001
bb3ce4;52ef4a;53;2001
bb3ce4;183f6a;106;2001
bb3ce4;b49e78;28;2001
bb3ce4;25a191;54;2001
bb3ce4;ead2e6;17;2001
bb3ce4;cecba0;311;2001
bb3ce4;562db4;21;2001
bb3ce4;2929fa;236;2000
bb3ce4;610ac2;258;2000
bb3ce4;caf445;54;2000
bb3ce4;94fd5e;123;2000
bb3ce4;b3788d;47;2000
bb3ce4;f36884;21;2000
bb3ce4;2d8b83;92;2000
bb3ce4;91c5b3;56;1999
bb3ce4;f446a3;171;1999
bb3ce4;9ea889;62;1999
bb3ce4;74cfe2;10;1999
bb3ce4;e69fd4;11;1999
bb3ce4;8ba1bc;20;1999
bb3ce4;eb028a;57;1999
bb3ce4;777946;50;1999
bb3ce4;e80534;187;1999
bb3ce4;6893f7;138;1999
bb3ce4;8cb7c1;27;1999
bb3ce4;fa982c;220;1998
bb3ce4;7ecb70;0;1998
bb3ce4;2bd036;46;1998
bb3ce4;bd4b4f;9;1997
bb3ce4;4ca974;25;1997
bb3ce4;82de80;141;1997
bb3ce4;001506;22;1997
bb3ce4;781b93;158;1997
bb3ce4;272b9c;270;1997
bb3ce4;b50f10;9;1997
bb3ce4;7f477f;50;1997
bb3ce4;7dfaf9;50;1997
bb3ce4;5f63ea;155;1997
bb3ce4;82eaec;9;1997
bb3ce4;66886c;95;1996
bb3ce4;626ee1;25;1996
bb3ce4;4a08a0;3;1996
bb3ce4;a542c6;90;1996
bb3ce4;f4bcea;175;1996
bb3ce4;b5ac3f;17;1996
bb3ce4;c39a7f;19;1996
bb3ce4;a7f9d0;38;1996
bb3ce4;9e4d0d;17;1995
bb3ce4;697f89;117;1995
bb3ce4;277c70;75;1995
bb3ce4;1b2f78;29;1995
bb3ce4;8f2ca8;70;1994
bb3ce4;cc93ad;13;1994
bb3ce4;f716a9;1;1994
bb3ce4;ec1b55;18;1994
bb3ce4;ac4e7f;4;1993
bb3ce4;9d5f2b;79;1993
bb3ce4;9674b2;30;1993
bb3ce4;5c328f;0;1993
bb3ce4;a3c16a;46;1993
bb3ce4;277f64;2;1993
bb3ce4;b8cb5a;4;1993
bb3ce4;905982;2;1993
bb3ce4;9d8c13;20;1993
bb3ce4;5fc6c2;11;1993
bb3ce4;85fa54;106;1992
bb3ce4;002361;66;1992
bb3ce4;6fd920;66;1992
bb3ce4;11fc22;2;1992
bb3ce4;076b17;16;1992
bb3ce4;aad323;52;1992
bb3ce4;1ef158;6;1992
bb3ce4;d81486;61;1991
bb3ce4;71859b;40;1991
bb3ce4;413994;56;1991
bb3ce4;cda355;110;1991
bb3ce4;208cb2;3;1991
bb3ce4;fe922a;0;1991
bb3ce4;a707f8;26;1990
bb3ce4;27ba49;155;1990
bb3ce4;1daa87;60;1990
bb3ce4;a0f4d8;20;1990
bb3ce4;59ed85;62;1990
bb3ce4;54588f;37;1990
bb3ce4;4dae63;26;1990
bb3ce4;17beb5;18;1989
bb3ce4;1484e7;82;1989
bb3ce4;469f1c;68;1989
bb3ce4;c9fbec;22;1989
bb3ce4;dde718;16;1989
bb3ce4;be3f45;8;1989
bb3ce4;e4ec2a;26;1989
bb3ce4;27b203;118;1989
bb3ce4;5fe463;6;1989
bb3ce4;ed07c1;7;1989
bb3ce4;5ed201;13;1989
bb3ce4;cc9483;18;1989
bb3ce4;4775d7;16;1989
bb3ce4;c24995;452;1988
bb3ce4;784d14;42;1988
bb3ce4;040237;6;1988
bb3ce4;80fd89;10;1988
bb3ce4;5890b2;9;1988
bb3ce4;5c8f08;32;1988
bb3ce4;5d8386;4;1987
bb3ce4;8ce900;3;1987
bb3ce4;2574fe;21;1987
bb3ce4;61eeb7;46;1987
bb3ce4;c00741;33;1987
bb3ce4;1d2091;4;1986
bb3ce4;e214c2;55;1986
bb3ce4;11d546;13;1986
bb3ce4;3705ec;34;1986
bb3ce4;e63555;52;1986
bb3ce4;2bc6d4;106;1986
bb3ce4;fc76b6;42;1986
bb3ce4;d1c169;17;1986
bb3ce4;6266a3;5;1986
bb3ce4;bf3ff4;32;1985
bb3ce4;c4b779;35;1985
bb3ce4;40b0cf;44;1985
bb3ce4;8ed6f5;14;1985
bb3ce4;c0152c;50;1985
bb3ce4;6960e4;23;1985
bb3ce4;fd5035;21;1984
bb3ce4;17b339;35;1984
bb3ce4;eb39a9;13;1984
bb3ce4;98e82c;34;1984
bb3ce4;252541;35;1984
bb3ce4;887edb;17;1983
bb3ce4;0d6c5c;4;1983
bb3ce4;52a336;11;1983
bb3ce4;e0fdbc;17;1983
bb3ce4;c576c6;4;1983
bb3ce4;e8d033;15;1983
bb3ce4;36d1aa;32;1982
bb3ce4;b742d0;52;1982
bb3ce4;72010a;22;1982
bb3ce4;b9819d;117;1982
bb3ce4;d23348;15;1982
bb3ce4;b53dd2;18;1982
bb3ce4;c38b68;32;1982
bb3ce4;105650;66;1982
bb3ce4;7b172a;41;1982
bb3ce4;d5da05;50;1982
bb3ce4;8dc101;21;1982
bb3ce4;3e7873;53;1982
bb3ce4;16e68a;35;1982
bb3ce4;8574b5;9;1981
bb3ce4;38cb7e;7;1981
bb3ce4;0f0c0e;2;1981
bb3ce4;b37354;4;1981
bb3ce4;de7218;3;1980
bb3ce4;29a604;19;1980
bb3ce4;b8776f;35;1980
bb3ce4;41a4b6;24;1980
bb3ce4;13d52d;13;1980
bb3ce4;6a659b;14;1980
bb3ce4;8d9f7b;32;1980
bb3ce4;ed7140;15;1980
bb3ce4;074462;59;1980
bb3ce4;c5211b;35;1980
bb3ce4;f919aa;145;1980
bb3ce4;056fc8;2;1980
bb3ce4;670777;24;1980
bb3ce4;bd8482;10;1980
bb3ce4;8ed7d2;39;1980
bb3ce4;2e9dba;35;1980
bb3ce4;7de966;10;1979
bb3ce4;f254fd;781;1979
bb3ce4;3192c5;12;1979
bb3ce4;3ac948;45;1979
bb3ce4;a552e1;45;1979
bb3ce4;e1ffdf;28;1978
bb3ce4;ee90fb;1;1978
bb3ce4;f2080b;16;1978
bb3ce4;02d291;33;1978
bb3ce4;a619ff;85;1977
bb3ce4;088d0e;107;1977
bb3ce4;a0f782;9;1977
bb3ce4;31efc4;16;1977
bb3ce4;55341d;44;1977
bb3ce4;e4d5e2;231;1977
bb3ce4;a73190;7;1976
bb3ce4;f903e5;38;1976
bb3ce4;5a8954;55;1976
bb3ce4;3b0140;37;1976
bb3ce4;2e4b37;7;1976
bb3ce4;76ff5e;81;1976
bb3ce4;1826f4;129;1976
bb3ce4;926db1;236;1976
bb3ce4;97fa44;144;1976
bb3ce4;b19436;8;1976
bb3ce4;d278af;7;1975
bb3ce4;c8ffe6;41;1975
bb3ce4;2f547e;31;1975
bb3ce4;855c72;37;1975
bb3ce4;dbf9bc;93;1975
bb3ce4;e979a1;19;1974
bb3ce4;aa9cde;15;1974
bb3ce4;ac8f22;53;1974
bb3ce4;843b23;15;1974
bb3ce4;0d731b;27;1974
bb3ce4;021fe2;15;1973
bb3ce4;98d488;10;1973
bb3ce4;455509;20;1973
bb3ce4;bf727d;13;1973
bb3ce4;50ae19;10;1973
bb3ce4;3890eb;99;1972
bb3ce4;a71cfb;22;1972
bb3ce4;e4debb;68;1972
bb3ce4;d2461f;4;1972
bb3ce4;e780ab;0;1972
bb3ce4;d3388d;35;1971
bb3ce4;34eacb;20;1971
bb3ce4;da1d1e;7;1971
bb3ce4;a5476f;8;1971
bb3ce4;036f08;8;1971
bb3ce4;a7e2a5;15;1971
bb3ce4;2b2cb0;28;1971
bb3ce4;1c0b60;6;1971
bb3ce4;f486c1;29;1971
bb3ce4;e88068;4;1971
bb3ce4;61fd82;10;1970
bb3ce4;148871;30;1970
bb3ce4;36f693;34;1970
bb3ce4;f49774;25;1968
bb3ce4;56291d;9;1968
bb3ce4;aef881;2;1968
bb3ce4;8f0814;30;1968
bb3ce4;372977;48;1967
bb3ce4;b13e91;32;1967
bb3ce4;1b313a;29;1965
bb3ce4;56225f;32;1964
bb3ce4;e1e675;25;1963
