Author;PaperID;Citations;Year
877ddd;d796bb;0;2016
877ddd;068bef;0;2016
877ddd;bc7af6;1;2015
877ddd;d6aafa;3;2015
877ddd;49bcea;9;2015
877ddd;5510f1;13;2014
877ddd;d9e207;18;2014
877ddd;af2062;5;2014
877ddd;dbf977;24;2014
877ddd;7cf3a2;13;2014
877ddd;05c564;3;2014
877ddd;9aea6e;11;2014
877ddd;eaf4d7;49;2014
877ddd;c2e0d9;1;2013
877ddd;597a8a;11;2013
877ddd;b8aaf1;0;2012
877ddd;733483;1;2012
877ddd;c027a7;6;2012
877ddd;21775a;15;2012
877ddd;5ba537;2;2012
877ddd;3b603f;2;2012
877ddd;227520;3;2012
877ddd;e7f903;2;2012
877ddd;40c2a8;7;2012
877ddd;d11dbe;1;2012
877ddd;5f849c;6;2011
877ddd;6200fa;8;2011
877ddd;a2f8df;5;2011
877ddd;9157ee;5;2011
877ddd;6c11f9;45;2010
877ddd;c987d1;19;2010
877ddd;b06a61;10;2010
877ddd;b92e7b;10;2010
877ddd;6029e6;12;2010
877ddd;2e86a7;6;2010
877ddd;30d2c9;22;2010
877ddd;e0abfd;8;2009
877ddd;45553e;44;2009
877ddd;954f61;4;2009
877ddd;30c2b0;0;2009
877ddd;4b253e;13;2009
877ddd;d8a80d;12;2009
877ddd;b1b075;24;2009
877ddd;df0c67;3;2009
877ddd;440557;27;2009
877ddd;800beb;21;2009
877ddd;109586;1;2009
877ddd;5440a7;17;2008
877ddd;6a5aec;11;2008
877ddd;56e182;67;2007
877ddd;9c4811;10;2007
877ddd;218c80;75;2006
877ddd;39dfeb;10;2006
877ddd;50ecf2;8;2006
877ddd;f5d814;3;2006
877ddd;2a9d74;33;2005
877ddd;67528e;216;2005
877ddd;66c560;45;2004
877ddd;d5f702;40;2004
877ddd;fd57d6;45;2004
877ddd;eea242;27;2004
877ddd;b4ff2b;29;2004
877ddd;3fc728;143;2004
877ddd;f359a3;53;2004
877ddd;fef739;3;2004
877ddd;50c88c;65;2004
877ddd;66bc10;12;2004
877ddd;29f437;217;2003
877ddd;9fc905;5;2003
877ddd;1d0540;9;2003
877ddd;f6c57f;10;2003
877ddd;92f416;26;2002
877ddd;c2735f;19;2002
877ddd;60b70f;11;2002
877ddd;61918b;17;2002
877ddd;bb757a;1;2002
877ddd;8d596e;2;2002
877ddd;4e999d;7;2002
877ddd;f96f31;15;2001
877ddd;ae3283;0;2001
877ddd;3c716a;0;2001
877ddd;c077a8;26;2001
877ddd;a2c824;16;2001
877ddd;afd852;18;2001
877ddd;7b7947;1;2000
877ddd;6908af;5;2000
877ddd;9f33ac;5;2000
877ddd;d20f48;8;2000
877ddd;4c15ff;19;2000
877ddd;942844;55;1999
877ddd;70cf74;183;1999
877ddd;d9332a;61;1999
877ddd;7e5d5d;18;1999
877ddd;83bf98;45;1999
877ddd;12f988;15;1999
877ddd;3c88c8;30;1998
877ddd;87aa80;14;1998
877ddd;e00ae3;27;1998
877ddd;f4868f;17;1998
877ddd;b8d3dc;28;1998
877ddd;df9f4d;0;1997
877ddd;e158d6;0;1997
877ddd;5cfc99;1;1997
877ddd;057e12;45;1997
877ddd;244532;1;1997
877ddd;1cdd4b;92;1997
877ddd;bcd3d8;22;1997
877ddd;277412;42;1996
877ddd;83513a;9;1996
877ddd;dfe9db;5;1996
877ddd;280976;14;1996
877ddd;772648;29;1996
877ddd;181196;21;1996
877ddd;76c5df;72;1995
877ddd;9506f4;30;1995
877ddd;ab6b21;4;1995
877ddd;b0964c;51;1993
877ddd;656e95;14;1993
877ddd;2622a9;7;1992
877ddd;09fd43;0;1991
877ddd;1978f4;3;1987
877ddd;43a46e;0;1986
