Author;PaperID;Citations;Year
a0785e;ae9206;0;2015
a0785e;defe38;7;2015
a0785e;abefb1;4;2015
a0785e;8160d2;5;2014
a0785e;2988e0;0;2014
a0785e;e8541f;5;2014
a0785e;a72c4a;5;2013
a0785e;c2004b;4;2013
a0785e;c31319;27;2013
a0785e;93d210;27;2012
a0785e;128fe0;41;2012
a0785e;2d56d7;13;2012
a0785e;ad5492;31;2011
a0785e;c384bc;2;2011
a0785e;f4dad7;8;2010
a0785e;a5257a;16;2010
a0785e;6ae72f;2;2009
a0785e;8bb74b;10;2009
a0785e;35db17;61;2009
a0785e;be3486;76;2009
a0785e;5856e3;78;2008
a0785e;53f9cf;24;2008
a0785e;c81b47;21;2008
a0785e;34bd57;70;2008
a0785e;234ed1;260;2007
a0785e;c2cdae;13;2007
a0785e;ea2536;5;2007
a0785e;d15b3b;21;2007
a0785e;3deae4;132;2007
a0785e;d539aa;8;2007
a0785e;de690d;50;2007
a0785e;4f73f2;9;2006
a0785e;073156;25;2006
a0785e;ef3e4a;20;2006
a0785e;4b0e9d;14;2005
a0785e;d8a328;18;2005
a0785e;8702ab;36;2005
a0785e;d75894;29;2005
a0785e;df19d0;45;2004
a0785e;262860;43;2004
a0785e;c180e7;254;2004
a0785e;8be43d;67;2004
a0785e;bc4c32;17;2004
a0785e;b3003f;9;2003
a0785e;eb6584;55;2003
a0785e;6c4970;18;2003
a0785e;9f1dde;64;2003
a0785e;ee88f2;5;2002
a0785e;d2e970;36;2002
a0785e;d86e06;25;2002
a0785e;8ceb0e;26;2002
a0785e;dbaf99;33;2002
a0785e;41fe01;116;2002
a0785e;9c29ea;3;2002
a0785e;f1988a;2;2001
a0785e;42a167;13;2001
a0785e;09d723;114;2000
a0785e;cb81aa;0;2000
a0785e;1049e4;10;2000
a0785e;e703e2;17;2000
a0785e;210cda;318;2000
a0785e;ed3387;123;2000
a0785e;291bda;37;2000
a0785e;e05abd;21;2000
a0785e;1ca30b;11;2000
a0785e;ec6519;5;2000
a0785e;1cb89e;21;2000
a0785e;720bb9;26;2000
a0785e;ca2c15;13;2000
a0785e;484264;86;1999
a0785e;992f8b;2;1999
a0785e;050215;13;1999
a0785e;eb0191;23;1999
a0785e;ed9a19;5;1999
a0785e;3a9183;189;1999
a0785e;61a0c4;128;1999
a0785e;0c93c5;110;1999
a0785e;d8ffa6;14;1998
a0785e;ce88c0;23;1998
a0785e;77cf50;47;1998
a0785e;36a4b1;38;1997
a0785e;2928f6;1;1997
a0785e;45ac69;15;1996
a0785e;f20f6a;424;1996
a0785e;8a9ef1;253;1995
a0785e;017ddb;0;1995
a0785e;4952bf;0;1995
a0785e;a90671;98;1995
a0785e;d5ec96;24;1995
a0785e;f0ec5c;158;1994
a0785e;e9476d;417;1994
a0785e;326845;2;1993
a0785e;be04d8;71;1993
a0785e;da8cac;75;1993
a0785e;37fb04;44;1993
a0785e;bce12e;24;1993
a0785e;8da670;6;1993
a0785e;fb7007;19;1993
a0785e;750119;6;1992
a0785e;12cda4;63;1992
a0785e;a1e8b2;17;1992
a0785e;b2530e;736;1991
a0785e;fd2b4b;87;1990
a0785e;a899be;89;1990
a0785e;23b81e;6;1990
a0785e;3a48bd;163;1990
a0785e;d0cbfd;182;1990
a0785e;775a99;0;1990
a0785e;a1926b;128;1990
a0785e;3b59b9;61;1990
a0785e;145627;40;1989
a0785e;03a879;358;1989
a0785e;6e240c;56;1989
a0785e;78689b;37;1989
a0785e;d995a0;0;1988
a0785e;38f2ec;15;1988
a0785e;0bdaa5;59;1988
a0785e;2d5fc9;54;1988
a0785e;11876d;23;1988
a0785e;c931cb;270;1988
a0785e;2591d8;20;1987
a0785e;dabfff;5;1986
a0785e;8546ae;6;1986
a0785e;16e387;0;1986
a0785e;afae52;5;1986
a0785e;d50d73;2;1986
a0785e;e40c95;0;1986
a0785e;c4dfd3;2;1986
a0785e;796fd9;3;1986
a0785e;08440a;0;1986
a0785e;3363f8;24;1986
a0785e;00becf;1;1986
a0785e;070326;25;1986
a0785e;608587;0;1986
a0785e;0f939d;1;1986
a0785e;8d887a;2;1986
a0785e;d31328;81;1986
a0785e;9e10a0;81;1986
a0785e;7f6e71;6;1986
a0785e;cb427f;59;1986
a0785e;5a128b;6;1986
a0785e;aeb4ce;4;1985
a0785e;a3d77c;14;1985
a0785e;1c77a0;135;1985
a0785e;b90596;37;1985
a0785e;d5dfc7;51;1985
a0785e;b6a6a9;16;1985
a0785e;e6a6fe;41;1985
a0785e;15c8ea;0;1984
a0785e;1e696d;43;1984
a0785e;b66568;28;1984
a0785e;eef8d0;28;1984
a0785e;bbef6f;16;1983
a0785e;00691c;33;1983
a0785e;b13562;17;1983
a0785e;4fca3d;34;1983
