Author;PaperID;Citations;Year
931cae;b8bd78;9;2015
931cae;3b20f1;16;2014
931cae;681bcc;32;2014
931cae;5ff5fb;13;2014
931cae;7dc48d;1;2014
931cae;a10244;38;2013
931cae;15c010;6;2013
931cae;d53a55;12;2013
931cae;df214b;3;2013
931cae;56934f;78;2013
931cae;b5d0e7;46;2012
931cae;0672eb;19;2012
931cae;a2d57d;22;2012
931cae;698772;0;2012
931cae;58a321;48;2012
931cae;07576a;9;2011
931cae;aedef1;106;2011
931cae;34c8d2;56;2011
931cae;2f32d3;23;2011
931cae;0204c9;44;2010
931cae;5dded7;11;2009
931cae;e6cb83;13;2009
931cae;5200ac;109;2009
931cae;0a8295;116;2008
931cae;e9eca6;16;2008
931cae;b34a24;95;2008
931cae;c0cd87;193;2008
931cae;d5a135;192;2008
931cae;152e31;248;2008
931cae;0c07d2;17;2007
931cae;78c404;41;2007
931cae;789538;80;2007
931cae;725c3b;18;2007
931cae;3206ed;99;2007
931cae;2a36cf;93;2007
931cae;f2f960;76;2007
931cae;f3c051;330;2006
931cae;8f054d;69;2006
931cae;238eb8;20;2006
931cae;b62d9c;16;2006
931cae;93fd8e;46;2005
931cae;a94e91;62;2005
931cae;f91710;53;2005
931cae;cd9c4d;225;2005
931cae;68f499;52;2004
931cae;d7bbd5;91;2003
931cae;252864;87;2002
931cae;97611e;62;2002
931cae;717ec3;133;2001
931cae;793d7e;145;2001
931cae;9435ba;410;2001
931cae;2be343;1440;2001
931cae;db9954;44;2000
931cae;704013;24;2000
931cae;055b62;19;2000
931cae;a13127;28;2000
931cae;2e7c90;14;2000
931cae;a1ece4;483;1999
931cae;3178bf;70;1999
931cae;dceb5a;20;1999
931cae;f90638;73;1999
931cae;cadcbf;16;1999
931cae;4e67c4;72;1999
931cae;53b7b3;11;1999
931cae;2fd12b;10;1999
931cae;f57897;66;1999
931cae;be3f15;61;1999
931cae;bd6aa5;68;1999
931cae;953def;9;1999
931cae;677431;10;1998
931cae;4cb5b7;18;1998
931cae;76bd97;84;1998
931cae;cb33e8;68;1998
931cae;116c84;167;1998
931cae;c57c20;29;1997
931cae;ecd841;69;1997
931cae;8290f6;55;1997
931cae;d140a9;49;1997
931cae;fc1b91;0;1996
931cae;a3bfc0;78;1996
931cae;5e869f;24;1996
931cae;64096d;35;1996
931cae;bb53c6;72;1996
931cae;a22099;53;1996
931cae;fa3d04;190;1995
931cae;86bef9;132;1995
931cae;07bdf5;183;1995
931cae;7dea1a;65;1995
931cae;fc2008;33;1995
931cae;a1e441;88;1995
931cae;78ee40;99;1995
931cae;ed2e6a;7;1994
931cae;091363;13;1994
931cae;98606b;85;1994
931cae;96eb1b;73;1994
931cae;928680;32;1994
931cae;a550b6;63;1994
931cae;a9adfa;109;1994
931cae;6db5a4;84;1993
931cae;9cb0df;39;1993
931cae;31ae58;15;1993
931cae;70e9d5;68;1993
931cae;b617b9;14;1993
931cae;32013d;85;1993
931cae;ab2ef2;46;1992
931cae;089ce8;22;1992
931cae;44bfd0;448;1992
931cae;a3a8d6;119;1992
931cae;e24942;188;1991
931cae;ffe5ef;164;1991
931cae;aea5ff;40;1991
931cae;9b5d17;105;1991
931cae;b7849f;45;1991
931cae;13e01a;101;1990
931cae;54ffbc;8;1990
931cae;7df867;211;1990
931cae;761a15;491;1989
931cae;63fe64;54;1989
931cae;afaff7;51;1989
931cae;cdb526;90;1989
931cae;083040;338;1989
931cae;95faef;112;1989
931cae;1e16f6;0;1988
931cae;658d84;341;1988
931cae;84cb0e;340;1988
931cae;885c5d;171;1988
931cae;c84c6f;35;1988
931cae;957454;67;1988
931cae;c76d3e;56;1988
931cae;449948;50;1988
931cae;e2ef45;62;1988
931cae;8599f7;772;1987
931cae;c5e466;5;1987
931cae;67cef0;244;1987
931cae;ffb8f3;291;1986
931cae;6e0809;75;1986
931cae;3773f5;62;1986
931cae;53c492;69;1986
931cae;46b33f;339;1986
931cae;9030c9;35;1985
931cae;98ec5e;3;1985
931cae;70ea88;51;1985
931cae;db1b68;12;1984
931cae;ace564;15;1984
931cae;f62326;25;1984
931cae;49c556;9;1984
931cae;46e483;23;1984
931cae;2a797e;93;1984
931cae;dda7e9;17;1984
931cae;4ce8fa;310;1984
931cae;269190;11;1983
931cae;f8e828;4;1983
931cae;4e9e9c;3;1983
931cae;33e4df;39;1983
931cae;430829;11;1982
931cae;f526be;0;1982
931cae;b65ccd;262;1981
931cae;82f620;13;1981
931cae;bedaed;97;1981
931cae;50f2ce;228;1981
931cae;b3de87;83;1981
931cae;145475;1188;1981
931cae;70393f;337;1981
931cae;bff7f2;205;1980
931cae;43a39c;274;1980
931cae;b71353;34;1979
931cae;0c8425;34;1979
931cae;dfc306;55;1979
931cae;13db21;90;1979
931cae;d81304;7;1979
931cae;9efb57;41;1979
931cae;f510e9;5;1979
931cae;c35210;29;1978
931cae;6f0f9d;1649;1978
931cae;40c9f4;17;1978
931cae;050e2d;26;1977
931cae;a29699;83;1977
931cae;ff6a01;51;1976
931cae;61fdb1;10;1976
931cae;cc64bd;70;1975
931cae;738c21;29;1975
931cae;e6a916;31;1975
931cae;7a9a1e;60;1974
931cae;462426;12;1974
931cae;e49821;27;1974
931cae;161717;44;1972
931cae;e661b2;35;1971
931cae;b89977;57;1968
931cae;cbe9ce;90;1967
931cae;dd3617;29;1967
931cae;a60896;7;1965
931cae;a0105b;29;1965
931cae;6767b0;0;1964
