Author;PaperID;Citations;Year
cb2154;22ff0a;0;2016
cb2154;59b350;1;2016
cb2154;63410e;6;2015
cb2154;86a0e1;16;2014
cb2154;1539b0;32;2014
cb2154;8fc437;7;2013
cb2154;e82052;8;2013
cb2154;3522d3;55;2013
cb2154;e83e21;2;2013
cb2154;12cb7c;4;2013
cb2154;5f2466;10;2013
cb2154;8de357;0;2013
cb2154;2136d7;25;2013
cb2154;293473;1;2012
cb2154;a32810;9;2012
cb2154;edce2b;2;2012
cb2154;f99f70;2;2012
cb2154;7529ad;5;2012
cb2154;cfba77;105;2012
cb2154;32f563;32;2012
cb2154;770fa6;10;2011
cb2154;f6ba9b;7;2011
cb2154;5e15e5;33;2011
cb2154;7ce5dc;21;2011
cb2154;0b6cb6;167;2011
cb2154;8fb206;24;2011
cb2154;dde963;38;2010
cb2154;eca0d8;30;2010
cb2154;30e8cb;7;2010
cb2154;756518;5;2010
cb2154;c98386;21;2009
cb2154;fca3f9;6;2009
cb2154;acb3e3;14;2009
cb2154;fdbaa7;65;2009
cb2154;02099a;37;2009
cb2154;183379;31;2009
cb2154;a22d7c;19;2009
cb2154;78c91f;36;2009
cb2154;06e0d0;32;2009
cb2154;244a71;17;2008
cb2154;503ca1;114;2008
cb2154;e4bb39;12;2008
cb2154;2504c5;38;2008
cb2154;8cf7e7;9;2008
cb2154;7878e7;45;2007
cb2154;299065;79;2007
cb2154;d65e26;22;2007
cb2154;a04718;87;2007
cb2154;e31a8c;158;2007
cb2154;61e028;24;2007
cb2154;e97751;28;2006
cb2154;5c5506;29;2006
cb2154;4aa786;17;2006
cb2154;82b8b7;12;2006
cb2154;aad44e;24;2006
cb2154;f67d5b;8;2006
cb2154;7125ea;116;2005
cb2154;ba36d9;54;2005
cb2154;d01dca;559;2004
cb2154;17670d;9;2004
cb2154;088795;53;2003
cb2154;6fa178;239;2003
cb2154;b717e3;245;2003
cb2154;6119c9;70;2002
cb2154;36451c;70;2002
cb2154;b5bc15;50;2002
cb2154;a8d7f2;160;2002
cb2154;14fdb7;43;2002
cb2154;b799f9;239;2001
cb2154;71d9ba;168;2001
cb2154;d8455d;59;2000
cb2154;711d50;157;2000
cb2154;4130ba;34;2000
cb2154;12002b;21;2000
cb2154;9bb65e;13;2000
cb2154;894a14;115;1999
cb2154;f9daec;98;1999
cb2154;1a8f7d;53;1999
cb2154;dbed64;465;1998
cb2154;370aeb;22;1998
cb2154;4c1a67;124;1997
cb2154;073e5a;108;1997
cb2154;2e89d2;219;1997
cb2154;5fc538;127;1996
cb2154;8788da;308;1996
cb2154;454ed6;186;1996
cb2154;1152db;102;1996
cb2154;27ef68;13;1996
cb2154;a500f4;4;1995
cb2154;a656e4;11;1995
cb2154;200fba;94;1995
cb2154;b54e37;5;1994
cb2154;fae0b5;561;1994
cb2154;d3749d;18;1994
cb2154;e150c7;58;1994
cb2154;19441e;24;1994
cb2154;a2c3ef;44;1994
cb2154;e7befe;20;1994
cb2154;566142;36;1992
cb2154;6a582e;68;1990
cb2154;50f52c;79;1990
cb2154;9f1ea7;165;1989
cb2154;257947;382;1989
cb2154;5731ff;1099;1989
cb2154;efcd84;91;1988
cb2154;309a9f;28;1988
cb2154;bc19c9;52;1987
cb2154;33359c;11;1984
cb2154;6f8617;1717;1983
cb2154;d3f37c;245;1983
cb2154;bdd388;723;1981
cb2154;3f8c57;5;1981
cb2154;38fd52;57;1980
cb2154;e66797;7;1980
cb2154;c31fc0;30;1979
cb2154;304441;23;1979
cb2154;b0aad2;15;1977
cb2154;d1b046;20;1977
cb2154;1b11a3;115;1994
